51644	41101	tsunagikata	つなぎかた	繋ぎ方	
51644	41102	tsunayoshi	つなよし	綱吉	
51644	41103	teikanhenkou	ていかんへんこう	定款変更	
51644	41104	teishokusuru	ていしょくする	定植する	
51644	41105	tekijitekisetsu	てきじてきせつ	適時適切	
51644	41106	terutehime	てるてひめ	照手姫	
51644	41107	tenchuu	てんちゅう	天誅	heaven's punishment, divine punishment | well-deserved punishment, just punishment
51644	41108	deigan	でいがん	泥岩	 mudstone
51644	41109	denshimedia	でんしめでぃあ	電子メディア	 electronic media, digital media
51644	41110	denden	でんでん	電電	
51644	41111	denwauketsuke	でんわうけつけ	電話受け付け	
51644	41112	toukyoukouhan	とうきょうこうはん	東京高判	
51644	41113	toukyoutoumare	とうきょうとうまれ	東京都生まれ	
51644	41114	touken	とうけん	刀剣	 sword, dagger, knife, bayonet
51644	41115	toushitaishou	とうしたいしょう	投資対象	
51644	41116	toubyouseikatsu	とうびょうせいかつ	闘病生活	 one's life under medical treatment, (means and time spent) fighting against an illness
51644	41117	tokugawayoshinobu	とくがわよしのぶ	徳川慶喜	
51644	41118	tokusan	とくさん	特産	 being produced in a particular region, local specialty
51644	41119	tokubetsukatsudou	とくべつかつどう	特別活動	 extra-curricular activities, special activities
51644	41120	tokumoku	とくもく	徳目	 (types of) virtue
51644	41121	tokenikui	とけにくい	溶け難い	
51644	41122	toshio	としお	敏夫	
51644	41123	tochou	とちょう	都庁	 Tokyo Government Office
51644	41124	tokkyuuressha	とっきゅうれっしゃ	特急列車	 limited express train
51644	41125	todo	とど	海馬	walrus (Odobenus rosmarus) | elephant seal (Mirounga spp.), とど (海馬)  Steller sea lion (Eumetopias jubatus), northern sea lion, あしか (海驢)  eared seal (esp. the California sea lion, Zalophus californianus), sea lion, かいば (海馬) seahorse, sea horse | hippocampus | walrus
51644	41126	tomodaore	ともだおれ	共倒れ	 falling together, mutual destruction, joint bankruptcy
51644	41127	tonnerunai	とんねるない	トンネル内	
51644	41128	doukisuru	どうきする	同期する	
