54861	43201	odoshi	おどし	縅	 leather strap binding the plates of traditional Japanese armor (armour)
54861	43202	ohootsukukai	おほーつくかい	オホーツク海	 Sea of Okhotsk
54861	43203	omatsuri	おまつり	御祭り	 festival, feast, carnival
54861	43204	omeshi	おめし	御召し	summoning, calling, riding, wearing, dressing, clothing | (high-quality) silk crepe (fabric)
54861	43205	orusu	おるす	御留守	
54861	43206	onten	おんてん	恩典	 favour, favor, act of grace, special privilege
54861	43207	kaiun	かいうん	開運	 better fortune
54861	43208	kaikakukaihou	かいかくかいほう	改革・開放	
54861	43209	kaigan	かいがん	開眼	enlightenment, spiritual awakening, opening one's eyes to the truth | gaining eyesight, restoring eyesight, opening the eyes
54861	43210	kaishou	かいしょう	甲斐性	 resourcefulness, ability (esp. to earn a living), dependability, reliability
54861	43211	kaijiseikyuu	かいじせいきゅう	開示請求	
54861	43212	kaitenjiku	かいてんじく	回転軸	 axis of revolution
54861	43213	kaiyakudekiru	かいやくできる	解約出来る	
54861	43214	kaereru	かえれる	変えれる	
54861	43215	kagakusen'i	かがくせんい	化学繊維	 synthetic fiber, synthetic fibre, chemical fiber, chemical fibre
54861	43216	kakikiru	かききる	掻き切る	 to cut, to slit
54861	43217	kakihajimeru	かきはじめる	掻き始める	
54861	43218	kakiwasureru	かきわすれる	書き忘れる	
54861	43219	kakuchoupaateishon	かくちょうぱーてぃしょん	拡張パーティション	
54861	43220	kakutei	かくてい	各停	 train that stops at every station, local train
54861	43221	kakuninzumi	かくにんずみ	確認済み	
54861	43222	kakunenreisou	かくねんれいそう	各年齢層	
54861	43223	kakuhan	かくはん	各藩	 each clan
54861	43224	kakuritsubunpu	かくりつぶんぷ	確率分布	 probability distribution
54861	43225	kasaoka	かさおか	笠岡	
54861	43226	kashitsuchishishou	かしつちししょう	過失致死傷	
54861	43227	kashitsuwariai	かしつわりあい	過失割合	
54861	43228	kazokukai	かぞくかい	家族会	 family association, association of families
54861	43229	kazokukaigo	かぞくかいご	家族介護	
54861	43230	katasukashi	かたすかし	肩透かし	under-shoulder swing-down, technique of grasping the arm of the opponent, the moment he comes forward, while stepping out of line and pushing down on the shoulder blade with the other hand, thus pulling him down | dodging, parrying (questions) | disappointment, letdown
54861	43231	katabou	かたぼう	片棒	 front or rear of a palanquin (carried by two people), one of two people carrying a palanquin
54861	43232	katarieru	かたりえる	語り得る	
54861	43233	kadaikaiketsu	かだいかいけつ	課題解決	
54861	43234	kachikata	かちかた	勝ち方	
54861	43235	kattatsu	かったつ	闊達	 openhearted, frank, broad-minded
54861	43236	katsu	かつ	活	living, life | judo art of resuscitation | action, activity
54861	43237	katsuyouhouhou	かつようほうほう	活用方法	
54861	43238	kateiyouhin	かていようひん	家庭用品	 household articles
