43153	34201	kaisaiitasu	かいさいいたす	開催致す	
43153	34202	kaisetsusha	かいせつしゃ	開設者	 founder, establisher
43153	34203	kaisou	かいそう	海草	marine plant, seagrass | seaweed
43153	34204	kae	かえ	替え	change, alteration, substitute, spare, replacement, proxy | rate of exchange
43153	34205	kakutei	かくてい	画定	 demarcation
43153	34206	kageki	かげき	歌劇	 opera
43153	34207	kageyama	かげやま	景山	
43153	34208	kasanegi	かさねぎ	重ね着	 layering (clothing), wearing one garment over another
43153	34209	kazegimi	かぜぎみ	風邪気味	 slight cold, bit of a cold, touch of a cold, lingering cold
43153	34210	kazokuseikatsu	かぞくせいかつ	家族生活	
43153	34211	kateigakushuu	かていがくしゅう	家庭学習	
43153	34212	kadoguchi	かどぐち	門口	 door, entrance, gateway
43153	34213	kanyuudenwa	かにゅうでんわ	加入電話	 subscribed telephone, subscription telephone
43153	34214	kafusoku	かふそく	過不足	 excess or deficiency, too much or too little
43153	34215	karishakuhou	かりしゃくほう	仮釈放	 releasing on parole, conditional release
43153	34216	kawarihajimeru	かわりはじめる	変わり始める	
43153	34217	kankyouka	かんきょうか	環境下	
43153	34218	kanshu	かんしゅ	艦首	 bow (of a warship)
43153	34219	gaikayokin	がいかよきん	外貨預金	 foreign currency deposit
43153	34220	gaikokujintouroku	がいこくじんとうろく	外国人登録	 alien registration
43153	34221	gairyoku	がいりょく	外力	 external force
43153	34222	gakusaiteki	がくさいてき	学際的	 interdisciplinary
43153	34223	gakushuunouryoku	がくしゅうのうりょく	学習能力	 learning ability
43153	34224	gannairenzu	がんないれんず	眼内レンズ	
43153	34225	kiki	きき	利き	effectiveness, efficacy, efficaciousness | dominance (e.g. of left or right hand) | tasting (alcohol, tea, etc.)
43153	34226	kikiowaru	ききおわる	聞き終わる	
43153	34227	kikinasaru	ききなさる	聞き為さる	
43153	34228	kigyouzentai	きぎょうぜんたい	企業全体	
43153	34229	kiken	きけん	棄権	 abstention (from voting), renunciation (of a right), withdrawal (from a contest)
43153	34230	kishoukachi	きしょうかち	希少価値	 scarcity value, rarity value, preciousness
43153	34231	kijuu	きじゅう	鬼十	
43153	34232	kisozukeru	きそづける	基礎付ける	 to lay the foundation for (e.g. a theory), to lay the basis for
43153	34233	kikkyou	きっきょう	吉凶	 good or bad luck, fortune
43153	34234	kitoku	きとく	危篤	 critical condition, being on the verge of death
43153	34235	kinenkan	きねんかん	記念館	 museum (esp. in memory of a person or event), memorial hall
43153	34236	kimochiyosa	きもちよさ	気持ち良さ	
43153	34237	kyuukeishitsu	きゅうけいしつ	休憩室	 break room, lounge (e.g. in an onsen), resting room
43153	34238	kyuukeichuu	きゅうけいちゅう	休憩中	
43153	34239	kyuushinteki	きゅうしんてき	急進的	 radical
43153	34240	kyuuban	きゅうばん	吸盤	 suction cup, suction pad, sucker
43153	34241	kyouikuhouhou	きょういくほうほう	教育方法	
43153	34242	kyougyuubyou	きょうぎゅうびょう	狂牛病	 bovine spongiform encephalopathy, BSE, mad cow disease
43153	34243	kyouzou	きょうぞう	胸像	 bust (sculpture), half-length portrait
43153	34244	kyoubashi	きょうばし	京橋	
43153	34245	kyokan	きょかん	巨漢	 giant
43153	34246	kirishima	きりしま	霧島	
43153	34247	kingakubeesu	きんがくべーす	金額ベース	
43153	34248	kintarou	きんたろう	金太郎	Kintarō, hero boy of Japanese folklore, who befriended animals and had supernatural strength | Kintarō doll (usu. having a plump red face, carrying an axe, and wearing a red apron) | diamond-shaped apron
43153	34249	gi	ぎ	妓	 geisha
