6723	5601	kougo	こうご	交互	 alternate, alternating, mutual, reciprocal
6723	5602	koutai	こうたい	交代	 alternation, change, relief, relay, shift, substitution (sports, etc.), taking turns
6723	5603	goriyoukudasaru	ごりようくださる	御利用下さる	
6723	5604	shimon	しもん	指紋	 fingerprint
6723	5605	shirasu	しらす	知らす	to inform, to notify | to know | to reign
6723	5606	sekitan	せきたん	石炭	 coal
6723	5607	ninaite	にないて	担い手	bearer, carrier | person bearing responsibility, person in charge, supporter
6723	5608	honma	ほんま	本真	 truth, reality
6734	5609	oosakafu	おおさかふ	大阪府	 Osaka prefecture
6734	5610	ki	き	期	period, time | opportunity, chance, occasion | age | term (e.g. in office) | session (e.g. of parliament) | stage (e.g. of a disease) | season (e.g. of a TV series), ご (期) time, moment, limit | time of death, last moment | midnight in red-light districts during the Edo period
6734	5611	jou	じょう	条	muscle, tendon, sinew | vein, artery | fiber, fibre, string | line, stripe, streak | reason, logic | plot, storyline | lineage, descent | school (e.g. of scholarship or arts) | aptitude, talent | source (of information, etc.), circle, channel | well-informed person (in a transaction) | logical move (in go, shogi, etc.) | ninth vertical line | seam on a helmet | gristly fish paste (made of muscle, tendons, skin, etc.) | social position, status | on (a river, road, etc.), along | counter for long thin things, counter for roads or blocks when giving directions | (Edo period) counter for hundreds of mon (obsolete unit of currency), じょう (条) article (in document), provision | stripe, streak, line | although, though | since, as, because, inasmuch as, くだり (件)  passage, paragraph
6734	5612	chuudan	ちゅうだん	中断	 interruption, suspension, break
6734	5613	doushi	どうし	動詞	 verb
6734	5614	yousou	ようそう	様相	aspect, phase, condition | modality (philosophy)
6742	5615	katasumi	かたすみ	片隅	 corner, nook
6742	5616	fu	ふ	付	furnished with, including | attached to | impression, appearance | luck | sociality | under, assistant (e.g. to a manager) | soup base, づけ (付)  dated (e.g. a letter), date of effect (e.g. a rule change)
6747	5617	usureru	うすれる	薄れる	 to fade, to become dim
6747	5618	kaihatsutojoukoku	かいはつとじょうこく	開発途上国	 developing country, emerging nation
6747	5619	kaeru	かえる	孵る	 to hatch out
6747	5620	seitei	せいてい	制定	 enactment, establishment, creation
6747	5621	torimatomeru	とりまとめる	取り纏める	to collect, to gather, to compile, to assemble | to arrange, to settle
6747	5622	hashirimawaru	はしりまわる	走り回る	 to run around
6756	5623	ajiwaeru	あじわえる	味わえる	
6756	5624	itaku	いたく	委託	 entrusting (something to a person), consignment (of goods), putting in someone's charge, trust, commission
6756	5625	koumuru	こうむる	被る	to put on (one's head), to wear, to have on, to pull over (one's head), to crown (oneself) | to be covered with (dust, snow, etc.), to pour (water, etc.) on oneself, to dash on oneself, to ship water | to bear (e.g. someone's debts, faults, etc.), to take (blame), to assume (responsibility), to shoulder (burden) | to overlap (e.g. sound or color) | to be similar, to be redundant | to be fogged (due to overexposure, etc.) | to close, to come to an end | to get a full house, to sell out | to blunder, to bungle, to fail | to be deceived, こうむる (被る)  to suffer, to receive (kindness, rebuke, support), to sustain (damage)
6756	5626	saigetsu	さいげつ	歳月	 time, years
6756	5627	hankou	はんこう	犯行	 crime, criminal act, offence, offense
6762	5628	kubun	くぶん	区分	 division, section, demarcation, partition, segmentation, subdivision, (traffic) lane, compartment, classification, sorting
