3907	3301	mahou	まほう	魔法	 magic, witchcraft, sorcery, spell
3911	3302	akuma	あくま	悪魔	devil, demon, fiend | Satan, the Devil | Māra, evil spirits or forces that hinder one's path to enlightenment
3911	3303	koutsuujiko	こうつうじこ	交通事故	 traffic accident
3915	3304	shinsa	しんさ	審査	 judging, inspection, examination, investigation, review
3915	3305	zenkokuteki	ぜんこくてき	全国的	 nationwide, countrywide, national, throughout the country
3915	3306	naisen	ないせん	内線	 phone extension, indoor wiring, inner line
3918	3307	isshoukenmei	いっしょうけんめい	一生懸命	 very hard, with utmost effort, with all one's might, for dear life
3918	3308	mezameru	めざめる	目覚める	to wake up, to awake | to awaken to (instinct, ability, perception, etc.), to become aware of, to become conscious of, to realize | to come to one's senses
3921	3309	kison	きそん	既存	 existing
3925	3310	otoru	おとる	劣る	 to be inferior to, to be less good at, to fall behind
3925	3311	kinri	きんり	金利	 interest rate, interest
3925	3312	gyouseki	ぎょうせき	業績	 achievement, performance, results, work, contribution
3925	3313	tsuushin	つうしん	通信	 correspondence, communication, transmission, news, signal, telecommunications
3925	3314	matsuru	まつる	祭る	to deify, to enshrine | to pray, to worship
3930	3315	kisha	きしゃ	記者	 reporter, journalist
3930	3316	konasu	こなす	熟す	to ripen, to mature | to be ready for action, to be the right time (to act) | to be in common use, to come to sound natural | to become skilled, こなす (熟す) to digest | to break down, to break to pieces, to crush | to be able to use, to be good at, to have a good command of | to finish, to complete, to manage, to perform | to sell | to do ... well, to do ... completely
3930	3317	saiaku	さいあく	最悪	worst | horrible, horrid, awful, terrible | in the worst case, if worst comes to worst
3930	3318	sayuu	さゆう	左右	left and right, right and left | (asserting) control, influence, domination | one's attendants, people accompanying one | (serving at somebody's) side | equivocation, とかく (兎角) (doing) various things, (doing) this and that | being apt to, being prone to, tending to | at any rate, anyhow, anyway | all sorts of (negative things), various | things that do not exist, rabbit horns
3935	3319	ijou	いじょう	以上	not less than, ... and over, ... and above, ... and upwards, ... or more | beyond (e.g. one's expectations), above, more than, further than | above-mentioned, aforementioned, foregoing | since ..., seeing that ..., now that ..., once ... | that's all, that is the end, the end
3935	3320	tokiori	ときおり	時折	 sometimes
3935	3321	yakume	やくめ	役目	 duty, role, function
3938	3322	jijitsu	じじつ	事実	 fact, truth, reality
3938	3323	hade	はで	派手	 showy, loud, gay, flashy, gaudy
3940	3324	shikou	しこう	施行	execution, enforcing, carrying out | giving alms, giving food to the poor or monks
3940	3325	fuantei	ふあんてい	不安定	 instability, insecurity, crankiness
3940	3326	renshuu	れんしゅう	練習	 practice, training, drill, (an) exercise, workout
3943	3327	oreru	おれる	折れる	to break, to be broken, to snap, to fracture | to be folded | to give in, to back down, to yield, to submit | to turn (a corner)
3945	3328	oyu	おゆ	御湯	hot water | hot bath
3945	3329	tainai	たいない	体内	 interior of the body
3947	3330	aisu	あいす	愛す	 to love
3947	3331	souri	そうり	総理	prime minister (as the head of a cabinet government), premier | leading, overseeing, leader, overseer, president
3950	3332	shouten	しょうてん	焦点	 focus (e.g. photographic), focal point
3950	3333	jouyaku	じょうやく	条約	 treaty, pact, convention, agreement
3952	3334	uketsugu	うけつぐ	受け継ぐ	 to inherit, to succeed, to take over
3952	3335	kouritsu	こうりつ	効率	 efficiency
3952	3336	tasuke	たすけ	助け	 assistance, help, aid, support, reinforcement
3955	3337	uchi	うち	内	inside, within | while (e.g. one is young), during, within (e.g. a day), in the course of | among, amongst, (out) of, between | in (secret, chaos, poverty, etc.), amidst, with (e.g. success) | within oneself, one's feelings, inner thoughts | we, our company, our organization | one's home, one's family | my spouse, my husband, my wife | signed on behalf of (husband's name) by his wife | I, me | imperial palace grounds | emperor, ない (内)  inside, within
3955	3338	kuyashii	くやしい	悔しい	 vexing, annoying, frustrating, regrettable, mortifying
3957	3339	shindan	しんだん	診断	 diagnosis, medical examination
3957	3340	minato	みなと	港	 harbour, harbor, port, こう (港)  harbour
3959	3341	ikou	いこう	移行	 switching over to, migration, transition
3959	3342	kizutsuku	きずつく	傷付く	to be wounded, to get injured | to get hurt feelings | to get damaged, to get chipped, to get scratched
3959	3343	kekkateki	けっかてき	結果的	 concerning the result (as opposed to the means used to achieve this result or the original goal)
3962	3344	shoumetsu	しょうめつ	消滅	extinction, extinguishment, disappearance, vanishing, termination, lapse | annihilation
3962	3345	fumei	ふめい	不明	unclear, obscure, indistinct, uncertain, ambiguous | unknown, unidentified | ignorance, lack of wisdom, lack of insight
3964	3346	boushi	ぼうし	防止	 prevention, check
