8435	7001	ippen	いっぺん	一変	 complete change, about-face
8435	7002	onozuto	おのずと	自ずと	 naturally, in due course, by itself, of its own accord
8435	7003	genbun	げんぶん	原文	 original text
8435	7004	koizumishushou	こいずみしゅしょう	小泉首相	
8435	7005	tachiiru	たちいる	立ち入る	to enter, to trespass | to interfere, to meddle, to pry into
8435	7006	tsukisou	つきそう	付き添う	 to attend on, to wait on, to accompany, to escort, to chaperone
8435	7007	hyougendekiru	ひょうげんできる	表現出来る	
8435	7008	henshin	へんしん	変身	 metamorphosis, disguise, transformation, shapeshifting, morphing
8435	7009	magire	まぎれ	紛れ	 fluke, chance, pure luck, まぎれ (紛れ) confusion, complications | being gripped by strong feelings, fit (e.g. of anger), moment (e.g. of frustration)
8435	7010	maguro	まぐろ	鮪	tuna (edible fish, Thunnus spp.), tunny | Pacific bluefin tuna (edible fish, Thunnus orientalis) | dead lay, starfish, person who is inactive during sexual intercourse
8435	7011	yamu	やむ	病む	to fall ill | to suffer from (e.g. a disease), to have something wrong with (e.g. an inner organ)
8447	7012	atari	あたり	当たり	hit | success | guess, prediction | affability, friendliness | sensation, touch | bruise (on fruit) | situation in which a stone or chain of stones may be captured on the next move (in the game of go) | bite (of a fish on a hook), strike | per, each
8447	7013	okureru	おくれる	御呉れる	
8447	7014	tousen	とうせん	当選	being elected | being selected (to win a prize, etc.) | winning (in a lottery, raffle, etc.)
8447	7015	touron	とうろん	討論	 debate, discussion
8447	7016	murasakiiro	むらさきいろ	紫色	 purple, violet
8447	7017	yure	ゆれ	揺れ	shaking, shake, jolt, jolting, vibration, tremor, flickering | unsettledness, instability, vacillating, wavering | existence of multiple spellings, pronunciations, usages, etc. for a single word
8447	7018	youchuui	ようちゅうい	要注意	 need for caution, need for care, requiring special attention
8457	7019	ohaka	おはか	御墓	 imperial tomb
8457	7020	kaitousha	かいとうしゃ	回答者	 respondent
8457	7021	kaku	かく	角	angle | square, cube | bishop | third degree (of the Japanese and Chinese pentatonic scale) | Chinese "horn" constellation (one of the 28 mansions) | jiao (monetary unit of China; one-tenth of a yuan), かど (角) corner, edge | (street) corner, turning | rough edges (of one's character, words, etc.), abrasiveness, harshness, sharpness, つの (角) horn, antler | antenna, feeler, tentacle (e.g. of a snail) | horn-like projection (e.g. peaks of whipped cream), すみ (隅) corner, nook, recess | downstage right (on a noh stage)
8457	7022	gakureki	がくれき	学歴	 academic background
8457	7023	kyouzai	きょうざい	教材	 teaching materials
8457	7024	kokuminkenkouhoken	こくみんけんこうほけん	国民健康保険	 national health insurance
8457	7025	goutou	ごうとう	強盗	robber, mugger | robbery, burglary
8457	7026	shousetsuka	しょうせつか	小説家	 novelist, fiction writer
8457	7027	shoka	しょか	初夏	early summer | fourth month of the lunar calendar
8457	7028	ji	じ	時	time, hour, moment | occasion, case | chance, opportunity, season | the times, the age, the day | tense, じ (時) hour, o'clock | (specified) time, when ..., during ..., どき (時) time for ..., time to ..., good opportunity to ... | season
8457	7029	sushi	すし	寿司	 sushi, anything made with vinegared rice (may also contain vegetables, spices, fish, or other delicacies)
8457	7030	sokoku	そこく	祖国	 motherland, fatherland, native country
8457	7031	tousan	とうさん	倒産	 (corporate) bankruptcy, insolvency, commercial failure, failed business
8457	7032	hazure	はずれ	外れ	end, verge, extremity, tip, outskirts | miss, failure, blank (e.g. lottery ticket)
8457	7033	fukeru	ふける	耽る	to indulge in, to give oneself up to, to be obsessed by | to be engrossed in, to be lost in, to be absorbed in
8457	7034	hensei	へんせい	編成	 composition, formation, organization, organisation, compilation
8457	7035	horeru	ほれる	惚れる	 to fall in love, to be in love, to be charmed with, to lose one's heart to
8478	7036	ikkaime	いっかいめ	一回目	
8478	7037	okotae	おこたえ	御答え	
8478	7038	otsukiai	おつきあい	御付き合い	 association, socializing, socialising, fellowship
8478	7039	omutsu	おむつ	御襁褓	 diaper, nappy, napkin
8478	7040	kazei	かぜい	課税	 taxation
8478	7041	shoshiki	しょしき	書式	 prescribed form (of writing), format
8478	7042	senzaiteki	せんざいてき	潜在的	 latent, potential
8478	7043	denshou	でんしょう	伝承	 handing down (information), legend, tradition, folklore, transmission
8478	7044	habuku	はぶく	省く	to omit, to leave out, to exclude, to eliminate | to curtail, to save, to cut down, to economize, to economise
8478	7045	burasagaru	ぶらさがる	ぶら下がる	 to hang from, to dangle, to swing
8478	7046	yake	やけ	焼け	 desperation, despair, self-abandonment
8490	7047	ishigaki	いしがき	石垣	 stone wall
8490	7048	ichinichijuu	いちにちじゅう	一日中	 all day long, all the day, throughout the day
8490	7049	oiru	おいる	老いる	 to age, to grow old
8490	7050	kankokujin	かんこくじん	韓国人	 South Korean person
8490	7051	gyouseikikan	ぎょうせいきかん	行政機関	 administrative organ, administrative body
8490	7052	gen	げん	言	 word, remark, statement
8490	7053	takara	たから	宝	 treasure
8490	7054	tono	との	殿	rear, rear unit guard | anchor (man), との (殿) feudal lord | mansion, palace, どの (殿)  Mr., Mrs., Miss, Ms.
8490	7055	hachimitsu	はちみつ	蜂蜜	 honey
8490	7056	houmen	ほうめん	方面	direction, district, area | field (e.g. of study), sphere, quarter, aspect, angle
