7695	6401	tsukai	つかい	使い	errand, mission, going as envoy | messenger, bearer, errand boy, errand girl | familiar spirit | use, usage, user, trainer, tamer, charmer
7695	6402	doukutsu	どうくつ	洞窟	 cavern, cave, cave system, grotto
7695	6403	nakigoe	なきごえ	鳴き声	 cry (esp. animal), roar, chirp, tweet, bark, whine, meow
7704	6404	oishisa	おいしさ	美味しさ	
7704	6405	kanetsu	かねつ	加熱	 heating, application of heat
7704	6406	kutsushita	くつした	靴下	 socks, sock, stockings, stocking
7704	6407	shikyuu	しきゅう	子宮	 womb, uterus
7704	6408	shinshutsu	しんしゅつ	進出	 advance (into a new market or stage of progress), launching (a new career or venture), expanding (into a new market), stepping forward, emerging
7704	6409	jama	じゃま	邪魔	hindrance, obstacle, nuisance, disturbance, interruption, interference | to visit (someone's home) | demon who hinders Buddhist training, demon who obstructs sentient beings from maintaining moral behaviour
7704	6410	busho	ぶしょ	部署	 one's post, one's station, department, bureau, section
7704	6411	minikui	みにくい	醜い	ugly, unattractive | unsightly, unseemly
7704	6412	ryoumen	りょうめん	両面	 both sides, two sides, double-sided, リャンメン (両面)  double-sided wait (for one's last tile), wait for either of two different tiles to complete a chow which will finish one's hand
7717	6413	kiseikanwa	きせいかんわ	規制緩和	 deregulation, removal (easing) of (official) restrictions, relaxation of regulations
7717	6414	kyogaku	きょがく	巨額	 huge sum (esp. of money), enormous sum, massive amount
7717	6415	shuuyou	しゅうよう	収容	accommodation, reception, housing | seating | custody (e.g. awaiting deportation), internment | admission, hospitalization | entering (e.g. in dictionary)
7717	6416	joukei	じょうけい	情景	 spectacle, sight, scene
7717	6417	surechigau	すれちがう	擦れ違う	to pass by one another | to miss meeting each other, to miss each other | to disagree
7717	6418	sonkei	そんけい	尊敬	 respect, esteem, reverence, honour, honor
7717	6419	bessou	べっそう	別荘	holiday house, vacation home, villa | prison, jail
7717	6420	miyaru	みやる	見遣る	 to look at, to gaze, to stare at
7731	6421	awatadashii	あわただしい	慌ただしい	 busy, hurried, confused, flurried
7731	6422	ouyou	おうよう	応用	(practical) application, putting to practical use | applied
7731	6423	kankeikikan	かんけいきかん	関係機関	
7731	6424	shinseisho	しんせいしょ	申請書	 written application
7731	6425	ta	た	田	 rice field
7731	6426	chiteki	ちてき	知的	 intellectual
7731	6427	tsuba	つば	唾	 saliva, spit, sputum
7731	6428	tsuyu	つゆ	梅雨	rainy season (in Japan usu. from early June to mid-July) | rain during the rainy season
7731	6429	toumen	とうめん	当面	current, urgent, pressing, impending | to confront (an issue), to face (up to something) | for the meantime, at present
7731	6430	nurasu	ぬらす	濡らす	 to wet, to moisten, to dampen, to soak, to dip
7731	6431	hi	ひ	非	fault, error, mistake | going poorly, being disadvantageous, being unfavorable | un-, non-, an-
7745	6432	gatchi	がっち	合致	 agreement, concurrence, conformance, compliance
7745	6433	shouchuugakusei	しょうちゅうがくせい	小中学生	 elementary and middle school pupils
7745	6434	tsuchikau	つちかう	培う	 to cultivate, to foster
7745	6435	tsudou	つどう	集う	 to meet, to assemble, to congregate
7745	6436	tobioriru	とびおりる	飛び下りる	 to jump down, to jump off, to jump from, to jump out of
7745	6437	haiku	はいく	俳句	 haiku, 17-mora poem, usu. in 3 lines of 5, 7 and 5 morae
7745	6438	hakike	はきけ	吐き気	 nausea, sickness in the stomach
7745	6439	byoudou	びょうどう	平等	 equality, impartiality, evenness
7745	6440	megumi	めぐみ	恵み	 blessing, grace
7755	6441	katou	かとう	加藤	
7755	6442	gai	がい	害	 injury, harm, evil influence, damage
7755	6443	kitaku	きたく	帰宅	 returning home
7755	6444	kyuukei	きゅうけい	休憩	 rest, break, recess, intermission
7755	6445	seido	せいど	精度	 precision, accuracy
7755	6446	sousetsu	そうせつ	創設	 establishment, founding, organization, organisation
7755	6447	tsuuyaku	つうやく	通訳	interpretation (i.e. oral translation) | interpreter
7755	6448	tojoukoku	とじょうこく	途上国	 developing country
7755	6449	doujou	どうじょう	道場	dojo, hall used for martial arts training | manda (place of Buddhist practice or meditation, esp. the place under the bodhi tree where Buddha attained enlightenment)
7755	6450	hoshoujin	ほしょうじん	保証人	 guarantor, surety, sponsor, reference, bondsman
7755	6451	myouji	みょうじ	名字	 surname, family name
7766	6452	okome	おこめ	御米	 (husked grains of) rice
7766	6453	kama	かま	釜	 iron pot, kettle
7766	6454	kyozetsu	きょぜつ	拒絶	 refusal, rejection
7766	6455	shuppan	しゅっぱん	出版	 publication
7766	6456	sennen	せんねん	専念	 absorption, giving undivided attention, devoting oneself (to)
7766	6457	taishakutaishouhyou	たいしゃくたいしょうひょう	貸借対照表	 balance sheet
7766	6458	choutei	ちょうてい	調停	 arbitration, conciliation, mediation
7766	6459	teien	ていえん	庭園	 garden, park
7766	6460	toudai	とうだい	東大	
7766	6461	hakkidekiru	はっきできる	発揮出来る	
7766	6462	hotaru	ほたる	蛍	 firefly (Luciola cruciata), lightning bug, glowworm
