25394	20601	kouhi	こうひ	公費	 public expense, public funds, public money, public expenditure
25394	20602	kokusaikouken	こくさいこうけん	国際貢献	
25394	20603	kokubou	こくぼう	国防	 national defence, national defense
25394	20604	kokoronashi	こころなし	心成し	 somehow, somewhat, seemingly
25394	20605	kotau	こたう	答う	
25394	20606	koteikannen	こていかんねん	固定観念	 fixed idea, idée fixe, stereotype, prejudice
25394	20607	kobunsho	こぶんしょ	古文書	historical document, archives, old manuscript, paleograph | pre-Meiji era document addressed to someone in particular
25394	20608	go	ご	後	behind, rear | after, later | remainder, the rest | more (e.g. five more minutes), left | also, in addition | descendant, successor, heir | after one's death | past, previous, のち (後) later, afterwards | future | after one's death | descendant, うしろ (後ろ)  back, behind, rear, しり (尻) buttocks, behind, rump, bottom, hips | undersurface, bottom | last place, end | consequence, ご (後)  after
25394	20609	go	ご	後	behind, rear | after, later | remainder, the rest | more (e.g. five more minutes), left | also, in addition | descendant, successor, heir | after one's death | past, previous, のち (後) later, afterwards | future | after one's death | descendant, うしろ (後ろ)  back, behind, rear, しり (尻) buttocks, behind, rump, bottom, hips | undersurface, bottom | last place, end | consequence, ご (後)  after
25394	20610	sagyouchuu	さぎょうちゅう	作業中	 work-in-progress, working state
25394	20611	sasami	ささみ	笹身	 chicken tender, chicken tenderloin
25394	20612	sanbisuru	さんびする	賛美する	
25394	20613	zairyoku	ざいりょく	財力	 financial power, financial means, wealth
25394	20614	shiga	しが	滋賀	 Shiga (prefecture)
25394	20615	shigarami	しがらみ	柵	fence, paling, railing | fortress, しがらみ (柵) weir | bonds, fetters, ties of obligation, き (柵)  fortress (surrounded by a wall, moat, etc.)
25394	20616	shijisuru	しじする	師事する	
25394	20617	shuudoushi	しゅうどうし	修道士	 monk, friar
25394	20618	shuumatsu	しゅうまつ	終末	 end, close, conclusion, termination
25394	20619	shuuryougo	しゅうりょうご	終了後	 after the end (of something), post-
25394	20620	shura	しゅら	修羅	Asura, demigod, anti-god, titan, demigods that fight the Devas (gods) in Hindu mythology | fighting, carnage, conflict, strife | sledge (for conveying large rocks, logs, etc.) | log slide, chute, flume
25394	20621	shoumouhin	しょうもうひん	消耗品	 consumable goods
25394	20622	shokujidai	しょくじだい	食事代	 cost of a meal (or meals)
25394	20623	shokujichuu	しょくじちゅう	食事中	
25394	20624	shokujiryouhou	しょくじりょうほう	食事療法	 medical diet, diet therapy, medical nutrition therapy
25394	20625	shoshin	しょしん	初心	 original intention, initial resolution, うぶ (初) innocent, naive, unsophisticated, inexperienced, green, wet behind the ears | birth-
25394	20626	shoten	しょてん	諸点	 various points (of discussion), various places, various spots, various matters
25394	20627	shohan	しょはん	諸般	 various, several
25394	20628	jibunra	じぶんら	自分等	
25394	20629	jushindekiru	じゅしんできる	受診出来る	
25394	20630	joushoukeikou	じょうしょうけいこう	上昇傾向	 upward tendency, rising trend
25394	20631	jirasu	じらす	焦らす	 to tease, to irritate, to tantalize, to keep (someone) in suspense
25394	20632	sukuiageru	すくいあげる	掬い上げる	 to scoop up, to dip up
25394	20633	seikyou	せいきょう	盛況	 success, prosperity, boom
25394	20634	seiryuu	せいりゅう	清流	 clear stream
25394	20635	sekine	せきね	関根	
25394	20636	senzaiishiki	せんざいいしき	潜在意識	 subconsciousness, subconscious (awareness)
25394	20637	senseihou	せんせいほう	先生方	 doctors, teachers
25394	20638	senbiki	せんびき	線引き	delineation, demarcation | drawing a line (e.g. between what's acceptable and unacceptable) | (measuring) ruler
25394	20639	zeimushochou	ぜいむしょちょう	税務署長	
25394	20640	sounan	そうなん	遭難	 disaster, accident, shipwreck, distress
25394	20641	sokojikara	そこぢから	底力	 hidden reserves of strength, latent energy, potentiality, real strength
25394	20642	soshiru	そしる	謗る	 to slander, to libel, to criticize, to criticise
25394	20643	sochisuru	そちする	措置する	
25394	20644	soya	そや	粗野	 rustic, rude, vulgar, rough
25394	20645	soreika	それいか	其れ以下	
25394	20646	tadashigaki	ただしがき	但し書き	 proviso
25394	20647	damashitoru	だましとる	騙し取る	 to take by deception, to defraud someone of, to swindle someone out of, to cheat someone out of
25394	20648	danjobyoudou	だんじょびょうどう	男女平等	 gender equality, equal rights for both sexes, equality of the sexes
25394	20649	dantaishuruibetsu	だんたいしゅるいべつ	団体種類別	
25394	20650	chuushou	ちゅうしょう	中傷	 slander, libel, defamation, calumny, smear
25394	20651	choukei	ちょうけい	長兄	 eldest brother
25394	20652	tsuki	つき	付き	furnished with, including | attached to | impression, appearance | luck | sociality | under, assistant (e.g. to a manager) | soup base
25394	20653	tsurekaeru	つれかえる	連れ帰る	 to bring (someone) back home, to take (someone) back home
25394	20654	tensai	てんさい	天災	 natural calamity, disaster
25394	20655	denshikeisanki	でんしけいさんき	電子計算機	 computer
25394	20656	doutaku	どうたく	銅鐸	 bell-shaped bronze vessel of Yayoi period
25394	20657	dosei	どせい	土星	 Saturn (planet)
25394	20658	naha	なは	那覇	 Naha (city in Okinawa)
25394	20659	nyuuinkanja	にゅういんかんじゃ	入院患者	 in-patients
25394	20660	ningendoushi	にんげんどうし	人間同士	 mankind, the human creature, fellow creatures
25394	20661	nuime	ぬいめ	縫い目	 seam, stitch, suture
25394	20662	nenjuumukyuu	ねんじゅうむきゅう	年中無休	 open every day of the year
25394	20663	nogi	のぎ	乃木	
25394	20664	haiyuusan	はいゆうさん	俳優さん	
25394	20665	hatsubaimoto	はつばいもと	発売元	 original seller, sales agency
25394	20666	haruko	はるこ	春子	
25394	20667	hanbun'ika	はんぶんいか	半分以下	
25394	20668	baren	ばれん	馬楝	 disk-shaped pad for pressing paper when making a print from a wood block, rubbing pad, baren
25394	20669	hidarime	ひだりめ	左目	 left eye
25394	20670	hippakusuru	ひっぱくする	逼迫する	
25394	20671	hinome	ひのめ	日の目	 sunlight
25394	20672	bidou	びどう	微動	 slight movement, slight tremor, quiver
25394	20673	fuuin	ふういん	封印	seal | to seal (e.g. a letter), to affix a seal, to seal up
25394	20674	fugouri	ふごうり	不合理	 irrational, illogical, unreasonable, absurd, inconsistent
25394	20675	fushoushasuu	ふしょうしゃすう	負傷者数	
25394	20676	fushin	ふしん	不審	 incomplete understanding, doubt, question, distrust, suspicion, strangeness, infidelity
25394	20677	furubokeru	ふるぼける	古ぼける	 to look old, to become musty, to wear out
25394	20678	bunbougu	ぶんぼうぐ	文房具	 stationery
25394	20679	beiseifu	べいせいふ	米政府	 U.S. government
25394	20680	hosaki	ほさき	穂先	ear (e.g. of wheat) | tip (e.g. of brush or spear), spearhead
25394	20681	myouga	みょうが	茗荷	 Japanese ginger (Zingiber mioga)
25394	20682	miwakekata	みわけかた	見分け方	
25394	20683	meijikenpou	めいじけんぽう	明治憲法	 Meiji Constitution (Constitution of the Empire of Japan)
25394	20684	meimei	めいめい	銘々	 each, individual
25394	20685	moui	もうい	猛威	 fury, power, menace
25394	20686	mokuhyouchi	もくひょうち	目標値	
25394	20687	yusai	ゆさい	油彩	 oil painting
25394	20688	yosoudoori	よそうどおり	予想通り	 as expected, predictably, not surprisingly
25394	20689	rentaikan	れんたいかん	連帯感	 feeling of solidarity
25394	20690	roudousuru	ろうどうする	労働する	
25394	20691	wabishii	わびしい	侘しい	 miserable, wretched, lonely, dreary, shabby, comfortless
25550	20692	atoshimatsu	あとしまつ	後始末	 settlement (of affairs), remedial measures, cleaning up afterwards
25550	20693	itamu	いたむ	悼む	 to grieve over, to mourn, to lament
25550	20694	itarutokoro	いたるところ	至る所	 everywhere, all over, throughout
25550	20695	itteisuru	いっていする	一定する	
25550	20696	uousaousuru	うおうさおうする	右往左往する	
25550	20697	uchikorosu	うちころす	打ち殺す	 to kill by hitting, to beat to death, to slaughter, うちころす (撃ち殺す)  to shoot to death
25550	20698	udo	うど	独活	 udo (plant related to ginseng, used in medicine and cooking) (Aralia cordata)
25550	20699	ongakukai	おんがくかい	音楽会	 concert, recital
25550	20700	onshou	おんしょう	温床	 hotbed, breeding ground
