29094	23501	shimabara	しまばら	島原	
29094	23502	shimeseru	しめせる	示せる	
29094	23503	shushi	しゅし	手指	finger | hands and fingers, hands
29094	23504	shoukakan	しょうかかん	消化管	 alimentary canal
29094	23505	shoukoshirabe	しょうこしらべ	証拠調べ	
29094	23506	shinnyuu	しんにゅう	進入	 entry, approach, penetration
29094	23507	shinnin	しんにん	信任	 trust, confidence, credence
29094	23508	jigyoushutai	じぎょうしゅたい	事業主体	
29094	23509	jitan	じたん	時短	reduction in working hours, reduction in business hours | time-saving
29094	23510	jitten	じってん	十点	
29094	23511	jihatsusei	じはつせい	自発性	 self-motivation, spontaneity, spontaneousness
29094	23512	juuichigou	じゅういちごう	十一号	
29094	23513	juseisuru	じゅせいする	受精する	
29094	23514	jousei	じょうせい	醸成	brewing, fermenting | arousing, causing, creating, fermenting, bringing about
29094	23515	jiru	じる	汁	juice, sap | soup, broth | (dipping) sauce
29094	23516	suishitsuodakuboushihou	すいしつおだくぼうしほう	水質汚濁防止法	
29094	23517	suusha	すうしゃ	数社	 several companies
29094	23518	sugiura	すぎうら	杉浦	
29094	23519	suresure	すれすれ	擦れ擦れ	grazing, skimming, almost touching, passing within inches, being within a whisker, shaving close | barely, just, narrowly, by a slim margin
29094	23520	seitouha	せいとうは	正統派	 orthodox school
29094	23521	seirimae	せいりまえ	生理前	
29094	23522	sekaiginkou	せかいぎんこう	世界銀行	 World Bank
29094	23523	sekaiheiwa	せかいへいわ	世界平和	 world peace, peace of the world
29094	23524	seppun	せっぷん	接吻	 kiss, kissing
29094	23525	senobisuru	せのびする	背伸びする	
29094	23526	senjin	せんじん	先陣	 vanguard, advance guard
29094	23527	zeihou	ぜいほう	税法	 taxation law
29094	23528	sougikoui	そうぎこうい	争議行為	 direct action, strike
29094	23529	sounansuru	そうなんする	遭難する	
29094	23530	sonzaikachi	そんざいかち	存在価値	 value to society, raison d'être, existence value
29094	23531	zoueisuru	ぞうえいする	造営する	
29094	23532	zoukei	ぞうけい	造詣	 deep knowledge, attainments, scholarship
29094	23533	takauji	たかうじ	尊氏	
29094	23534	tashizan	たしざん	足し算	 addition
29094	23535	tatsuo	たつお	達夫	
29094	23536	daikyoukou	だいきょうこう	大恐慌	 Great Depression
29094	23537	daisenpai	だいせんぱい	大先輩	 someone who is greatly one's senior, veteran
29094	23538	datsuzei	だつぜい	脱税	 tax evasion
29094	23539	danjokan	だんじょかん	男女間	
29094	23540	chijoku	ちじょく	恥辱	 disgrace, shame, insult
29094	23541	chichibu	ちちぶ	秩父	
29094	23542	chuukanteki	ちゅうかんてき	中間的	
29094	23543	choukai	ちょうかい	懲戒	 discipline, punishment, reprimand
29094	23544	tsuuchisho	つうちしょ	通知書	 written notification, notification (written)
29094	23545	tsuppusu	つっぷす	突っ伏す	 to fall prostrate
29094	23546	teigaku	ていがく	定額	 ration, fixed amount
29094	23547	teikinri	ていきんり	低金利	 low interest
29094	23548	teishutsushorui	ていしゅつしょるい	提出書類	
29094	23549	teiren	ていれん	低廉	 cheap, inexpensive
29094	23550	desorou	でそろう	出揃う	 to appear all together, to be all present
29094	23551	denshaotoko	でんしゃおとこ	電車男	
29094	23552	tougaitochi	とうがいとち	当該土地	
29094	23553	toujou	とうじょう	東條	
29094	23554	doushiteii	どうしていい	どうして良い	
29094	23555	nagaai	ながーい	長ーい	
29094	23556	nagitaosu	なぎたおす	薙ぎ倒す	to mow down, to cut down, to knock down | to defeat, to beat
29094	23557	nannenburi	なんねんぶり	何年振り	
29094	23558	nikkeiheikinkabuka	にっけいへいきんかぶか	日経平均株価	 Nikkei Stock Average (price)
29094	23559	nipponminzoku	にっぽんみんぞく	日本民族	
29094	23560	nyuusan	にゅうさん	乳酸	 lactic acid
29094	23561	nintairyoku	にんたいりょく	忍耐力	 fortitude, perseverance, stoicism, patience
29094	23562	neechan	ねえちゃん	姉ちゃん	(one's) older sister, (one's) elder sister | girl
29094	23563	nochihodo	のちほど	後程	 later on, eventually, afterwards
29094	23564	haisekisuru	はいせきする	排斥する	
29094	23565	hatame	はため	傍目	 looking on from the side, looking on by an outsider, はため (はた目)  outsider's perspective, as seen by an observer
29094	23566	hatsuan	はつあん	発案	suggestion, proposition, proposal, idea | submission (of a bill), motion, proposal
29094	23567	hatesuru	はてする	果てする	
29094	23568	hanaiki	はないき	鼻息	nasal breathing, breathing through one's nose | person's pleasure, excitement
29094	23569	hikiotoshi	ひきおとし	引き落とし	debit, withdrawal | pulling (one's opponent) down, frontal pull-down, hiki-otoshi
29094	23570	fukuzawayukichi	ふくざわゆきち	福沢諭吉	
29094	23571	fujou	ふじょう	浮上	surfacing, rising to the surface | emerging, leaping into prominence | rising (of rank)
29094	23572	fumihazusu	ふみはずす	踏み外す	to miss one's footing | to be off the right track, to be on the wrong path
29094	23573	bunpouteki	ぶんぽうてき	文法的	 grammatical
29094	23574	heiin	へいいん	兵員	 military strength, military personnel
29094	23575	hokaku	ほかく	捕獲	 capture, seizure
29094	23576	hojogaku	ほじょがく	補助額	
29094	23577	bougurafu	ぼうぐらふ	棒グラフ	 bar graph, bar chart
29094	23578	mayune	まゆね	眉根	 part of the eyebrow closest to the nose
29094	23579	misseisuru	みっせいする	密生する	
29094	23580	mihappyou	みはっぴょう	未発表	 unpublished, not yet announced
29094	23581	minkankatsuryoku	みんかんかつりょく	民間活力	
29094	23582	mugimi	むぎみ	無気味	 weird, ominous, eerie, uncanny, ghastly
29094	23583	musenkyoku	むせんきょく	無線局	 radio station
29094	23584	motonari	もとなり	元就	
29094	23585	mon	もん	紋	(family) crest, coat of arms | pattern, figure
29094	23586	yamafuji	やまふじ	山藤	 silky wisteria (Wisteria brachybotrys)
29094	23587	yougogakkou	ようごがっこう	養護学校	 school for the handicapped, special school
29094	23588	yokaze	よかぜ	夜風	 night wind
29094	23589	yokohoukou	よこほうこう	横方向	
29094	23590	renmei	れんめい	連盟	 league, federation, union, alliance
29094	23591	roudousaigai	ろうどうさいがい	労働災害	 work-related injury or death
29094	23592	ronrigaku	ろんりがく	論理学	 (study of) logic
29094	23593	wakeataeru	わけあたえる	分け与える	 to distribute, to hand out
29304	23594	aigansuru	あいがんする	哀願する	
29304	23595	aenai	あえない	敢え無い	 tragic
29304	23596	akatsuchi	あかつち	赤土	 red clay, tuff loam, dark-red paint
29304	23597	akatonbo	あかとんぼ	赤蜻蛉	(small) red dragonfly | darter (dragonfly of genus Sympetrum, esp. the autumn darter, Sympetrum frequens)
29304	23598	asamashii	あさましい	浅ましい	 wretched, miserable, shameful, mean, despicable, abject
29304	23599	asshou	あっしょう	圧勝	 overwhelming victory, crushing victory, sweeping victory, landslide victory
29304	23600	atsuage	あつあげ	厚揚げ	 thick fried tofu
