46413	36701	ide	いで	井手	
46413	36702	idenko	いでんこ	遺伝子	gene | genetic
46413	36703	ihouchuusha	いほうちゅうしゃ	違法駐車	 illegal parking
46413	36704	imaoka	いまおか	今岡	
46413	36705	imono	いもの	鋳物	 casting, cast-metal object
46413	36706	inga	いんが	因果	cause and effect, causality | karma, fate | unfortunate, unlucky, ill-fated
46413	36707	usuakari	うすあかり	薄明かり	 dim light, faint light, half-light of early morning, twilight
46413	36708	unokichi	うのきち	卯之吉	
46413	36709	umamiseibun	うまみせいぶん	旨み成分	
46413	36710	umaretate	うまれたて	生まれ立て	 newborn
46413	36711	uramigamashii	うらみがましい	恨みがましい	 reproachful, resentful, spiteful
46413	36712	uritobasu	うりとばす	売り飛ばす	 to dispose of, to sell off
46413	36713	unmeizukeru	うんめいづける	運命付ける	 to preordain
46413	36714	einou	えいのう	営農	 farming, agriculture
46413	36715	eiyoubusoku	えいようぶそく	栄養不足	 malnutrition
46413	36716	ekkyou	えっきょう	越境	 border transgression
46413	36717	edojidaishoki	えどじだいしょき	江戸時代初期	
46413	36718	enatsu	えなつ	江夏	
46413	36719	oikawasan	おいかわさん	及川さん	
46413	36720	oimo	おいも	御芋	
46413	36721	ouenkurikku	おうえんくりっく	応援クリック	
46413	36722	oute	おうて	王手	 check
46413	36723	oerakata	おえらかた	お偉方	 superiors, big shots, higher-ups, VIPs, dignitaries
46413	36724	oobanshou	おおばんしょう	大判昭	
46413	36725	oomouke	おおもうけ	大儲け	 large profit, a killing
46413	36726	okiagareru	おきあがれる	起き上がれる	
46413	36727	oguna	おぐな	男具那	
46413	36728	oshare	おしゃれ	御洒落	smartly dressed, stylish, fashion-conscious | someone smartly dressed | to dress up, to be fashionable
46413	36729	ozu	おづ	小津	
46413	36730	otedama	おてだま	御手玉	beanbag, beanbag juggling game | bobbling the ball
46413	36731	oten	おてん	汚点	 stain, blot, flaw, disgrace
46413	36732	odera	おでら	御寺	temple | monk
46413	36733	oboshi	おぼし	思し	
46413	36734	omoiwazurau	おもいわずらう	思い煩う	 to worry about, to be vexed
46413	36735	omotemon	おもてもん	表門	 front gate
46413	36736	oyabaka	おやばか	親馬鹿	 over-fond parent, doting parent
46413	36737	orihajimeru	おりはじめる	下り始める	
46413	36738	ongakukatsudou	おんがくかつどう	音楽活動	 musical activities
46413	36739	onjou	おんじょう	温情	 warm heart, kindliness
46413	36740	onchi	おんち	音痴	tone-deafness, amusia, having no ear for music | tone-deaf, off-key | having no sense (of something), being hopeless (when it comes to something)
