23008	18701	sousa	そうさ	捜査	 search (esp. in criminal investigations), investigation, inquiry, enquiry
23008	18702	soru	そる	剃る	 to shave
23008	18703	taisou	たいそう	大層	very, extremely, exceedingly, greatly, terribly | extreme, excessive, great many, large number of | splendid, impressive, tremendous, immense | exaggerated
23008	18704	dama	だま	玉	ball, sphere, globe, orb | bead (of sweat, dew, etc.), drop, droplet | ball (in sports) | pile (of noodles, etc.) | bullet | bulb (i.e. a light bulb) | lens (of glasses, etc.) | bead (of an abacus) | ball (i.e. a testicle) | gem, jewel (esp. spherical; sometimes used figuratively), pearl | female entertainer (e.g. a geisha) | person (when commenting on their nature), character | item, funds or person used as part of a plot | egg | coin | precious, beautiful, excellent, ぎょく (玉) precious stone (esp. jade) | egg (sometimes esp. as a sushi topping) | stock or security being traded, product being bought or sold | position (in finance, the amount of a security either owned or owed by an investor or dealer) | geisha | time charge for a geisha | king (of the junior player)
23008	18705	chiken	ちけん	治験	 clinical trial
23008	18706	chuushoukigyousha	ちゅうしょうきぎょうしゃ	中小企業者	
23008	18707	tekihatsu	てきはつ	摘発	 exposing, unmasking, laying bare
23008	18708	den'en	でんえん	田園	the country, countryside, rural districts | cultivated land, fields
23008	18709	toshiya	としや	俊也	
23008	18710	totsukawa	とつかわ	十津川	
23008	18711	toriwakeru	とりわける	取り分ける	 to distribute, to apportion, to divide
23008	18712	nakano	なかの	中野	
23008	18713	nageyari	なげやり	投げ遣り	 negligent, careless, slipshod, slovenly, reckless, irresponsible, offhand
23008	18714	narasu	ならす	慣らす	to accustom, to train (e.g. one's ear) | to tame, to domesticate, to train (an animal)
23008	18715	nareshitashimu	なれしたしむ	馴れ親しむ	
23008	18716	nankiro	なんきろ	何キロ	
23008	18717	nenshou	ねんしょう	燃焼	 burning, combustion
23008	18718	hatakeyama	はたけやま	畠山	
23008	18719	hanahiraku	はなひらく	花開く	 to blossom, to flower, to bloom
23008	18720	haraimodoshi	はらいもどし	払い戻し	 repayment, refund, payback
23008	18721	baikai	ばいかい	媒介	mediation, agency, serving as a medium, acting as an intermediary, acting as a go-between | carrying (germs, diseases, etc.), transmission | mediation
23008	18722	baba	ばば	婆	old woman | joker (card) | hag, bitch
23008	18723	panya	ぱんや	パン屋	 bakery, baker, pastry shop
23008	18724	hitorimusume	ひとりむすめ	一人娘	 only daughter
23008	18725	himesama	ひめさま	姫様	 princess, daughter of a nobleman
23008	18726	hyou	ひょう	表	surface | face (i.e. the visible side of an object) | front (of a building, etc.), obverse side (i.e. "head") of a coin | outside, exterior | appearance | public | first half (of an inning), top (of an inning) | cover (for tatami mats, etc.) | foreground, ひょう (表) table, chart, list | memorial to an emperor
23008	18727	hyoumenjou	ひょうめんじょう	表面上	 on the surface, ostensibly, superficially, apparently
23008	18728	peejisuu	ぺーじすう	ページ数	 number of pages
23008	18729	bouryaku	ぼうりゃく	謀略	 strategy, stratagem, trick, scheme, plot
23008	18730	midari	みだり	妄り	selfish, with disregard for order or rules | reckless, rash, careless | loose, bawdy | irrational, illogical
23008	18731	muji	むじ	無地	 plain, unfigured, patternless, solid (color)
23008	18732	moeko	もえこ	萌子	
23008	18733	mokuromi	もくろみ	目論見	 plan, scheme, plot, design, project, intention, aim
23008	18734	mojiru	もじる	捩る	to screw, to twist | to distort, to parody, to make a pun | to torture, to wrest
23008	18735	yakeato	やけあと	焼け跡	 ruins of a fire, fire-devastated area
23008	18736	yayu	やゆ	揶揄	 banter, raillery, ridicule, teasing, making fun of
23008	18737	yoi	よい	宵	 evening, early night hours
23008	18738	youkaigo	ようかいご	要介護	 requiring nursing care
23008	18739	ritsuko	りつこ	律子	
23008	18740	ryougan	りょうがん	両岸	 both banks (of a river)
23008	18741	rekka	れっか	劣化	deterioration, degradation, drop in quality | becoming unattractive (because of aging)
23122	18742	aitechiimu	あいてちーむ	相手チーム	
23122	18743	amata	あまた	数多	 many, a lot, much, multitude
23122	18744	iguchi	いぐち	井口	
23122	18745	ichiyoku	いちよく	一翼	one wing | (a) role, (a) part
23122	18746	issenchi	いっせんち	一センチ	
23122	18747	uekomi	うえこみ	植え込み	 thick growth of plants, plantation, shrubbery, thicket
23122	18748	uki	うき	雨期	 rainy season
23122	18749	utsurikawari	うつりかわり	移り変わり	 change (e.g. season)
23122	18750	urayama	うらやま	裏山	mountain (or hill) behind a house, village, etc. | side of a mountain that gets little sunshine | envious, jealous, jelly
23122	18751	ookanemochi	おおかねもち	大金持ち	 very rich person, the super rich
23122	18752	okamoto	おかもと	岡本	
23122	18753	osaki	おさき	御先	ahead, before | the future, みさき (御先) leader of a nobleman's cavalcade | animal messenger of the gods (i.e. a fox)
23122	18754	ohitoyoshi	おひとよし	御人良し	
23122	18755	kai	かい	会	 gathering (esp. Buddhist, festive, etc.), かい (会) meeting, assembly, party, gathering, conference, athletic meet | society, association, club
23122	18756	kagiri	かぎり	限り	limit, limits, bounds | degree, extent, scope | the end, the last | as long as ..., as far as ..., as much as ..., to the limits of ..., all of ... | unless ... | (not) included in ..., (not) part of ... | ... only (e.g. "one time only", "today only") | end of one's life, final moments, death | funeral, burial, きり (切り) end, finish, stop | bounds, limits | delivery date (of a futures contract) | finale (of a noh song), end of an act (in jōruri or kabuki), final performance of the day (in vaudeville) | counter for slices (esp. thick slices), counter for cuts (e.g. fish, meat) | only, just | since, after | remaining (in a particular state)
23122	18757	kakuchiku	かくちく	各地区	
23122	18758	katoku	かとく	家督	heir, successor | family estate, family fortune, inheritance | headship of a family
23122	18759	kariforuniashuu	かりふぉるにあしゅう	カリフォルニア州	
23122	18760	kankyoukyouiku	かんきょうきょういく	環境教育	 environmental education
23122	18761	kansatsudekiru	かんさつできる	観察出来る	
23122	18762	kikikomi	ききこみ	聞き込み	 getting information (esp. by interviewing witnesses, etc. in a police investigation)
23122	18763	kinenhi	きねんひ	記念日	 memorial day, commemoration day, anniversary
23122	18764	kimi	きみ	黄身	 egg yolk
