51644	40901	kosen	こせん	古銭	 old coin
51644	40902	kokkaitou	こっかいとう	国会等	
51644	40903	kokkyouchitai	こっきょうちたい	国境地帯	 border zone
51644	40904	kotsuryou	こつりょう	骨量	 bone quantity, bone mass
51644	40905	kotobuki	ことぶき	寿	congratulations, felicitations, best wishes | longevity, long life, じゅ (寿) age, years | longevity, long life | congratulation, celebration, congratulatory gift
51644	40906	komai	こまい	駒井	
51644	40907	koyu	こゆ	越ゆ	
51644	40908	koreikou	これいこう	此れ以降	
51644	40909	koreraichiren	これらいちれん	此れ等一連	
51644	40910	konjou	こんじょう	今生	 this life, this world
51644	40911	koodoshinkou	こーどしんこう	コード進行	 chord progression
51644	40912	gouseijushi	ごうせいじゅし	合成樹脂	 plastics, synthetic resins
51644	40913	gouyoku	ごうよく	強欲	 greedy, avaricious, rapacious, insatiable
51644	40914	goshitekiitadaku	ごしてきいただく	御指摘頂く	
51644	40915	gohasan	ごはさん	御破算	starting afresh, going back to square one, abandoning (e.g. a plan), calling off | clearing an abacus
51644	40916	gomubera	ごむべら	ゴム箆	 rubber spatula
51644	40917	saikaidekiru	さいかいできる	再会出来る	
51644	40918	saijou	さいじょう	西条	
51644	40919	saijoubu	さいじょうぶ	最上部	
51644	40920	saibougai	さいぼうがい	細胞外	 extracellular
51644	40921	saimuzandaka	さいむざんだか	債務残高	
51644	40922	saimushatou	さいむしゃとう	債務者等	
51644	40923	sakashita	さかした	坂下	
51644	40924	sakugara	さくがら	作柄	crop conditions | quality (of art)
51644	40925	samusugiru	さむすぎる	寒過ぎる	
51644	40926	sarariimanseikatsu	さらりーまんせいかつ	サラリーマン生活	
51644	40927	sankabutsu	さんかぶつ	酸化物	 oxide
51644	40928	sanshaku	さんしゃく	参酌	 comparison and choosing the good, consultation, referring to
51644	40929	sanya	さんや	山谷	
51644	40930	zaimunaiyou	ざいむないよう	財務内容	
51644	40931	zairyuu	ざいりゅう	在留	 residing (esp. abroad), staying, living
51644	40932	zasu	ざす	座す	to sit, to squat | to be implicated
51644	40933	zabuton	ざぶとん	座布団	 zabuton (flat floor cushion used when sitting or kneeling; usu. rectangular)
51644	40934	shi	し	資	funds, capital | material, basis | character, qualities, disposition
51644	40935	shieki	しえき	使役	setting (someone) to work, employment, using | causative (verb, etc.)
51644	40936	shien	しえん	紫煙	 purple smoke, tobacco smoke
51644	40937	shisaku	しさく	試作	 trial manufacture, experiment, test piece, prototype
51644	40938	shijoukankeisha	しじょうかんけいしゃ	市場関係者	
51644	40939	shisuu	しすう	紙数	 number of pages, page space
51644	40940	shisetsusaabisu	しせつさーびす	施設サービス	
51644	40941	shisen	しせん	支線	 branch line
51644	40942	shikki	しっき	漆器	 lacquer ware, lacquerware, lacquer work, lacquerwork
51644	40943	shissei	しっせい	失政	 misgovernment
51644	40944	shittakaburi	しったかぶり	知ったか振り	 pretending to know
51644	40945	shippitsuchuu	しっぴつちゅう	執筆中	
51644	40946	shitsumonseme	しつもんせめ	質問攻め	 barrage of questions
51644	40947	shizurai	しづらい	し辛い	
51644	40948	shinajihen	しなじへん	支那事変	 Second Sino-Japanese War (1937-1945)
51644	40949	shiharaitokusoku	しはらいとくそく	支払い督促	
51644	40950	shiminkatsudousuishin	しみんかつどうすいしん	市民活動推進	
51644	40951	shiminguruupu	しみんぐるーぷ	市民グループ	
51644	40952	shakaishuudan	しゃかいしゅうだん	社会集団	 social group
51644	40953	shaga	しゃが	射干	
51644	40954	shattaasokudo	しゃったーそくど	シャッター速度	 shutter speed (camera)
51644	40955	shuuchuutouhyou	しゅうちゅうとうひょう	集中投票	
51644	40956	shukujo	しゅくじょ	淑女	 lady
51644	40957	shusaimusha	しゅさいむしゃ	主債務者	
51644	40958	shushasentaku	しゅしゃせんたく	取捨選択	 selection, making a choice, sifting, decision to adopt or reject
51644	40959	shunshin	しゅんしん	春申	
51644	40960	shunrou	しゅんろう	春朗	
51644	40961	shougaishatou	しょうがいしゃとう	障害者等	
51644	40962	shoukyaku	しょうきゃく	消却	 erasure, paying back debt, effacement
51644	40963	shougo	しょうご	正午	 noon, midday
51644	40964	shouninzuu	しょうにんずう	小人数	 small number of people
51644	40965	shouhishadantai	しょうひしゃだんたい	消費者団体	 consumer group
51644	40966	shoubougenzou	しょうぼうげんぞう	正法眼蔵	
51644	40967	shoga	しょが	書画	 paintings and calligraphic works
51644	40968	shokuindantaitou	しょくいんだんたいとう	職員団体等	
51644	40969	shokuzai	しょくざい	贖罪	atonement | the Atonement (of Jesus Christ)
51644	40970	shokumukeirekisho	しょくむけいれきしょ	職務経歴書	 resume showing career and job history, curriculum vitae
51644	40971	shokumushikkou	しょくむしっこう	職務執行	
51644	40972	shokuyouyu	しょくようゆ	食用油	 cooking oil
51644	40973	shochou	しょちょう	初潮	 first menstruation
51644	40974	shoya	しょや	初夜	 first night, first watch of the night, bridal night
51644	40975	shorishisetsu	しょりしせつ	処理施設	 treatment plant, treatment facility
51644	40976	shiyoutousuu	しようとうすう	飼養頭数	
51644	40977	shiraisan	しらいさん	白井さん	
51644	40978	shirase	しらせ	白瀬	
51644	40979	shiraseru	しらせる	知らせる	 to notify, to advise, to inform
51644	40980	shin'iki	しんいき	神域	Shinto shrine precincts | holy precincts, sanctuary
51644	40981	shin'ichi	しんいち	慎一	
51644	40982	shingaikoui	しんがいこうい	侵害行為	
51644	40983	shingakusha	しんがくしゃ	神学者	 theologian
51644	40984	shinkiroku	しんきろく	新記録	 new record (in sports, etc.)
51644	40985	shingikaitou	しんぎかいとう	審議会等	
51644	40986	shingun	しんぐん	進軍	 march, advance
51644	40987	shinkouyaku	しんこうやく	進行役	 facilitator, programme director, steering committee (chair)
51644	40988	shinsekkijidai	しんせっきじだい	新石器時代	 Neolithic, New Stone Age
51644	40989	shinzenshiai	しんぜんしあい	親善試合	 friendly match (game), friendly
51644	40990	shinchuu	しんちゅう	心中	 double suicide, lovers' suicide, しんちゅう (心中)  one's heart, the mind, inner feelings, inmost thoughts, true motives
51644	40991	shintenjoukyou	しんてんじょうきょう	進展状況	
51644	40992	shinnippon	しんにっぽん	新日本	
51644	40993	shinpi	しんぴ	真皮	 true (inner) skin, corium, derma, cutis
51644	40994	shinposei	しんぽせい	進歩性	 inventive step, invention (with respect to prior art)
51644	40995	jikotou	じことう	事故等	
51644	40996	jikohitei	じこひてい	自己否定	 self-denial
51644	40997	jisankin	じさんきん	持参金	 dowry
51644	40998	jizoubosatsu	じぞうぼさつ	地蔵菩薩	 Kshitigarbha (bodhisattva who looks over children, travellers and the underworld) (travelers), Ksitigarbha, Jizo
51644	40999	jisshu	じっしゅ	十種	
51644	41000	jitsudan	じつだん	実弾	 live bullets, live ammunition, ball cartridge, money
