39114	31201	kumi	くみ	組	set (of items) | group (of people), class (of students), company (esp. construction), family (i.e. mafia), team | typesetting, composition
39114	31202	kumiawasaru	くみあわさる	組み合わさる	 to interlace, to fit together, to combine, to mingle
39114	31203	gunzou	ぐんぞう	群像	lively group (usu. young people), dynamic bunch | group (art)
39114	31204	keieitoppu	けいえいとっぷ	経営トップ	
39114	31205	keikakukeizai	けいかくけいざい	計画経済	 planned economy
39114	31206	keigendekiru	けいげんできる	軽減出来る	
39114	31207	keizaishutai	けいざいしゅたい	経済主体	 economic unit, economic agent, economic entity
39114	31208	keosareru	けおされる	気圧される	 to be overawed, to be overpowered, to lose the mental battle
39114	31209	kegareru	けがれる	汚れる	 to be violated, to be corrupted, to be polluted, to be stained, よごれる (汚れる) to get dirty, to become dirty | to become sullied, to become corrupted, to lose one's chastity
39114	31210	kesshoutoonamento	けっしょうとーなめんと	決勝トーナメント	
39114	31211	ketsu	けつ	決	 decision, vote
39114	31212	kensha	けんしゃ	犬舎	 kennel, doghouse
39114	31213	kenshuusei	けんしゅうせい	研修生	 trainee
39114	31214	kensetsutoushi	けんせつとうし	建設投資	
39114	31215	gekashujutsu	げかしゅじゅつ	外科手術	 surgery, surgical procedure
39114	31216	gekijouban	げきじょうばん	劇場版	 movie version (based on TV series, anime, etc.), the movie
39114	31217	kougaku	こうがく	高額	 large sum (money)
39114	31218	kouda	こうだ	幸田	
39114	31219	kourakuen	こうらくえん	後楽園	
39114	31220	kokujou	こくじょう	国情	 conditions of a country
39114	31221	kokuze	こくぜ	国是	 national policy
39114	31222	kotsuzuiishoku	こつずいいしょく	骨髄移植	 marrow transplant
39114	31223	kodomojimiru	こどもじみる	子供染みる	
39114	31224	koromogae	ころもがえ	衣替え	seasonal change of clothing, changing one's dress for the season | renovation, facelift, redesign, redecoration, new appearance, fresh look
39114	31225	gokakunin	ごかくにん	御確認	
39114	31226	goshitsumon	ごしつもん	御質問	
39114	31227	gochuumon	ごちゅうもん	御注文	
39114	31228	saiki	さいき	再起	 comeback, recovery, restoration, rally, reflexive (in grammar)
39114	31229	saigousan	さいごうさん	西郷さん	
39114	31230	saitekika	さいてきか	最適化	 optimization, optimisation
39114	31231	sakidasu	さきだす	咲き出す	 to begin to bloom, to come out
39114	31232	sakuhingun	さくひんぐん	作品群	
39114	31233	sachio	さちお	幸生	
39114	31234	satchou	さっちょう	薩長	 Satsuma and Chōshū (clan alliance)
39114	31235	satsueiji	さつえいじ	撮影時	
39114	31236	san'in	さんいん	参院	 House of Councillors (upper house of the National Diet of Japan)
39114	31237	santeihouhou	さんていほうほう	算定方法	
39114	31238	zatsuji	ざつじ	雑事	 miscellaneous matters
39114	31239	shiaishuuryou	しあいしゅうりょう	試合終了	 end of a match, end of a game
39114	31240	shienkatsudou	しえんかつどう	支援活動	
39114	31241	shiganaoya	しがなおや	志賀直哉	
39114	31242	shikenteki	しけんてき	試験的	 experimental, provisional
39114	31243	shishutsugaku	ししゅつがく	支出額	 (amount of) expenditures or disbursements
39114	31244	shizento	しぜんと	自然と	
39114	31245	shizenhousoku	しぜんほうそく	自然法則	 law of nature, natural law
39114	31246	shidai	しだい	私大	 private university
39114	31247	shichousontou	しちょうそんとう	市町村等	
39114	31248	shihoushou	しほうしょう	司法省	 Ministry of Justice (1871-1948 CE)
39114	31249	shibousaibou	しぼうさいぼう	脂肪細胞	 adipocyte
39114	31250	shakaishihonseibi	しゃかいしほんせいび	社会資本整備	
39114	31251	shuugen	しゅうげん	祝言	festivities, celebration | wedding, marriage ceremony, いわいごと (祝い言)  congratulatory words, prayer for happiness
39114	31252	shuushou	しゅうしょう	終章	 final chapter, last chapter, last section (of a book, essay, song etc.), epilogue
39114	31253	shuusoku	しゅうそく	終息	 having ended, being resolved
39114	31254	shucho	しゅちょ	主著	 one's main (chief) (literary) work
39114	31255	shoukyaku	しょうきゃく	消却	 erasure, paying back debt, effacement
39114	31256	shoukouhi	しょうこうひ	商工費	
39114	31257	shouchuukousei	しょうちゅうこうせい	小中高生	
39114	31258	shokikan	しょきかん	書記官	 secretary
39114	31259	shoshin	しょしん	初診	 initial medical examination
39114	31260	shiyoukachi	しようかち	使用価値	 utility value
