58565	46201	koshahon	こしゃほん	古写本	 old manuscript, codex
58565	46202	kojinjuutaku	こじんじゅうたく	個人住宅	
58565	46203	kotan	こたん	枯淡	 elegant simplicity
58565	46204	kozuchi	こづち	小槌	 (small) mallet, gavel
58565	46205	komebitsu	こめびつ	米櫃	 rice bin, breadwinner
58565	46206	koreraigai	これらいがい	此れ等以外	
58565	46207	goaiyou	ごあいよう	御愛用	
58565	46208	goukakuritsu	ごうかくりつ	合格率	 ratio of successful applicants, (examination) pass rate
58565	46209	gougai	ごうがい	号外	 newspaper extra
58565	46210	gougi	ごうぎ	合議	 consultation, conference
58565	46211	gouzokutachi	ごうぞくたち	豪族達	
58565	46212	gouhou	ごうほう	合法	 legal, lawful, legitimate
58565	46213	gokinyuu	ごきにゅう	御記入	
58565	46214	goshimatsu	ごしまつ	後始末	 settlement (of affairs), remedial measures, cleaning up afterwards
58565	46215	godaidokoro	ごだいどころ	御台所	 wife of a shogun or a highest-ranking nobleman
58565	46216	saidaihanshou	さいだいはんしょう	最大判昭	
58565	46217	sainen	さいねん	再燃	 recurrence, revival, resuscitation
58565	46218	saibunpai	さいぶんぱい	再分配	 redistribution
58565	46219	saga	さが	性	one's nature, one's destiny | custom, tradition, habit, convention, せい (性) nature (of a person) | sex | gender | -ty, -ity, -ness, -cy, しょう (性) nature (of a person or thing) | that which does not change according to external influences, なりくせ (性)  disposition, nature, character
58565	46220	sakyouku	さきょうく	左京区	
58565	46221	sasahara	ささはら	笹原	 field of bamboo grass
58565	46222	satsueideeta	さつえいでーた	撮影データ	
58565	46223	satsuzousoshi	さつぞうそし	撮像素子	 image sensor
58565	46224	satouharuo	さとうはるお	佐藤春夫	
58565	46225	sanadayukimura	さなだゆきむら	真田幸村	
58565	46226	santan	さんたん	賛嘆	 praise, extolment, extollment
58565	46227	sannai	さんない	山内	 in the mountains, within the grounds of a temple
58565	46228	zaigenkakuho	ざいげんかくほ	財源確保	 securing financial resources
58565	46229	zairyoudai	ざいりょうだい	材料代	
58565	46230	zazou	ざぞう	座像	 seated figure (e.g. of Buddha), sedentary statue, sedentary image
58565	46231	zakkayasan	ざっかやさん	雑貨屋さん	
58565	46232	shi	し	司	office, official | chief, head | (Yaeyama Islands in Okinawa) person (usually a woman) whose duty it is to officiate at religions ceremonies, し (司)  office (government department beneath a bureau under the ritsuryo system)
58565	46233	shiagezai	しあげざい	仕上げ剤	
58565	46234	shikan	しかん	仕官	government service, entering government service | (of a ronin) finding a new lord or master to serve
58565	46235	shiki	しき	志木	
58565	46236	shikinkyoukyuu	しきんきょうきゅう	資金供給	 financing, funds provision, funds supply, supply of investable funds
58565	46237	shigotoyou	しごとよう	仕事用	
58565	46238	shishuu	ししゅう	死臭	 putrid smell of a corpse
58565	46239	shijou	しじょう	糸状	 stringlike, thready, linear, filamentous, filiform
58565	46240	shisetsusetsubi	しせつせつび	施設・設備	
58565	46241	shizenkouenhou	しぜんこうえんほう	自然公園法	
58565	46242	shizenjoutai	しぜんじょうたい	自然状態	 natural state, natural condition
58565	46243	shitaukedaikin	したうけだいきん	下請け代金	
58565	46244	shitaobi	したおび	下帯	 loincloth, waist cloth
58565	46245	shitashimeru	したしめる	親しめる	
58565	46246	shitatakasa	したたかさ	強かさ	
58565	46247	shitadori	したどり	下取り	 trade in, part exchange
58565	46248	shichousonyakuba	しちょうそんやくば	市町村役場	
58565	46249	shidou	しどう	市道	 city road, municipal road
58565	46250	shidoujikou	しどうじこう	指導事項	
58565	46251	shidoutaisei	しどうたいせい	指導体制	
58565	46252	shinau	しなう	撓う	to bend, to warp, to yield | to be supple (e.g. bamboo, body), to be flexible, to be pliant
58565	46253	shinausu	しなうす	品薄	 shortage of stock, scarcity of goods
58565	46254	shinaban	しなばん	品番	 stock number (of item), part number, PN
58565	46255	shihoukaibou	しほうかいぼう	司法解剖	 legally ordered autopsy
58565	46256	shibousoshiki	しぼうそしき	脂肪組織	 adipose tissue
58565	46257	shimizukayokokun	しみずかよこくん	清水嘉与子君	
58565	46258	shimizusumikokun	しみずすみこくん	清水澄子君	
58565	46259	shakaiippan	しゃかいいっぱん	社会一般	
58565	46260	shakyou	しゃきょう	社協	 Council of Social Welfare
58565	46261	shasaiken	しゃさいけん	社債券	 debenture, bond
58565	46262	shanhaishi	しゃんはいし	上海市	
58565	46263	shuuen	しゅうえん	終焉	 demise
58565	46264	shuukyouhoujinhou	しゅうきょうほうじんほう	宗教法人法	
58565	46265	shuusaku	しゅうさく	秀作	 excellent (piece of) work
58565	46266	shuushuuka	しゅうしゅうか	収集家	 collector
58565	46267	shuujitsu	しゅうじつ	終日	 all day, for a whole day
58565	46268	shuurai	しゅうらい	襲来	 invasion, raid, attack, visitation (of a calamity)
58565	46269	shugendou	しゅげんどう	修験道	 Shugendō, Japanese mountain asceticism incorporating Shinto and Buddhist concepts
58565	46270	shushoukousensei	しゅしょうこうせんせい	首相公選制	 system allowing for election of the prime minister by popular vote
58565	46271	shuseki	しゅせき	主席	head, chief | chairman, governor, president | top student, head of the class | top seat, first desk (in orchestra)
58565	46272	shussanji	しゅっさんじ	出産時	
58565	46273	shuppinshatsugou	しゅっぴんしゃつごう	出品者都合	
58565	46274	shun	しゅん	俊	 excellence, genius
58565	46275	shungaku	しゅんがく	春嶽	
58565	46276	shoutaisho	しょうたいしょ	招待所	
58565	46277	shouhishakyouiku	しょうひしゃきょういく	消費者教育	
58565	46278	shouhinsaabisu	しょうひんさーびす	商品・サービス	
58565	46279	shouraisuikeijinkou	しょうらいすいけいじんこう	将来推計人口	
58565	46280	shokan	しょかん	所感	 impressions, thoughts, feelings, opinions
58565	46281	shokugyounouryokukaihatsu	しょくぎょうのうりょくかいはつ	職業能力開発	
58565	46282	shokubou	しょくぼう	属望	 (having great) expectation, pinning one's hopes on
58565	46283	shokuminchika	しょくみんちか	植民地化	 colonization, colonisation
58565	46284	shokenri	しょけんり	諸権利	
58565	46285	shoshisetsu	しょしせつ	諸施設	
58565	46286	shoshidai	しょしだい	所司代	
58565	46287	shotokuzeigenzei	しょとくぜいげんぜい	所得税減税	 income tax cut, income tax reduction
58565	46288	shomuka	しょむか	庶務課	 general affairs section
58565	46289	shoyuuken'iten	しょゆうけんいてん	所有権移転	
58565	46290	shiyoukigen	しようきげん	使用期限	 expiry date, use-by date, date of expiry
58565	46291	shiraae	しらあえ	白和え	 salad dressed with tofu, white sesame, and white miso
58565	46292	shiraito	しらいと	白糸	 white thread
58565	46293	shinkigakusotsusha	しんきがくそつしゃ	新規学卒者	 new graduate
58565	46294	shinshutsukigyou	しんしゅつきぎょう	進出企業	
58565	46295	shinzu	しんず	信ず	
58565	46296	shinsetsugappei	しんせつがっぺい	新設合併	
