17170	14001	kyoshutsusuru	きょしゅつする	拠出する	
17170	14002	kuwa	くわ	桑	 mulberry (tree)
17170	14003	ken'insuru	けんいんする	牽引する	
17170	14004	kenkoushokuhin	けんこうしょくひん	健康食品	 health foods
17170	14005	kousoubiru	こうそうびる	高層ビル	 high-rise building, tower block, skyscraper
17170	14006	koutsugou	こうつごう	好都合	 convenient, favorable, favourable, expedient, expedience
17170	14007	koufu	こうふ	公布	 official proclamation, announcement, promulgation (e.g. of regulations)
17170	14008	kowane	こわね	声音	 vocal sound, tone of voice
17170	14009	konpou	こんぽう	梱包	 packing, crating, packaging
17170	14010	saikun	さいくん	細君	one's wife | wife (of somebody below the speaker in rank)
17170	14011	sasshi	さっし	冊子	 book, booklet, story book, pamphlet, notebook, そうし (草紙) written work (esp. a bound text, as opposed to a scroll) | a text written entirely in kana | graphic novel (esp. one created between the 12th and 19th centuries) | notebook (for practicing kana, drawing pictures, etc.) | rough draft
17170	14012	shikinkuri	しきんくり	資金繰り	 fundraising, financing, cash flow
17170	14013	shitenchou	してんちょう	支店長	 branch manager, manager of a branch office
17170	14014	shinai	しない	竹刀	 bamboo sword (for kendo), bamboo fencing stick
17170	14015	shimaneken	しまねけん	島根県	 Shimane prefecture (Chūgoku area)
17170	14016	jippon	じっぽん	十本	 ten (long cylindrical things)
17170	14017	juujitsukan	じゅうじつかん	充実感	 sense of fulfillment, sense of completeness, sense of accomplishment, sense of contentment
17170	14018	jugyouchuu	じゅぎょうちゅう	授業中	 while in class
17170	14019	joujousuru	じょうじょうする	上場する	
17170	14020	sekizui	せきずい	脊髄	 spinal cord
17170	14021	sekibarai	せきばらい	咳払い	 clearing one's throat, cough
17170	14022	senjin	せんじん	先人	 predecessor, pioneer, ancestor
17170	14023	sousaisuru	そうさいする	相殺する	
17170	14024	soushin	そうしん	送信	 transmission, sending
17170	14025	souzen	そうぜん	騒然	 noisy, confused, uproarious
17170	14026	tachikaeru	たちかえる	立ち返る	 to come back (to), to return to a starting point
17170	14027	chokugekisuru	ちょくげきする	直撃する	
17170	14028	tsukurinaosu	つくりなおす	作り直す	 to remake, to rebuild
17170	14029	dokuritsusei	どくりつせい	独立性	 independence
17170	14030	donkan	どんかん	鈍感	 thickheaded, insensitive, dull, thick-skinned
17170	14031	nadeorosu	なでおろす	撫で下ろす	 to stroke down, to smooth down
17170	14032	haiki	はいき	廃棄	disposal, abandonment, scrapping, discarding, abolition | annulment, cancellation, abrogation, repeal
17170	14033	han	はん	班	group, party, team | squad, section
17170	14034	bajou	ばじょう	馬上	 horseback, riding
17170	14035	hie	ひえ	冷え	 chilliness, coldness
17170	14036	hyou	ひょう	票	vote, ballot | label, ticket, tag, stub
17170	14037	hinshitsukanri	ひんしつかんり	品質管理	 quality control
17170	14038	fukukaichou	ふくかいちょう	副会長	 vice president (of a club or organization, organisation)
17170	14039	fujita	ふじた	藤田	
17170	14040	fumou	ふもう	不毛	barren, sterile, infertile | unproductive (e.g. discussion), fruitless
17170	14041	houyou	ほうよう	法要	 Buddhist memorial service
17170	14042	boumeisuru	ぼうめいする	亡命する	
17170	14043	manbennai	まんべんない	満遍無い	
17170	14044	migaki	みがき	磨き	 polish, improvement, burnishing
17170	14045	mushoushikinkyouryoku	むしょうしきんきょうりょく	無償資金協力	
17170	14046	yaban	やばん	野蛮	 savage, barbarous, barbaric, uncivilized, uncivilised
17170	14047	yuuwakusuru	ゆうわくする	誘惑する	
17170	14048	yojiru	よじる	捩る	to screw, to twist | to distort, to parody, to make a pun | to torture, to wrest
17170	14049	ryuuiki	りゅういき	流域	 drainage basin, catchment basin, river basin, watershed, valley
17245	14050	amanzuru	あまんずる	甘んずる	 to content oneself with, to be resigned to (one's fate), to be contented (satisfied) with (one's lot)
17245	14051	irainin	いらいにん	依頼人	 client, requester
17245	14052	iremono	いれもの	入れ物	container, case, receptacle | coffin, casket
17245	14053	ugatsu	うがつ	穿つ	to drill, to bore, to pierce, to pass through | to hit the mark, to get to the heart of (the matter), to be true to (nature) | to put on, to wear
17245	14054	omizu	おみず	御水	water, (drinking) water, (glass of) water | night entertainment business, nightlife worker, hostess | racy, titillating, sexy, suggestive
17245	14055	kaizaisuru	かいざいする	介在する	
17245	14056	kakiatsumeru	かきあつめる	掻き集める	 to gather up, to scrape up together, to rake
17245	14057	kawaisa	かわいさ	可愛さ	
17245	14058	kantoudaishinsai	かんとうだいしんさい	関東大震災	 Great Kanto earthquake of 1923
17245	14059	kanyuusuru	かんゆうする	勧誘する	
17245	14060	kisotaion	きそたいおん	基礎体温	 basal body temperature
17245	14061	kyoudo	きょうど	郷土	native place, birth-place, one's old home | province, region, locality
17245	14062	kintore	きんとれ	筋トレ	 weight training, muscle training
17245	14063	keiko	けいこ	景子	
17245	14064	keizaigakusha	けいざいがくしゃ	経済学者	 economist
17245	14065	keijoushuushi	けいじょうしゅうし	経常収支	 current account balance
17245	14066	keirensuru	けいれんする	痙攣する	
17245	14067	genshiryokuanzen'iinkai	げんしりょくあんぜんいいんかい	原子力安全委員会	 Nuclear Safety Commission
17245	14068	kounyuusha	こうにゅうしゃ	購入者	 purchaser
17245	14069	koubu	こうぶ	後部	 rear, stern
17245	14070	kokura	こくら	小倉	
17245	14071	gosetsumeisuru	ごせつめいする	御説明する	
17245	14072	saikentou	さいけんとう	再検討	 re-examination, review, reconsideration, reappraisal
17245	14073	sassou	さっそう	颯爽	 gallant, dashing, jaunty
17245	14074	sanshutsu	さんしゅつ	算出	 calculation, computation
17245	14075	shibomu	しぼむ	萎む	 to wither (of flowers, dreams, etc.), to wilt, to droop, to shrivel, to fade (away), to sag, to deflate
17245	14076	shuugoujuutaku	しゅうごうじゅうたく	集合住宅	 apartment building, housing complex
17245	14077	shodou	しょどう	書道	 calligraphy
17245	14078	shinsakai	しんさかい	審査会	
17245	14079	jitsuen	じつえん	実演	demonstration, presentation | stage show, performance
17245	14080	jibika	じびか	耳鼻科	 otolaryngology, ear, nose, and throat department
17245	14081	suigin	すいぎん	水銀	 mercury (Hg)
17245	14082	tateyoko	たてよこ	縦横	length and width, length and breadth, lengthwise and crosswise, longitude and latitude, vertical and horizontal | four cardinal points, every direction | as one wishes, as one pleases, at will | warp and weft, warp and woof
17245	14083	daimoji	だいもじ	大文字	uppercase letter, capital letter | large character, large writing | the (kanji) character "dai" meaning "big" | huge character "dai" formed by fires lit on the side of a mountain in Kyoto on August 16 each year
17245	14084	tsuihou	ついほう	追放	exile, banishment, eviction, deportation, purge, expulsion, ousting | elimination (e.g. of poverty), removal
17245	14085	tsurekomu	つれこむ	連れ込む	 to bring (somebody into a place)
17245	14086	tejika	てぢか	手近	near, close by, within reach, handy | familiar
17245	14087	toga	とが	科	department, section, faculty, school, arm | course (of study), branch of study, specialization | (taxonomical) family, しな (品) article, item, thing, goods, stock | quality | flirtatiousness, coquetry, とが (咎) error, mistake, fault | sin, wrongdoing, offense, しな (科)  Japanese linden (Tilia japonica)
17245	14088	tomobataraki	ともばたらき	共働き	 (husband and wife) both working, dual income
17245	14089	dokudan	どくだん	独断	one's own judgement (judgment), decision made without consulting others, arbitrary decision | dogmatism
17245	14090	nakahodo	なかほど	中程	 (about) middle, midway
17245	14091	nengaku	ねんがく	年額	 yearly amount
