51644	41001	jidoutaigaishikijosaidouki	じどうたいがいしきじょさいどうき	自動体外式除細動器	 automated external defibrillator, AED
51644	41002	jihei	じへい	治平	 peace and tranquility, peace and tranquillity
51644	41003	jimotokigyou	じもときぎょう	地元企業	
51644	41004	juusatsu	じゅうさつ	十冊	
51644	41005	juuminkihondaichouhou	じゅうみんきほんだいちょうほう	住民基本台帳法	
51644	41006	juei	じゅえい	寿永	 Juei era (1182.5.27-1184.4.16)
51644	41007	jukusuidekiru	じゅくすいできる	熟睡出来る	
51644	41008	juryoku	じゅりょく	呪力	 magical power, mystical force
51644	41009	jun	じゅん	潤	
51644	41010	jiyuushijou	じゆうしじょう	自由市場	 free market
51644	41011	jouetsushinkansen	じょうえつしんかんせん	上越新幹線	
51644	41012	joutei	じょうてい	上程	 introducing (a bill), presentation, departure on a journey
51644	41013	joubutsu	じょうぶつ	成仏	attaining Buddhahood, becoming a Buddha, entering Nirvana | going to heaven, resting in peace, dying (peacefully)
51644	41014	jouhoukikan	じょうほうきかん	情報機関	 intelligence agency
51644	41015	jooukoku	じょおうこく	女王国	 queendom, country ruled by a queen
51644	41016	jokyoushi	じょきょうし	女教師	 female teacher
51644	41017	jokyodekiru	じょきょできる	除去出来る	
51644	41018	joseijishin	じょせいじしん	女性自身	
51644	41019	josou	じょそう	女装	 female clothing, wearing female clothing, cross dressing (for a man)
51644	41020	jomei	じょめい	除名	 expulsion, excommunication
51644	41021	jin'inseiri	じんいんせいり	人員整理	 workforce reduction, personnel cut
51644	41022	jinseisekkei	じんせいせっけい	人生設計	 life plan, plan for one's life, planning one's life
51644	41023	jinchuu	じんちゅう	陣中	 in camp, at the front
51644	41024	jinruikyoutsuu	じんるいきょうつう	人類共通	 common humanity, shared humanity, shared by humanity
51644	41025	suidouryoukin	すいどうりょうきん	水道料金	 water rates (charges)
51644	41026	suibaku	すいばく	水爆	 hydrogen bomb
51644	41027	suiryou	すいりょう	推量	 guess, conjecture, supposition, inference
