12307	10101	bakuhatsuteki	ばくはつてき	爆発的	explosive | sudden and dramatic (of an increase in sales, popularity, etc.), explosive, rapid, abrupt, tremendous
12307	10102	baramaku	ばらまく	ばら蒔く	to scatter, to disseminate (e.g. a rumor), to spread (e.g. germs), to broadcast | to distribute widely (e.g. leaflets), to hand out freely, to spend recklessly
12307	10103	mokuto	もくと	目途	aim, goal | prospect, outlook
12307	10104	yakuzaishi	やくざいし	薬剤師	 pharmacist, chemist
12307	10105	yukute	ゆくて	行く手	 one's way, one's path
12307	10106	ryourisuru	りょうりする	料理する	
12307	10107	rounin	ろうにん	浪人	ronin, masterless samurai | high school graduate waiting for another chance to enter university after having failed the yearly entrance examination | person out of work, jobless person | wanderer, drifter
12338	10108	airashii	あいらしい	愛らしい	 pretty, charming, lovely, adorable
12338	10109	oseji	おせじ	御世辞	 flattery, compliment
12338	10110	omomochi	おももち	面持ち	 expression, look, countenance, face
12338	10111	kakuu	かくう	架空	fictitious, imaginary, fanciful, fabricated | aerial, overhead
12338	10112	kakuchou	かくちょう	拡張	expansion, extension, enlargement | escape, ESC
12338	10113	kachuu	かちゅう	家中	whole family, entire family, all (members of) the family | all over the house, throughout the house | retainer of a daimyo, feudal domain, clan
12338	10114	kamakurajidai	かまくらじだい	鎌倉時代	 Kamakura period (1185-1333 CE)
12338	10115	kanshou	かんしょう	干渉	 interference, intervention, meddling
12338	10116	gachi	がち	勝ち	 win, victory, がち (勝ち) apt to (do), liable to, prone to, inclined to, tend to | predominantly, mostly, having lots of | ... reaps the rewards, ... takes the prize, ... wins
12338	10117	kikan	きかん	器官	 organ (of body, plant, etc.)
12338	10118	keiren	けいれん	痙攣	 convulsion, cramp, spasm, tic, twitch, fit
12338	10119	kegasuru	けがする	怪我する	
12338	10120	geisha	げいしゃ	芸者	 geisha, professional female entertainer, usu. at traditional banquets
12338	10121	shukanteki	しゅかんてき	主観的	 subjective
12338	10122	sugisaru	すぎさる	過ぎ去る	 to pass, to pass by
12338	10123	susumekata	すすめかた	進め方	 format, procedure, way of proceeding
12338	10124	seishisuru	せいしする	静止する	
12338	10125	tasukeau	たすけあう	助け合う	 to help each other, to cooperate
12338	10126	tamagoyaki	たまごやき	卵焼き	rolled egg, rolled omelette (omelet) | fried egg | frying pan for making rolled eggs
12338	10127	chimata	ちまた	巷	the public, the street (e.g. "word on the street") | street, district, quarters | location (e.g. of a battle), scene (e.g. of carnage) | divide (e.g. between life and death) | fork (in a road), crossroads
12338	10128	nagashi	ながし	長し	
12338	10129	nohara	のはら	野原	 field, plain, prairie, moor
12338	10130	hohoemi	ほほえみ	微笑み	 smile
