29737	24101	futoji	ふとじ	太字	 boldface, bold-type, thick characters
29737	24102	butou	ぶとう	舞踏	 dance (esp. Western style), dancing
29737	24103	henkandekiru	へんかんできる	変換出来る	
29737	24104	beikokunai	べいこくない	米国内	
29737	24105	betsuwaku	べつわく	別枠	 additional, extraordinary, outside the norms, special case
29737	24106	maikyo	まいきょ	枚挙	 enumeration
29737	24107	masayuki	まさゆき	雅行	
29737	24108	matohazure	まとはずれ	的外れ	 off the mark, off base, misdirected, irrelevant
29737	24109	manman	まんまん	満々	 full of, brimming with
29737	24110	migisaido	みぎさいど	右サイド	
29737	24111	mizumawari	みずまわり	水回り	 part of a building where water is circulated (kitchen, bathroom, etc.), wet area
29737	24112	meshibe	めしべ	雌蕊	 pistil
29737	24113	monoganashii	ものがなしい	物悲しい	 sad, melancholy
29737	24114	yamashii	やましい	疚しい	 feeling guilty, having a guilty conscience, having qualms about
29737	24115	yuusei	ゆうせい	郵政	 postal system
29737	24116	yuuchou	ゆうちょう	悠長	 leisurely, slow, deliberate, easygoing
29737	24117	yokochou	よこちょう	横丁	 bystreet, side street, back street, alley, lane
29737	24118	rachihigaisha	らちひがいしゃ	拉致被害者	 abduction victims, abductees
29737	24119	rikoteki	りこてき	利己的	 selfish, egoistic, self-serving, self-interested
29737	24120	ryuuta	りゅうた	竜太	
29737	24121	ryoukai	りょうかい	領海	 territorial waters
29737	24122	reisai	れいさい	零細	 insignificant, trifling, paltry, cottage (industry), tiny (company)
29737	24123	renkan	れんかん	連関	 connection, relation, linkage
29737	24124	roji	ろじ	露地	alley, alleyway, lane | bare earth (i.e. ground not covered by a roof), open field, outdoors (non-greenhouse cultivation of crops) | teahouse garden | path through a gate (or through a garden, etc.)
29737	24125	rokkiidojiken	ろっきーどじけん	ロッキード事件	 Lockheed bribery scandal (uncovered in 1976)
29737	24126	warubireru	わるびれる	悪びれる	 to act timid (about doing), to show diffidence, to feel ashamed, to feel guilty
29972	24127	akibin	あきびん	空き瓶	 empty bottle
29972	24128	akutagawa	あくたがわ	芥川	
