45248	35901	koujounai	こうじょうない	工場内	
45248	35902	kousuke	こうすけ	康介	
45248	35903	kouseitetsuzuki	こうせいてつづき	更生手続き	
45248	35904	kousokujidoushakokudou	こうそくじどうしゃこくどう	高速自動車国道	
45248	35905	koutori	こうとり	公取	
45248	35906	koudoriyou	こうどりよう	高度利用	
45248	35907	kounai	こうない	坑内	 within a pit or (mine) shaft
45248	35908	koufushi	こうふし	甲府市	
45248	35909	koebi	こえび	小蝦	shrimp (infraorder Caridea) | small shrimp, prawn or lobster
45248	35910	koodori	こおどり	小躍り	 dancing or jumping for joy
45248	35911	kokuru	こくる	告る	 to confess one's love, to profess one's feelings
45248	35912	kosan	こさん	古参	 seniority, long service
45248	35913	kojinkeiei	こじんけいえい	個人経営	 private management
45248	35914	kodawaritsuzukeru	こだわりつづける	こだわり続ける	
45248	35915	kobetsu	こべつ	個別	 individual, separate, personal, case-by-case
45248	35916	korisu	こりす	小栗鼠	
45248	35917	goukeitokushushusshouritsu	ごうけいとくしゅしゅっしょうりつ	合計特殊出生率	 total fertility rate, TFR
45248	35918	goubengaisha	ごうべんがいしゃ	合弁会社	 joint venture or concern
45248	35919	gokansho	ごかんしょ	後漢書	
45248	35920	goshoutai	ごしょうたい	御招待	
45248	35921	go	ご	伍	 five, ご (伍) company, group, class | troop, rank, file
45248	35922	gosenzo	ごせんぞ	御先祖	
45248	35923	gosou	ごそう	護送	 escort (e.g. under guard), convoy
45248	35924	goraiten	ごらいてん	御来店	
45248	35925	saionji	さいおんじ	西園寺	
45248	35926	saikou	さいこう	再考	 reconsideration
45248	35927	saikou	さいこう	再考	 reconsideration
45248	35928	saijoukyuu	さいじょうきゅう	最上級	 highest grade, superlative degree
45248	35929	sainenshou	さいねんしょう	最年少	 youngest
45248	35930	sairyouroudousei	さいりょうろうどうせい	裁量労働制	 flexible work hours, flexi-time
45248	35931	sakaueiin	さかうえいいん	坂上委員	
45248	35932	sakidori	さきどり	先取り	receiving in advance (e.g. wages, interest), taking before others | anticipation, being ahead of (e.g. the times) | prefetch | anticipatory completion (i.e. finishing another's sentence)
45248	35933	sakujozumi	さくじょずみ	削除済み	
45248	35934	sazen	さぜん	左前	wearing a kimono with the right side over the left (normally used only for the dead) | going badly (one's business, one's fortune, the economy), being in a bad financial situation | front left, front and left, before and left
45248	35935	sakkyokusha	さっきょくしゃ	作曲者	 composer
45248	35936	samuzora	さむぞら	寒空	 wintry sky, cold weather (in winter), wintry weather
45248	35937	sanshuu	さんしゅう	参集	 assembling (of people)
45248	35938	zairyuushikaku	ざいりゅうしかく	在留資格	 status of residence, visa status, immigration status
45248	35939	shiainaiyou	しあいないよう	試合内容	
45248	35940	shieijuutaku	しえいじゅうたく	市営住宅	 municipal housing
45248	35941	shigansha	しがんしゃ	志願者	 applicant, candidate
45248	35942	shikku	しっく	疾駆	 riding fast, driving a horse fast
45248	35943	shikkou	しっこう	失効	 lapse, abatement, invalidation, expiration, expiry, becoming void
45248	35944	shitei	してい	私邸	 private residence
45248	35945	shiniyuku	しにゆく	死に行く	 to be nearing death, to be dying
45248	35946	shiboritoru	しぼりとる	絞り取る	to exploit, to extort, to squeeze (someone) | to squeeze (e.g. oil, juice), to wring out, to press out
45248	35947	shimako	しまこ	島子	
45248	35948	shimatari	しまたり	嶋足	
45248	35949	shakaikyouikuka	しゃかいきょういくか	社会教育課	
45248	35950	shakaifukushihi	しゃかいふくしひ	社会福祉費	
45248	35951	shakaihokenryoukoujo	しゃかいほけんりょうこうじょ	社会保険料控除	
45248	35952	shakoujirei	しゃこうじれい	社交辞令	 something said for politeness' sake, diplomatic language, honeyed words, lip service, empty compliment
45248	35953	shashinkan	しゃしんかん	写真館	 photo studio
45248	35954	shuushinmae	しゅうしんまえ	就寝前	
45248	35955	shuku	しゅく	祝	congratulation, congratulations, celebration, festival | congratulatory gift, present, はふり (祝) junior Shinto priest | Shinto priest, generic title for a member of the Shinto priesthood, しゅく (祝) public holiday | celebration (of)
45248	35956	shushin	しゅしん	主審	 chief umpire, referee (soccer, boxing, etc.)
45248	35957	shujutsuchuu	しゅじゅつちゅう	手術中	
45248	35958	shuzen	しゅぜん	主膳	
45248	35959	shutokutou	しゅとくとう	取得等	
45248	35960	shunuri	しゅぬり	朱塗り	 painting something vermillion, lacquering something vermillion, vermillion-lacquered object
45248	35961	shubyou	しゅびょう	種苗	seeds and seedlings | eggs and hatchlings, (fish) eggs and fry
45248	35962	shouou	しょうおう	照応	 correspondence, being in accordance with, anaphora
45248	35963	shouzouken	しょうぞうけん	肖像権	 rights to usage of one's likeness
45248	35964	shoutou	しょうとう	小刀	(small) knife | short sword, small sword
45248	35965	shounan	しょうなん	小楠	
45248	35966	shoumi	しょうみ	正味	net weight | useful part, actual content | real, effective, full
45248	35967	shokuhin'eiseihou	しょくひんえいせいほう	食品衛生法	 Food Sanitation Act
45248	35968	shin'ichinensei	しんいちねんせい	新一年生	
45248	35969	shingatatenkanro	しんがたてんかんろ	新型転換炉	 advanced thermal converter reactor
45248	35970	shingyouji	しんぎょうじ	真行寺	
45248	35971	shinketsu	しんけつ	心血	 heart and soul, all one's heart, putting all one's energy into something
45248	35972	shinseishorui	しんせいしょるい	申請書類	
45248	35973	shinsoushinri	しんそうしんり	深層心理	 deep psyche, unconscious mind, depth psychology
45248	35974	jikyou	じきょう	自供	 confession
45248	35975	jishu	じしゅ	自首	 surrender (to the authorities), giving oneself up, turning oneself in
45248	35976	jizenchousa	じぜんちょうさ	事前調査	
45248	35977	jisshijiki	じっしじき	実施時期	
45248	35978	jippaasentoijou	じっぱーせんといじょう	十パーセント以上	
45248	35979	jitsueki	じつえき	実益	 actual profit, practical use, benefit
45248	35980	jitsugetsu	じつげつ	日月	sun and moon | time, days and months, years | Sunday and Monday
45248	35981	jiten	じてん	事典	 encyclopedia, cyclopedia
45248	35982	jitou	じとう	持統	
45248	35983	jidoushoujuu	じどうしょうじゅう	自動小銃	 automatic rifle, weapon
45248	35984	jibunkonomi	じぶんこのみ	自分好み	
45248	35985	juujou	じゅうじょう	十帖	
45248	35986	jusha	じゅしゃ	儒者	 Confucianist
45248	35987	jushinsha	じゅしんしゃ	受診者	
45248	35988	jutsugo	じゅつご	術語	 technical term, terminology, nomenclature
45248	35989	junboku	じゅんぼく	純朴	 rustic simplicity, homeliness, unsophisticated, naive, honest, simple
45248	35990	junreisha	じゅんれいしゃ	巡礼者	 pilgrim
45248	35991	jougan	じょうがん	貞観	 Jōgan era (859.4.15-877.4.16)
45248	35992	joukyuu	じょうきゅう	承久	 Jōkyū era (1219.4.12-1222.4.13), Shōkyū era
45248	35993	jousuidou	じょうすいどう	上水道	 waterworks
45248	35994	joutarou	じょうたろう	穣太郎	
45248	35995	jouyado	じょうやど	定宿	 one's regular inn, one's usual hotel
45248	35996	jouryuusui	じょうりゅうすい	蒸留水	 distilled water
45248	35997	suikei	すいけい	水系	 water system, river system, drainage system
45248	35998	suuken	すうけん	数軒	 several houses
45248	35999	suukou	すうこう	数行	 several lines, many lines
45248	36000	suujitsumae	すうじつまえ	数日前	
