57592	45501	shimenaosu	しめなおす	締め直す	 to retighten
57592	45502	shimobashira	しもばしら	霜柱	 frost columns, ice needles
57592	45503	shari	しゃり	舎利	bones left after cremation (esp. those of a Buddha or Boddhisatva) | grain of rice, cooked rice
57592	45504	shuukakusai	しゅうかくさい	収穫祭	 harvest festival
57592	45505	shuukanzukeru	しゅうかんづける	習慣付ける	 to make a habit of, to make it a practice to
57592	45506	shuukyoushin	しゅうきょうしん	宗教心	 piety
57592	45507	shuugouron	しゅうごうろん	集合論	 set theory
57592	45508	shuumon	しゅうもん	宗門	 (religious) denomination, sect
57592	45509	shuuyoujin'in	しゅうようじんいん	収容人員	
57592	45510	shuzaijin	しゅざいじん	取材陣	 press corps, group of reporters
57592	45511	shukkagaku	しゅっかがく	出荷額	
57592	45512	shuppatsudekiru	しゅっぱつできる	出発出来る	
57592	45513	shuppon	しゅっぽん	出奔	 flight, running away, absconding, elopement
57592	45514	shutsuenchuu	しゅつえんちゅう	出演中	
57592	45515	shutsubahyou	しゅつばひょう	出馬表	
57592	45516	shuninshatouroku	しゅにんしゃとうろく	主任者登録	
57592	45517	shougatsuyasumi	しょうがつやすみ	正月休み	
57592	45518	shousetsukarumen	しょうせつかるめん	小説カルメン	
57592	45519	shouryokou	しょうりょこう	小旅行	 short trip, brief journey, excursion
57592	45520	shokubutsugakusha	しょくぶつがくしゃ	植物学者	 botanist
57592	45521	shokubutsutai	しょくぶつたい	植物体	
57592	45522	shokumotsuarerugii	しょくもつあれるぎー	食物アレルギー	 food allergy
57592	45523	shokuryouseisan	しょくりょうせいさん	食糧生産	
57592	45524	shokurinsuru	しょくりんする	植林する	
57592	45525	shochousan	しょちょうさん	署長さん	
57592	45526	shiryoutou	しりょうとう	資料等	
57592	45527	shirokekkyuu	しろけっきゅう	白血球	 leukocyte, leucocyte, white blood cell
57592	45528	shin'i	しんい	神意	 divine will
57592	45529	shin'on	しんおん	心音	 (sound of one's) heartbeat
57592	45530	shinkishu	しんきしゅ	新機種	
57592	45531	shinkijiku	しんきじく	新機軸	 innovation, new departure, milestone, breakthrough
57592	45532	shinkeisengusaibou	しんけいせんぐさいぼう	神経前駆細胞	
57592	45533	shinkeinaika	しんけいないか	神経内科	neurology | neurology department
57592	45534	shinshoku	しんしょく	浸食	 erosion, corrosion
57592	45535	shinshinshougaiji	しんしんしょうがいじ	心身障害児	 disabled child, physically handicapped child
57592	45536	shinjijitsu	しんじじつ	新事実	
57592	45537	shinseihinkaihatsu	しんせいひんかいはつ	新製品開発	 new product development
57592	45538	shintaijou	しんたいじょう	身体上	 physical, bodily, corporeal
57592	45539	shinden	しんでん	寝殿	main building in a Heian palace | (historical) main residence of an emperor
57592	45540	shinpantetsuzuki	しんぱんてつづき	審判手続き	
57592	45541	shinbunzasshi	しんぶんざっし	新聞・雑誌	
57592	45542	shinbou	しんぼう	心房	 atrium, chamber of the heart
57592	45543	shinwateki	しんわてき	神話的	 mythical, mythological
57592	45544	shiiesuhousou	しーえすほうそう	ＣＳ放送	
57592	45545	jieeoobiientoriishaingun	じぇーおーびーえんとりーしゃいんぐん	ＪＯＢ‐エントリー社員群	
57592	45546	jieekun	じぇーくん	Ｊ君	
57592	45547	jigajoutai	じがじょうたい	自我状態	
57592	45548	jikihitsu	じきひつ	直筆	 one's own handwriting, autograph, ちょくひつ (直筆) writing with an upright brush (using just the tip to create a narrower stroke) | frank writing, writing the bare facts
57592	45549	jigyouyoushisan	じぎょうようしさん	事業用資産	
57592	45550	jikoanji	じこあんじ	自己暗示	 autosuggestion, self-suggestion
57592	45551	jisatsuganbou	じさつがんぼう	自殺願望	 suicidal tendency, suicidal wish
57592	45552	jiji	じじ	時事	 events of the day, current affairs
57592	45553	jibaku	じばく	自爆	 suicide bombing (e.g. crashing one's plane into a target), self-destruction, blowing oneself up
57592	45554	jibunmeigi	じぶんめいぎ	自分名義	
57592	45555	jakusansei	じゃくさんせい	弱酸性	 slight acidity
57592	45556	juuichiten'ichipaasento	じゅういちてんいちぱーせんと	十一．一パーセント	
57592	45557	juukashitsu	じゅうかしつ	重過失	 gross negligence
57592	45558	juumirimeetoru	じゅうみりめーとる	十ミリメートル	
57592	45559	juuryouzei	じゅうりょうぜい	重量税	
