10465	8601	kakuchiiki	かくちいき	各地域	
10465	8602	kabuken	かぶけん	株券	 stock certificate
10465	8603	kikime	ききめ	利き目	effect, virtue, efficacy, impression | one's dominant eye
10465	8604	kurai	くらい	位	throne, crown, (nobleman's) seat | government position, court rank | social standing, rank, class, echelon, rung | grade (of quality, etc.), level, tier, rank | position of a figure (e.g. tens, thousands), digit, (decimal) place | degree, extent, amount, い (位) rank, place (e.g. first place) | decimal place | counter for ghosts
10465	8605	genkyou	げんきょう	現況	 present condition
10465	8606	sanagara	さながら	宛ら	 just like
10465	8607	shakaiseikatsu	しゃかいせいかつ	社会生活	 social life
10465	8608	junkan	じゅんかん	循環	 circulation, rotation, cycle, loop
10465	8609	joujutsu	じょうじゅつ	上述	 above-mentioned, above-stated, aforementioned, aforesaid
10465	8610	seidai	せいだい	盛大	grand, magnificent, lavish, large scale, prosperous, thriving, lively | forceful, powerful, vigorous
10465	8611	taiguu	たいぐう	待遇	treatment, reception, service | working conditions, salary, pay, remuneration
10465	8612	zukeru	づける	付ける	to attach, to join, to add, to append, to affix, to stick, to glue, to fasten, to sew on, to apply (ointment) | to furnish (a house with) | to wear, to put on | to keep a diary, to make an entry | to appraise, to set (a price) | to allot, to budget, to assign | to bring alongside | to place (under guard or doctor) | to follow, to shadow | to load, to give (courage to) | to keep (an eye on) | to establish (relations or understanding) | to turn on (light) | to produce flowers, to produce fruit
10465	8613	teikeigai	ていけいがい	定形外	
10465	8614	doma	どま	土間	dirt floor, room with dirt floor | pit (theater seating), parterre
10465	8615	hifuka	ひふか	皮膚科	 dermatology
10465	8616	fukakai	ふかかい	不可解	 incomprehensible, mysterious, inexplicable, inscrutable, enigmatic, baffling
10465	8617	honshou	ほんしょう	本性	 true character, real nature
10465	8618	mikake	みかけ	見掛け	outward appearance | apparent
10465	8619	miyagiken	みやぎけん	宮城県	 Miyagi prefecture (Tōhoku area)
10465	8620	rokuna	ろくな	碌な	 satisfactory, decent
10493	8621	aji	あじ	鯵	 horse mackerel (Carangidae spp., esp. the Japanese horse mackerel, Trachurus japonicus), jack mackerel, pompano, scad
10493	8622	ishibumi	いしぶみ	碑	 stone monument bearing an inscription (esp. memorial for future generations), stele, stela
10493	8623	omori	おもり	重り	weight | sinker (fishing)
10493	8624	kangeki	かんげき	感激	 deep emotion, impression, inspiration
10493	8625	kyoujusuru	きょうじゅする	享受する	
10493	8626	shirieru	しりえる	知り得る	 to acquire knowledge
10493	8627	chikushou	ちくしょう	畜生	beast (i.e. any animal other than man) | person reborn into the animal realm | brute (i.e. a contemptible human being) | damn it, damn, Christ, for Christ's sake
10493	8628	tsuke	つけ	付け	bill, bill of sale, payment invoice | tab (for later payment), credit | contact move (in go), direct attack to an enemy stone | sound effect produced by striking with clappers a wooden board in kabuki | letter | reason, motive, pretext | one's fortune, one's luck, づけ (付け)  dated, date, fixed, external
10493	8629	nigekomu	にげこむ	逃げ込む	 to take refuge in, to succeed in running away
10493	8630	nuki	ぬき	抜き	leaving out, omitting, skipping, dispensing with | (beating) in succession, in a row
10493	8631	nenpi	ねんぴ	燃費	 fuel consumption, gas mileage
10493	8632	bunretsusuru	ぶんれつする	分裂する	
10493	8633	mimai	みまい	見舞い	visiting ill or distressed people, writing get-well letters | get-well gifts, get-well letters | expression of sympathy, expression of concern, enquiry, inquiry
10510	8634	iwateken	いわてけん	岩手県	 Iwate prefecture (Tōhoku area)
10510	8635	okikasekudasaru	おきかせくださる	御聞かせ下さる	
10510	8636	oshiageru	おしあげる	押し上げる	 to boost, to force up, to push up
10510	8637	omoikomi	おもいこみ	思い込み	 wrong impression, subjective impression, assumption, prejudice
10510	8638	omonzuru	おもんずる	重んずる	 to honor, to honour, to respect, to esteem, to prize
10510	8639	kakusha	かくしゃ	各社	 all companies, each company
10510	8640	kakko	かっこ	確固	 firm, unshakeable, resolute
10510	8641	kankyoushou	かんきょうしょう	環境省	 Ministry of the Environment
10510	8642	gutaikasuru	ぐたいかする	具体化する	
10510	8643	keikokusuru	けいこくする	警告する	
10510	8644	koushuukai	こうしゅうかい	講習会	 class, short course
10510	8645	kousoku	こうそく	高速	high-speed, rapid, express | highway, freeway, expressway, motorway
10510	8646	shizumeru	しずめる	静める	 to appease, to suppress, to calm
10510	8647	shinobikomu	しのびこむ	忍び込む	 to creep in, to steal in
10510	8648	sunzen	すんぜん	寸前	just before, on the verge of, on the brink of | just in front of, just ahead of
10510	8649	takaramono	たからもの	宝物	 treasure, treasured item, prized possession
10510	8650	daiou	だいおう	大王	 great king, おおきみ (大君)  emperor, king, prince
10510	8651	denpou	でんぽう	電報	 telegram
10510	8652	tokugawaieyasu	とくがわいえやす	徳川家康	
10510	8653	nengan	ねんがん	念願	 one's heart's desire, one's dearest wish
10510	8654	hakkutsusuru	はっくつする	発掘する	
10510	8655	yugamu	ゆがむ	歪む	to warp, to bend, to contort | to be perverted, to be warped (of a view, mind, etc.), to be distorted, to be cross-grained, ひずむ (歪む)  to warp, to become strained, to become distorted, to become crooked
10510	8656	wabiru	わびる	詫びる	 to apologize, to apologise
10538	8657	ogamu	おがむ	拝む	to assume the posture of praying, to press the palms and fingers of both hands together, to do reverence (e.g. before a statue of the Buddha), to pay one's respects | to beg, to make a supplication | to see (something or someone of high status)
