57592	45601	senmai	せんまい	千枚	1000 sheets (of paper), many pages | book tripe, bible tripe, leaf tripe, beef omasum, cow omasum, cow psalterium
57592	45602	senmei	せんめい	千名	
57592	45603	senmen	せんめん	洗面	 washing one's face
57592	45604	senyousofuto	せんようそふと	専用ソフト	
57592	45605	zengen	ぜんげん	前言	 previous remarks
57592	45606	zenkokureberu	ぜんこくれべる	全国レベル	
57592	45607	zentodoufuken	ぜんとどうふけん	全都道府県	
57592	45608	zennipponsenshuken	ぜんにっぽんせんしゅけん	全日本選手権	
57592	45609	zenryokutoukyuu	ぜんりょくとうきゅう	全力投球	using all of one's strength (to), giving (it) everything one has got, going full-out | throwing a ball as hard as one can
57592	45610	zenretsu	ぜんれつ	前列	 front row
57592	45611	soui	そうい	僧衣	 priest's garb
57592	45612	soukanzu	そうかんず	相関図	 correlation diagram, correlation chart
57592	45613	sougouun	そうごううん	総合運	
57592	45614	soushisouai	そうしそうあい	相思相愛	 mutual love
57592	45615	soutaika	そうたいか	相対化	
57592	45616	soutarou	そうたろう	惣太郎	
57592	45617	souchakushafuto	そうちゃくしゃふと	装着シャフト	
57592	45618	soumatou	そうまとう	走馬灯	 revolving lantern
57592	45619	souryougomi	そうりょうごみ	送料込み	
57592	45620	souwa	そうわ	宗和	
57592	45621	sonkai	そんかい	損壊	 damage, destruction
57592	45622	sonshi	そんし	尊師	 holy master, guru
57592	45623	sonpo	そんぽ	損保	 damage insurance
57592	45624	zouen	ぞうえん	増援	 reinforcement (e.g. of troops)
57592	45625	zoukeiteki	ぞうけいてき	造形的	
57592	45626	zou	ぞう	蔵	 warehouse, storehouse, cellar, magazine, granary, godown, depository, treasury, elevator, ぞう (蔵) possession, ownership | Tibet, Tibetan people
57592	45627	taii	たいい	退位	 abdication
57592	45628	taikutsushinogi	たいくつしのぎ	退屈凌ぎ	 killing time, staving off boredom
57592	45629	taikenkoonaa	たいけんこーなー	体験コーナー	
57592	45630	taikousaku	たいこうさく	対抗策	 countermeasure, counter-measure
57592	45631	taisaku	たいさく	対策	 measure, step, countermeasure, counterplan, countermove, strategy, preparation (e.g. for a test)
57592	45632	taisan	たいさん	退散	 dispersing, breaking up, running away
57592	45633	taishuuka	たいしゅうか	大衆化	 popularization, popularisation
57592	45634	taishouteki	たいしょうてき	対称的	 symmetrical
57592	45635	taishokushairyouseido	たいしょくしゃいりょうせいど	退職者医療制度	
57592	45636	taihei	たいへい	太平	peace, tranquility, tranquillity | happy-go-lucky
57592	45637	takako	たかこ	立夏子	
57592	45638	takakosan	たかこさん	貴子さん	
57592	45639	takadasan	たかださん	高田さん	
57592	45640	taketora	たけとら	竹虎	
57592	45641	takenakadaijin	たけなかだいじん	竹中大臣	
57592	45642	takeyama	たけやま	竹山	
57592	45643	tatamiomote	たたみおもて	畳表	 facing of a tatami mat
57592	45644	tachitsuzukeru	たちつづける	立ち続ける	 to keep standing
57592	45645	tabuchi	たぶち	田淵	
57592	45646	tamaki	たまき	玉木	
57592	45647	tamaki	たまき	珠樹	
57592	45648	tamayama	たまやま	玉山	
57592	45649	tamurasenshu	たむらせんしゅ	田村選手	
57592	45650	tankikessen	たんきけっせん	短期決戦	 decisive battle of brief duration
57592	45651	tannishou	たんにしょう	歎異抄	
57592	45652	tanpakunyou	たんぱくにょう	蛋白尿	 proteinuria
57592	45653	daiichishibou	だいいちしぼう	第一志望	
57592	45654	daiichijitaisengo	だいいちじたいせんご	第一次大戦後	
57592	45655	daikankoukuu	だいかんこうくう	大韓航空	
57592	45656	daisha	だいしゃ	代車	 loaner vehicle (e.g. from a garage which is repairing one's vehicle)
57592	45657	daijousai	だいじょうさい	大嘗祭	 first ceremonial offering of rice by newly-enthroned Emperor
57592	45658	daitaisei	だいたいせい	代替性	
57592	45659	daifukyou	だいふきょう	大不況	major recession, serious (economic) depression | Great Depression
57592	45660	dashinasaru	だしなさる	出し為さる	
57592	45661	datsubou	だつぼう	脱帽	removing one's hat | admiring someone greatly, "taking off one's hat" to someone
57592	45662	chikushoume	ちくしょうめ	畜生奴	
57592	45663	chikuzou	ちくぞう	築造	 construction, building
57592	45664	chijoubu	ちじょうぶ	地上部	
57592	45665	chizuko	ちずこ	千鶴子	
57592	45666	chissokushi	ちっそくし	窒息死	 death by suffocation, death by choking
57592	45667	chakei	ちゃけい	茶系	
57592	45668	chuugakkouhi	ちゅうがっこうひ	中学校費	
57592	45669	chuushakusho	ちゅうしゃくしょ	注釈書	 annotated edition
57592	45670	chuushoukasen	ちゅうしょうかせん	中小河川	 small and medium-sized rivers
57592	45671	chuushinsen	ちゅうしんせん	中心線	 centre line, center line, central line
57592	45672	chuutarou	ちゅうたろう	忠太郎	
57592	45673	chouteitetsuzuki	ちょうていてつづき	調停手続き	
57592	45674	choudendou	ちょうでんどう	超伝導	 superconductivity, super-conductivity
57592	45675	chosakukensha	ちょさくけんしゃ	著作権者	 copyright holder, copyright owner
57592	45676	chozouko	ちょぞうこ	貯蔵庫	 storehouse, bunker, silo
57592	45677	chinjou	ちんじょう	陳情	 petition, appeal
57592	45678	tsuitachishikou	ついたちしこう	一日施行	
57592	45679	tsuukintsuugaku	つうきんつうがく	通勤・通学	
57592	45680	tsumasakidachi	つまさきだち	爪先立ち	 standing on tiptoes
57592	45681	tsumiage	つみあげ	積み上げ	 piling up, making a heap, laying bricks
57592	45682	tsuyukusa	つゆくさ	露草	 Asiatic dayflower (Commelina communis)
57592	45683	tearai	てあらい	手荒い	 violent, rough
57592	45684	teikeigai	ていけいがい	定型外	
57592	45685	teisha	ていしゃ	停車	 stopping (of a train, car, etc.), stop
57592	45686	tekiyousu	てきようす	適用す	
57592	45687	terebiasahikei	てれびあさひけい	テレビ朝日系	
57592	45688	tenkanshasai	てんかんしゃさい	転換社債	 convertible (corporate) bond
57592	45689	tensha	てんしゃ	転写	transcription (of a text, DNA, RNA, etc.), copying, transfer (printing) | transcription, transliteration
57592	45690	tennen'uran	てんねんうらん	天然ウラン	 natural uranium
57592	45691	tennousama	てんのうさま	天皇様	
57592	45692	detsukusu	でつくす	出尽くす	 to be all out, to exhaust
57592	45693	denkijigyouhou	でんきじぎょうほう	電気事業法	 Electricity Business Act
57592	45694	dendouki	でんどうき	電動機	 electric motor
57592	45695	denri	でんり	電離	ionization, ionisation | electrolytic dissociation
