44119	35001	gaikoukoushou	がいこうこうしょう	外交交渉	 diplomatic negotiations, negotiations through diplomatic channels
44119	35002	gaikokukogaisha	がいこくこがいしゃ	外国子会社	
44119	35003	gaibukankyou	がいぶかんきょう	外部環境	 external environment
44119	35004	gaku	がく	顎	jaw, chin | barb (of a fishhook), あぎと (顎門) chin, jaw | gills, branchia
44119	35005	gakushuuka	がくしゅうか	学習課	
44119	35006	gakkouzukuri	がっこうづくり	学校作り	
44119	35007	gassaku	がっさく	合作	 collaboration, joint work
44119	35008	kikanshizensoku	きかんしぜんそく	気管支喘息	 bronchial asthma
44119	35009	kikenbutsushisetsu	きけんぶつしせつ	危険物施設	
44119	35010	kisamara	きさまら	貴様等	
44119	35011	kishoutenketsu	きしょうてんけつ	起承転結	introduction, development, turn and conclusion (quadripartite structure of certain Chinese poetry) | story composition and development
44119	35012	kinokorui	きのこるい	茸類	
44119	35013	kihontekijikou	きほんてきじこう	基本的事項	
44119	35014	kimarigoto	きまりごと	決まり事	 rule, established routine, standard operating procedure, SOP
44119	35015	kyuukyuuiryou	きゅうきゅういりょう	救急医療	 emergency medicine
44119	35016	kyuushuu	きゅうしゅう	急襲	 raid, assault, descent
44119	35017	kyuujinkoukoku	きゅうじんこうこく	求人広告	 help wanted advertisements
44119	35018	kyuuyosuijun	きゅうよすいじゅん	給与水準	 pay level, pay scale
44119	35019	kyuuryouchitai	きゅうりょうちたい	丘陵地帯	 hill country, hilly area
44119	35020	kyouensha	きょうえんしゃ	共演者	 costar, coactor
44119	35021	kyousetsu	きょうせつ	教説	
44119	35022	kyoudoujigyou	きょうどうじぎょう	共同事業	 joint enterprise, joint venture
44119	35023	kyozou	きょぞう	虚像	virtual image | false image, pretense, pretence
44119	35024	kiyome	きよめ	清め	 purification
44119	35025	kinkai	きんかい	近海	 coastal waters, adjacent seas
44119	35026	kinkou	きんこう	均衡	 equilibrium, balance
44119	35027	kinyuukikantou	きんゆうきかんとう	金融機関等	
44119	35028	gyoumuteikei	ぎょうむていけい	業務提携	 business partnership
44119	35029	gyogyouken	ぎょぎょうけん	漁業権	 fishing rights
44119	35030	kubikiri	くびきり	首切り	decapitation, beheading | firings, dismissals, layoffs, downsizing | small samurai sword used for decapitation
44119	35031	kubunshoyuusha	くぶんしょゆうしゃ	区分所有者	 unit owner (in a condominium or other multi-unit building)
44119	35032	kurobikari	くろびかり	黒光り	 black lustre, black luster
44119	35033	kuwaemazeru	くわえまぜる	加え混ぜる	
44119	35034	kun	くん	君	you, buddy, pal | monarch, ruler, sovereign, (one's) master, くん (君)  Mr (junior), master, boy, ぎみ (君)  suffix appended to somebody else's family members, きんじ (君)  you
44119	35035	guren	ぐれん	紅蓮	bright red | crimson lotus flower
44119	35036	keiai	けいあい	敬愛	 respect and affection, love and respect
44119	35037	keieikatsudou	けいえいかつどう	経営活動	
44119	35038	keibusan	けいぶさん	警部さん	
44119	35039	ketsuyuubyou	けつゆうびょう	血友病	 haemophilia
44119	35040	kenka	けんか	兼家	
44119	35041	kenkoushougai	けんこうしょうがい	健康障害	
