15	1	koto	こと	事	thing, matter | incident, occurrence, event, something serious, trouble, crisis | circumstances, situation, state of affairs | work, business, affair | after an inflectable word, creates a noun phrase indicating something the speaker does not feel close to | nominalizing suffix | pretending to ..., playing make-believe ... | alias, also known as, otherwise known as, or | necessity, need | you should ..., I advise that you ..., it's important to ..., じ (事)  individual concrete phenomenon (as opposed to a general principle), ごと (事) nominalizing suffix | pretending to ..., playing make-believe ...
19	2	naru	なる	成る	to become, to get, to grow, to be, to reach, to attain | to result in, to prove to be | to consist of, to be composed of | to succeed, to be complete | to change into, to be exchanged for | to play a role | to be promoted | to do ...
20	3	aru	ある	有る	to be, to exist, to live | to have | to be located | to be equipped with | to happen, to come about
24	4	iu	いう	言う	to say, to utter, to declare | to name, to call | to go (e.g. "the alarm went ping"), to make a noise
26	5	sono	その	其の	that, the | part (as in "part two") | um ..., er ..., uh ...
27	6	you	よう	様	mess, sorry state, plight, sad sight | -ways, -wards | in the act of ..., just as one is ... | manner of ..., way of ..., さま (様) Mr., Mrs., Miss, Ms. | makes a word more polite (usu. in fixed expressions) | state, situation, appearance, manner, よう (様) appearing ..., looking ... | way to ..., method of ...ing | form, style, design | like, similar to | thing (thought or spoken), ちゃま (様)  Mr., Mrs., Ms., ためし (例)  precedent, example
32	7	kono	この	此の	this | last (couple of years, etc.), these, past, this | you (as in "you liar")
33	8	nai	ない	無い	nonexistent, not being (there) | unowned, not had, unpossessed | unique | not, impossible, won't happen | not | to not be, to have not
34	9	mono	もの	物	thing, object, article, stuff, substance | one's things, possessions, property, belongings | things, something, anything, everything, nothing | quality | reason, the way of things | used to emphasize emotion, judgment, etc., used to indicate a common occurrence in the past (after a verb in past tense), used to indicate a general tendency, used to indicate something that should happen | item classified as ..., item related to ..., work in the genre of ... | cause of ..., cause for ... | somehow, somewhat, for some reason | really, truly, ぶつ (物) stock, products | stolen goods, loot, spoils
39	10	omou	おもう	思う	to think, to consider, to believe, to reckon | to think (of doing), to plan (to do) | to judge, to assess, to regard | to imagine, to suppose, to dream | to expect, to look forward to | to feel, to be (in a state of mind), to desire, to want | to recall, to remember
