37899	30401	dangen	だんげん	断言	 assertion, declaration, affirmation
37899	30402	danjokankei	だんじょかんけい	男女関係	 male-female relationships, relations between the sexes, sexual relations
37899	30403	chie	ちえ	千絵	
37899	30404	chikasugiru	ちかすぎる	近過ぎる	
37899	30405	chitei	ちてい	地底	 depths of the earth
37899	30406	chihouzaiseikeikaku	ちほうざいせいけいかく	地方財政計画	
37899	30407	chuusou	ちゅうそう	中層	middle part, medium depth (water), medium layer, middle lamella | medium-size, mid-level, medium-rise (building)
37899	30408	chuutohanpa	ちゅうとはんぱ	中途半端	 halfway, half measures, unfinished, incomplete, by halves, half-baked, half-cocked, half-hearted, half-arsed, half-assed
37899	30409	chougousuru	ちょうごうする	調合する	
37899	30410	chousashingisuru	ちょうさしんぎする	調査審議する	
37899	30411	choujikanroudou	ちょうじかんろうどう	長時間労働	 long working hours
37899	30412	chokurei	ちょくれい	勅令	 (imperial) edict
37899	30413	tsunagarikaneru	つながりかねる	繋がり兼ねる	
37899	30414	teii	ていい	帝位	 imperial throne, the Crown
37899	30415	teippai	ていっぱい	手一杯	 having one's hands full, not having any room to do more, at the limit
37899	30416	teitou	ていとう	抵当	 mortgage, security, hypothec, pledge
37899	30417	tenaoshisuru	てなおしする	手直しする	
37899	30418	tenkou	てんこう	転校	 changing schools
37899	30419	dentougeinou	でんとうげいのう	伝統芸能	 traditional art, traditional performance art
37899	30420	toujishasouhou	とうじしゃそうほう	当事者双方	
37899	30421	tookame	とおかめ	十日目	
37899	30422	tooboe	とおぼえ	遠吠え	(distant) howling | backbiting
37899	30423	torou	とろう	徒労	 fruitless effort, wasted effort, abortive scheme, futility
37899	30424	dourohyoushiki	どうろひょうしき	道路標識	 road sign, signpost
37899	30425	dosoku	どそく	土足	shod feet, wearing shoes | muddy feet, dirty feet
37899	30426	nagashidai	ながしだい	流し台	 sink, washstand
37899	30427	nadeshiko	なでしこ	撫子	pink (any flower of genus Dianthus, esp. the fringed pink, Dianthus superbus) | lovable, caressable girl
37899	30428	namakubi	なまくび	生首	 freshly severed head
37899	30429	narikawaru	なりかわる	成り代わる	 to do in place of or on behalf of (someone)
37899	30430	nanbai	なんばい	何杯	
37899	30431	nanmei	なんめい	何名	 how many people
37899	30432	nipponban	にっぽんばん	日本版	
37899	30433	nukeana	ぬけあな	抜け穴	secret passage, underground passage | loophole
37899	30434	nuri	ぬり	塗り	 coating (esp. lacquering)
37899	30435	nekashitsukeru	ねかしつける	寝かし付ける	 to lull (a child) to sleep, to put a person to sleep
37899	30436	nebikisuru	ねびきする	値引きする	
37899	30437	nengappi	ねんがっぴ	年月日	 date
37899	30438	nenkinkyuufu	ねんきんきゅうふ	年金給付	
37899	30439	notauchimawaru	のたうちまわる	のたうち回る	 to writhe (in pain)
