18278	14901	jikkenteki	じっけんてき	実験的	 experimental
18278	14902	jinkoueisei	じんこうえいせい	人工衛星	 artificial satellite, man-made satellite
18278	14903	seiyoujin	せいようじん	西洋人	 Western people
18278	14904	sekihi	せきひ	石碑	 stone monument
18278	14905	senryou	せんりょう	占領	occupying, having (an area) all to oneself | military occupation, possession, capture, seizure
18278	14906	takami	たかみ	高み	 height, elevated place
18278	14907	tabikasanaru	たびかさなる	度重なる	 to repeat, to be frequent
18278	14908	chuufuku	ちゅうふく	中腹	 halfway up (down) a mountain, mountainside
18278	14909	dotou	どとう	怒濤	surging waves, raging billows | turbulent, tempestuous, tumultuous, chaotic
18278	14910	hazukashisa	はずかしさ	恥ずかしさ	
18278	14911	hasegawa	はせがわ	長谷川	
18278	14912	hantsuki	はんつき	半月	half-moon | half a month | semicircle
18278	14913	hinba	ひんば	牝馬	 mare, filly
18278	14914	fukushishisetsu	ふくししせつ	福祉施設	 welfare institution, welfare facility
18278	14915	fukujuusuru	ふくじゅうする	服従する	
18278	14916	futankin	ふたんきん	負担金	 amount to be borne, one's share (of expenses)
18278	14917	furyou	ふりょう	不良	bad, poor, inferior | delinquent, hoodlum, hooligan
18278	14918	henkyou	へんきょう	辺境	 remote region, frontier (district), border(land)
18278	14919	hensansuru	へんさんする	編纂する	
18278	14920	maeba	まえば	前歯	 front tooth
18278	14921	masahiro	まさひろ	昌浩	
18278	14922	manseiteki	まんせいてき	慢性的	 chronic
18278	14923	mizushigen	みずしげん	水資源	 water resources
18278	14924	miwake	みわけ	見分け	 distinction
18278	14925	muko	むこ	婿	husband, groom | (one's) son-in-law
18278	14926	yougan	ようがん	溶岩	 lava
18278	14927	riyoujoukyou	りようじょうきょう	利用状況	
18278	14928	wakaishu	わかいしゅ	若衆	young man (in the Edo period, esp. one with forelocks who has not yet had his coming-of-age ceremony) | young male prostitute, young kabuki actor (who may also act as a homosexual prostitute) | younger partner in a homosexual relationship
18350	14929	aka	あか	垢	dirt, filth, grime | account (e.g. online service), く (垢)  klesha (polluting thoughts such as greed, hatred and delusion, which result in suffering)
18350	14930	ikki	いっき	一機	one machine | an aircraft (airplane), one aircraft | one player (in video games)
18350	14931	inkyo	いんきょ	隠居	retirement (from work), leading a quiet life (after retirement) | retired person, retiree | surrendering headship of the family (pre-WWII)
18350	14932	osoushiki	おそうしき	御葬式	
18350	14933	ochie	おちえ	御知恵	
18350	14934	otemoto	おてもと	御手元	 chopsticks
18350	14935	oyasumisuru	おやすみする	御休みする	
18350	14936	kajin	かじん	歌人	 poet (of tanka poems), うたびと (歌人) skillful tanka poet | official in charge of court poetry and music (ritsuryo period) | poet
18350	14937	katagami	かたがみ	型紙	 pattern paper (for dressmaking)
18350	14938	kawaguchi	かわぐち	川口	 mouth of river, estuary
18350	14939	kanshu	かんしゅ	看守	 prison guard, warder, jailer, gaoler
18350	14940	kikon	きこん	既婚	 married
18350	14941	kyouryokushiau	きょうりょくしあう	協力し合う	
18350	14942	gyakutaisuru	ぎゃくたいする	虐待する	
18350	14943	kubo	くぼ	久保	
18350	14944	keisoku	けいそく	計測	 measuring, measurement
18350	14945	kenchikukijunhou	けんちくきじゅんほう	建築基準法	 the Building Standards Act
18350	14946	gekai	げかい	外科医	 surgeon
18350	14947	koujisuru	こうじする	公示する	
18350	14948	koufu	こうふ	甲府	 Kōfu (city in Yamanashi)
18350	14949	saidaigen	さいだいげん	最大限	maximum | to the maximum degree, to the full
18350	14950	saiyuusen	さいゆうせん	最優先	 maximum preference, maximum priority, priority handling
18350	14951	sasuke	さすけ	佐助	
18350	14952	zaiseiteki	ざいせいてき	財政的	 economic, financial, fiscal
18350	14953	shigotoburi	しごとぶり	仕事振り	 the way one works, one's working manner
18350	14954	shibuki	しぶき	飛沫	 splash, spray, ひまつ (飛沫) splash, spray | droplet
18350	14955	shihonka	しほんか	資本家	 capitalist, financier
18350	14956	shouhishishutsu	しょうひししゅつ	消費支出	 consumer spending, consumption expenditure
18350	14957	shokuhatsusuru	しょくはつする	触発する	
18350	14958	shinpyousei	しんぴょうせい	信憑性	 authenticity, credibility
18350	14959	jijodoryoku	じじょどりょく	自助努力	 self-help efforts, independent efforts, self-supporting endeavor
18350	14960	juubyou	じゅうびょう	十秒	
18350	14961	jukousei	じゅこうせい	受講生	 students attending lectures
18350	14962	suizokukan	すいぞくかん	水族館	 aquarium
18350	14963	suubai	すうばい	数倍	 several times (as large, over)
18350	14964	seikimatsu	せいきまつ	世紀末	 end of a century (esp. 19th), fin-de-siècle
18350	14965	seizoutabako	せいぞうたばこ	製造タバコ	
18350	14966	zenchou	ぜんちょう	前兆	 omen, portent, sign, premonition, harbinger, precursor, presentiment
18350	14967	soufu	そうふ	送付	 sending (esp. email attachments), forwarding, remitting
18350	14968	tansei	たんせい	端正	handsome, shapely, clean-cut (features) | decent, proper, correct, upright, graceful
18350	14969	daichougan	だいちょうがん	大腸癌	 colorectal cancer, large bowel cancer
18350	14970	chikarazuyosa	ちからづよさ	力強さ	
18350	14971	chuuouajia	ちゅうおうあじあ	中央アジア	 central Asia
18350	14972	chuugokukyousantou	ちゅうごくきょうさんとう	中国共産党	 Chinese Communist Party
18350	14973	tokugawaka	とくがわか	徳川家	 the House of Tokugawa, the Tokugawas
18350	14974	tojou	とじょう	途上	on the way, en route | in the process of (development, construction, etc.), in the middle of
18350	14975	nasubi	なすび	茄子	 eggplant (Solanum melongena), aubergine
18350	14976	hanagara	はながら	花柄	 flower pattern, かへい (花柄)  peduncle
18350	14977	hannichi	はんにち	半日	 half day
18350	14978	hieshou	ひえしょう	冷え性	 sensitivity to cold
18350	14979	heikousuru	へいこうする	平行する	
18350	14980	hougakubu	ほうがくぶ	法学部	 law department, law school
18350	14981	bokutou	ぼくとう	木刀	 wooden sword
18350	14982	manjuu	まんじゅう	饅頭	 manjū, steamed yeast bun with filling, マントウ (饅頭)  mantou, (Chinese) steamed bun
18350	14983	mio	みお	澪	waterway, channel | wake (of a ship)
18350	14984	moushinoberu	もうしのべる	申し述べる	 to say, to tell (somebody), to state
18350	14985	moumaku	もうまく	網膜	 retina
