16661	13601	ososhi	おそし	遅し	 slow
16661	13602	ochikaku	おちかく	御近く	
16661	13603	kakan	かかん	果敢	 resolute, determined, bold
16661	13604	kinenhin	きねんひん	記念品	 souvenir, memento
16661	13605	kyuukeijikan	きゅうけいじかん	休憩時間	 rest period, intermission, break time, recess
16661	13606	kuudouka	くうどうか	空洞化	making hollow, making meaningless | deindustrialization, deindustrialisation
16661	13607	gunjiteki	ぐんじてき	軍事的	 military
16661	13608	keizaikyouryoku	けいざいきょうりょく	経済協力	 economic cooperation
16661	13609	kekkondekiru	けっこんできる	結婚出来る	
16661	13610	gen	げん	減	reduction, decrease | subtraction | reduction of penalty (under the ritsuryo codes)
16661	13611	genkaku	げんかく	幻覚	 hallucination, illusion
16661	13612	kousha	こうしゃ	公社	 public corporation
16661	13613	komuro	こむろ	小室	 areole
16661	13614	gomibukuro	ごみぶくろ	塵袋	 garbage bag
16661	13615	sandou	さんどう	参道	 road approaching a shrine
16661	13616	shiiteki	しいてき	恣意的	 arbitrary
16661	13617	shuu	しゅう	衆	great numbers (of people), numerical superiority, masses | people, folk, clique, bunch
16661	13618	shintou	しんとう	浸透	penetration (e.g. market), pervasion (e.g. thought, ideology) | permeation, soaking, osmosis
16661	13619	suiminjikan	すいみんじかん	睡眠時間	 (one's) sleeping hours, hours of sleep
16661	13620	seizonsuru	せいぞんする	生存する	
16661	13621	senketsu	せんけつ	先決	 deciding first, settling (a matter) first, first priority
16661	13622	daikangei	だいかんげい	大歓迎	 warm welcome
16661	13623	chousain	ちょうさいん	調査員	 investigator, examiner
16661	13624	niwasaki	にわさき	庭先	 part of the garden close to the house, nearby garden
16661	13625	fushou	ふしょう	負傷	 injury, wound
16661	13626	futokuteitasuu	ふとくていたすう	不特定多数	 unspecified large number (of people)
16661	13627	bunka	ぶんか	分化	 specialization, specialisation, differentiation
16661	13628	hoyuu	ほゆう	保有	 possession, retention, maintenance
16661	13629	mannenhitsu	まんねんひつ	万年筆	 fountain pen
16661	13630	migara	みがら	身柄	 one's person
16661	13631	rikishi	りきし	力士	sumo wrestler, rikishi | strong man | Deva king
16661	13632	renpou	れんぽう	連邦	 commonwealth, federation of states, confederation, union
16661	13633	waridasu	わりだす	割り出す	to calculate, to compute | to deduce, to infer, to conclude
16716	13634	ikkagetsugo	いっかげつご	一箇月後	
16716	13635	idoudekiru	いどうできる	移動出来る	
16716	13636	iroppoi	いろっぽい	色っぽい	 amorous, sexy, voluptuous, erotic
16716	13637	in	いん	院	house of parliament (congress, diet, etc.) | graduate school, postgraduate school | institution (often medical), institutional building, government office | sub-temple, minor temple building, temple, cloister | imperial palace | title bestowed on empresses, princesses, etc. | former (esp. of emperors, daimyos, etc.), late
16716	13638	ekkususen	えっくすせん	Ｘ線	 X-ray
16716	13639	ensoku	えんそく	遠足	 excursion, outing, trip
16716	13640	ootsubu	おおつぶ	大粒	 large drop (rain, sweat, tears, etc.), large grain-like object (grape, cherry, etc.)
16716	13641	ohitori	おひとり	御一人	
16716	13642	kago	かご	駕籠	 palanquin, litter, bier
16716	13643	katayori	かたより	偏り	deviation, inclination, offset, bias, prejudice | polarization, polarisation
16716	13644	kawaki	かわき	乾き	 drying, dryness
16716	13645	kantankessai	かんたんけっさい	簡単決済	
16716	13646	kyousousuru	きょうそうする	競争する	
16716	13647	kirikomu	きりこむ	切り込む	to cut deep into | to cut one's way into (an enemy position), to rush on, to raid, to attack | to press someone hard (e.g. with questions), to get to the heart of (a matter)
16716	13648	kinki	きんき	禁忌	taboo, day, time, direction, words, etc. that must be avoided | contraindication
16716	13649	kuimono	くいもの	食い物	food, foodstuff | prey, victim
16716	13650	keihatsu	けいはつ	啓発	 enlightenment, development, edification, public awareness, illumination, education, inspiration
16716	13651	kougu	こうぐ	工具	 tool, implement
16716	13652	koutensuru	こうてんする	好転する	
16716	13653	shougaiji	しょうがいじ	障害児	 handicapped child, handicapped children
16716	13654	shoushitsusuru	しょうしつする	焼失する	
16716	13655	jiseisuru	じせいする	自生する	
16716	13656	jinka	じんか	人家	 house, dwelling, human habitation
16716	13657	suriorosu	すりおろす	擦り下ろす	
16716	13658	senjuumin	せんじゅうみん	先住民	 indigenous people, native people, aborigines
16716	13659	taijisuru	たいじする	退治する	
16716	13660	tama	たま	偶	occasionally, once in a while, seldom | casually, unexpectedly, accidentally, by chance, たま (偶)  occasional, infrequent, rare, ぐう (偶) even number, even | spouse, mate
16716	13661	chichichan	ちちちゃん	父ちゃん	 dad, daddy, papa, pa, pop
16716	13662	choukan	ちょうかん	朝刊	 morning newspaper
16716	13663	chourihou	ちょうりほう	調理法	 art of cooking, cookery, cuisine
16716	13664	dekoboko	でこぼこ	凸凹	unevenness, roughness, ruggedness, bumpiness | inequality, imbalance, unevenness, difference
16716	13665	toukisho	とうきしょ	登記所	 registry office
16716	13666	nandai	なんだい	何台	
16716	13667	nensuu	ねんすう	年数	 number of years
16716	13668	barairo	ばらいろ	薔薇色	rose-colour, rose-color | bright (e.g. life, future, prospects), cheerful, rosy
16716	13669	hifuyousha	ひふようしゃ	被扶養者	 dependent, person receiving support, person being supported
16716	13670	fukiareru	ふきあれる	吹き荒れる	 to blow violently, to sweep over, to devastate
16716	13671	fukurou	ふくろう	梟	 owl (esp. the Ural owl, Strix uralensis)
