1090	901	dou	どう	同	the same, the said | likewise
1093	902	sa	さ	差	difference, variation | difference, さし (差し) between (e.g. two people), face to face | hindrance, impediment | arrhythmic section of recitative in noh music | playing with only 2 players | prefix used for stress or emphasis | counter for traditional dance songs
1094	903	kakaeru	かかえる	抱える	to hold or carry under or in the arms | to have (esp. problems, debts, etc.) | to employ, to engage, to hire
1095	904	jibuntachi	じぶんたち	自分達	
1096	905	shiteki	してき	指摘	 pointing out, identification
1097	906	uso	うそ	嘘	lie, fib, falsehood, untruth | mistake, error | unwise move, bad decision | no way!, unbelievable!, really?!
1098	907	kikan	きかん	期間	 period, term, interval
1099	908	tonari	となり	隣り	next (to), adjoining, adjacent | house next door, neighbouring house, next-door neighbour, next-door neighbor
1100	909	mukou	むこう	向こう	opposite side, other side, opposite direction | over there, that way, far away, beyond | the other party, the other person | future (starting now)
1101	910	kijun	きじゅん	基準	 standard, basis, criterion, norm, reference, datum
1102	911	kiku	きく	利く	to be effective, to take effect, to be good (for) | to work, to function well | to be possible (to do, use, etc.), to be able to | to taste (alcohol), to try
1103	912	undou	うんどう	運動	exercise, physical training, work-out | appeal, campaign, drive, crusade, movement, lobbying | motion, movement
1104	913	handan	はんだん	判断	judgment, judgement, decision, conclusion, adjudication | divination | judgement
1105	914	nenrei	ねんれい	年齢	 age, years
1106	915	meiji	めいじ	明治	 Meiji era (1868.9.8-1912.7.30)
1107	916	ippon	いっぽん	一本	one long cylindrical thing, one film, TV show, etc., one goal, home run, etc., one telephone call | one version | one book, a certain book | ippon, one point, a blow | geisha | single-minded focus on ...
1107	917	rei	れい	零	 zero, nought, ゼロ (０) zero, nought, nil | nothing, zilch
1109	918	mizukara	みずから	自ら	 naturally, in due course, by itself, of its own accord, みずから (自ら) oneself | oneself, for oneself, personally, in person
1110	919	gensoku	げんそく	原則	principle, general rule | as a rule, in principle, in general
1111	920	youi	ようい	用意	 preparation, arrangements, provision, getting ready, laying out (e.g. a meal)
1112	921	kakaku	かかく	価格	 price, value, cost
1113	922	nobiru	のびる	伸びる	to stretch, to extend, to lengthen, to grow (of hair, height, grass, etc.) | to straighten out, to be flattened, to become smooth | to spread (of paint, cream, etc.) | to stretch out (e.g. of a hand), to extend | to lose elasticity, to become slack, to become soggy (e.g. noodles) | to make progress, to develop, to expand, to increase, to improve | to be exhausted, to be groggy, to pass out, to collapse | to be prolonged (meeting, life span, etc.), to be extended (e.g. deadline), to lengthen (e.g. of the days) | to be postponed, to be delayed, to be put off
1114	923	hara	はら	腹	abdomen, belly, stomach | womb | one's mind, one's real intentions, one's true motive | courage, nerve, willpower | generosity, magnanimity | feelings, emotions | wide middle part, bulging part | inside, interior, inner part | anti-node | counter for hard roe | counter for containers with bulging middles (pots, vases, etc.)
1115	924	hyougen	ひょうげん	表現	expression, presentation | representation, notation
1117	925	mitsukaru	みつかる	見付かる	 to be found, to be discovered
