23934	19501	hoshu	ほしゅ	捕手	 catcher, とりて (捕り手) policeman, official in charge of imprisoning offenders | art of defeating (and capturing) an opponent with one's bare hands
23934	19502	honma	ほんま	本間	 truth, reality, ほんけん (本間)  measure of length corresponding to 6 shaku (approx. 1.82 meters), ほんま (本間) official size of a tatami mat for measuring room size (esp. a Kyoto-size tatami mat) | basic rhythm (in traditional Japanese music) | room (in a brothel) of a prostitute of the highest rank
23934	19503	boujou	ぼうじょう	棒状	 cylinder or rod-shaped
23934	19504	bouryokudan'in	ぼうりょくだんいん	暴力団員	 member of an organized crime group, gangster, mobster, yakuza
23934	19505	mago	まご	馬子	 packhorse driver
23934	19506	masshigura	まっしぐら	驀地	 at full speed, impetuously, precipitately, headlong
23934	19507	mariko	まりこ	麻理子	
23934	19508	mikansei	みかんせい	未完成	 incompletion, incomplete, unfinished
23934	19509	minseiiin	みんせいいいん	民生委員	 district welfare officer
23934	19510	mochisaru	もちさる	持ち去る	 to take away, to carry away
23934	19511	modoseru	もどせる	戻せる	
23934	19512	yuushikisha	ゆうしきしゃ	有識者	 expert, knowledgeable person, authority (on a subject)
23934	19513	yokotaseifusankoujin	よこたせいふさんこうじん	横田政府参考人	
23934	19514	yosangaku	よさんがく	予算額	
23934	19515	risa	りさ	理沙	
23934	19516	ryou	りょう	綾	figure, design | twill weave, pattern of diagonal stripes | style (of writing), figure (of speech) | design, plot, plan | minor market fluctuation, technical correction | cat's cradle | lease rod (in a loom)
23934	19517	rousai	ろうさい	労災	work-related injury, work-related illness, work-related death, on-the-job accident | workers' compensation insurance
24083	19518	azarashi	あざらし	海豹	 true seal (animal), earless seal
24083	19519	ashimawari	あしまわり	足回り	suspension system (of a vehicle), undercarriage | area around one's feet, footwear
24083	19520	anitachi	あにたち	兄達	
24083	19521	amidabutsu	あみだぶつ	阿弥陀仏	 Amitabha
24083	19522	amido	あみど	網戸	 window screen, insect screen, mosquito screen, screen, screen door
24083	19523	aranetsu	あらねつ	粗熱	 the heat of food just after cooking
24083	19524	arare	あられ	霰	hail (esp. hailballs under 5 mm), graupel | dicing, small cubes | roasted mochi pieces (usu. flavoured with soy sauce, etc.)
24083	19525	awasu	あわす	遭わす	to make (someone) to meet, to let (someone) meet | to expose to, to subject to
24083	19526	iikagen	いいかげん	良い加減	
24083	19527	itatamareru	いたたまれる	居た堪れる	
24083	19528	ichitan'i	いちたんい	一単位	
24083	19529	ippantaishuu	いっぱんたいしゅう	一般大衆	 ordinary people, general public, public at large
24083	19530	iryouhokenseido	いりょうほけんせいど	医療保険制度	 medical insurance system
24083	19531	iroha	いろは	伊呂波	traditional ordering of the Japanese syllabary | fundamentals, the ABCs of ...
24083	19532	oikaze	おいかぜ	追い風	tailwind, fair wind, favorable wind (favourable) | favorable condition (favourable), advantageous situation
24083	19533	ouke	おうけ	王家	 royal family
24083	19534	ousetsukan	おうせつかん	応接間	 reception room, parlor, parlour
24083	19535	oozeki	おおぜき	大関	 ōzeki (second highest rank in sumo)
24083	19536	oshiminai	おしみない	惜しみ無い	 generous, unstinting
24083	19537	otayori	おたより	御便り	
24083	19538	oyakoukou	おやこうこう	親孝行	 filial piety, being kind to one's parents, taking care of one's parents
24083	19539	kaisatsuguchi	かいさつぐち	改札口	 ticket barrier, ticket gate, wicket
24083	19540	kazaritsuke	かざりつけ	飾り付け	 decoration, arrangement
24083	19541	kasekinenryou	かせきねんりょう	化石燃料	 fossil fuel
24083	19542	kazeitaishou	かぜいたいしょう	課税対象	
24083	19543	kanchou	かんちょう	館長	 superintendent, director, curator, chief librarian
24083	19544	kantei	かんてい	艦艇	 military vessel, war fleet
24083	19545	kanbetsu	かんべつ	鑑別	 discrimination, judgement, judgment, separation, sorting
24083	19546	kibourakusatsukakaku	きぼうらくさつかかく	希望落札価格	
24083	19547	kyouaku	きょうあく	凶悪	 atrocious, fiendish, brutal, villainous
24083	19548	kinroushasetai	きんろうしゃせたい	勤労者世帯	
24083	19549	kuchiku	くちく	駆逐	 extermination, expulsion, destruction
24083	19550	ken	けん	健	
24083	19551	genmei	げんめい	言明	 declaration, statement, assertion
24083	19552	koizumijun'ichiroushushou	こいずみじゅんいちろうしゅしょう	小泉純一郎首相	
24083	19553	kobu	こぶ	鼓舞	 encouragement, inspiration, rousing, stirring up, raising (e.g. morale)
24083	19554	sashiire	さしいれ	差し入れ	insertion, letter drop | things sent to a prisoner | supply of provisions, refreshments, etc. to someone carrying out a task
24083	19555	san	さん	産	innocent, naive, unsophisticated, inexperienced, green, wet behind the ears | birth-, さん (産) (giving) birth, childbirth, delivery, confinement | native of, product of | assets, property, fortune
24083	19556	zatta	ざった	雑多	 miscellaneous, mixed, unorganized
24083	19557	shiokoshou	しおこしょう	塩胡椒	 salt and pepper, seasoning with salt and pepper
24083	19558	shikoutei	しこうてい	始皇帝	
24083	19559	shikkouyuuyo	しっこうゆうよ	執行猶予	 stay of execution, suspended sentence
24083	19560	shinobu	しのぶ	忍	 endurance, forbearance, patience, self-restraint, しのぶ (忍) squirrel's foot fern (Davallia mariesii) | Lepisorus thunbergianus (species of fern) | color of clothing layers under one's overcoat (light green on blue) | ancient women's hairstyle | clothing patterned using squirrel's foot fern
24083	19561	shakaika	しゃかいか	社会科	 social studies
24083	19562	shushoukantei	しゅしょうかんてい	首相官邸	 prime minister's official residence
24083	19563	shurajou	しゅらじょう	修羅場	fighting scene, scene of carnage (bloodshed) | location of the fight between the Asuras and Shakra | difficulties (in a love relationship) | crunch time (esp. for cartoonists)
24083	19564	shohan	しょはん	初版	 first edition
24083	19565	shin'en	しんえん	深淵	 abyss, ravine
24083	19566	jitchi	じっち	実地	practice (as opposed to theory), actual practice | actual site, (at) the scene, (on) the spot
24083	19567	jitsuyousei	じつようせい	実用性	 practicality, utility, usefulness
24083	19568	jingi	じんぎ	神器	sacred treasure, the three sacred treasures (sword, jewel, mirror) | implement used in religious ceremonies
24083	19569	seisannin	せいさんにん	清算人	 adjustor, liquidator
24083	19570	zen'iki	ぜんいき	全域	 the whole area
24083	19571	zenkou	ぜんこう	全高	 overall height, distance from the ground to the highest point of an object
24083	19572	soushokuhin	そうしょくひん	装飾品	 ornament, decoration
24083	19573	soutou	そうとう	総統	supreme ruler, generalissimo | president (of Taiwan) | führer, fuehrer
24083	19574	sonmin	そんみん	村民	 villager
24083	19575	zousen	ぞうせん	造船	 shipbuilding
24083	19576	taiwanjin	たいわんじん	台湾人	 Taiwanese person, Taiwanese people
24083	19577	dairi	だいり	内裏	imperial palace | festival dolls representing the emperor and the empress
24083	19578	dantei	だんてい	断定	conclusion, decision, judgement, declaration | affirmative
24083	19579	chimeishou	ちめいしょう	致命傷	 fatal wound
24083	19580	chourijou	ちょうりじょう	調理場	 kitchen
24083	19581	chiryouyaku	ちりょうやく	治療薬	 remedy, cure, therapeutic medication
24083	19582	teikyuunichi	ていきゅうにち	定休日	 regular holiday, fixed day off, regular closing day
24083	19583	teikokushugi	ていこくしゅぎ	帝国主義	 imperialism
24083	19584	temaneki	てまねき	手招き	 beckoning
24083	19585	temijika	てみじか	手短	 short, brief
24083	19586	tenbin	てんびん	天秤	(balance) scales | shoulder carrying pole | steelyard
24083	19587	doshasaigai	どしゃさいがい	土砂災害	 landslide disaster, sediment disaster
24083	19588	nakamurasan	なかむらさん	中村さん	
24083	19589	nanken	なんけん	何件	
24083	19590	ne	ね	音	sound, noise, report | note | fame | Chinese-derived character reading
24083	19591	haidasu	はいだす	這い出す	to crawl out, to creep out | to begin to crawl
24083	19592	hakyoku	はきょく	破局	 catastrophe, cataclysm, collapse (of a relationship), breakup, split (friends, lovers, etc.)
24083	19593	hiiki	ひいき	贔屓	favour, favor, patronage, favouritism, favoritism, partiality | favourite, favorite | patron, supporter, backer, びいき (贔屓)  liking something, being partial to something, -phile, ひき (贔屓)  bixi, dragon with the shell of a turtle (Chinese mythology)
24083	19594	higashinippon	ひがしにっぽん	東日本	 eastern Japan, Japan east of the Itoigawa-Shizuoka Tectonic Line, i.e. east of the Chūbu region
24083	19595	hideyori	ひでより	秀頼	
24083	19596	hyoujunkakaku	ひょうじゅんかかく	標準価格	 standard price
24083	19597	fukuin	ふくいん	幅員	 breadth, extent
24083	19598	fukujuu	ふくじゅう	服従	 obedience, submission, resignation
24083	19599	funatsukiba	ふなつきば	船着き場	 harbour, harbor, landing place, wharf, anchorage
24083	19600	funare	ふなれ	不慣れ	 inexperienced, unfamiliar (with), unversed, lacking experience
