10066	8301	aiyou	あいよう	愛用	 favorite, favourite, habitually used
10066	8302	anteisei	あんていせい	安定性	 stability, security, equilibrium
10066	8303	oshikakeru	おしかける	押し掛ける	to go uninvited, to call on without an invitation, to barge in on, to gatecrash | to throng to, to crowd into, to converge upon, to pile in
10066	8304	ochi	おち	落ち	slip, omission | outcome, final result, the end | punch line (of a joke)
10066	8305	kyouki	きょうき	狂気	 madness, insanity
10066	8306	jin	じん	陣	battle formation | camp, encampment, position | group, gang, party, corps | war, battle, campaign
10066	8307	sukoburu	すこぶる	頗る	 extremely, very much
10066	8308	taiboku	たいぼく	大木	 large tree
10066	8309	tanshuku	たんしゅく	短縮	 shortening, contraction, reduction, curtailment, abbreviation
10066	8310	tebayai	てばやい	手早い	 nimble, quick, agile
10066	8311	wagahai	わがはい	我が輩	I, me, myself | we, us, ourselves
10086	8312	ikenkoukan	いけんこうかん	意見交換	 exchange of ideas, exchange of opinions, brainstorming
10086	8313	ichinengo	いちねんご	一年後	
10086	8314	ichiran	いちらん	一覧	look, glance, sight, inspection | summary, list, table, catalog, catalogue
10086	8315	iron	いろん	異論	 different opinion, objection
10086	8316	oukoku	おうこく	王国	 kingdom, monarchy
10086	8317	kawakasu	かわかす	乾かす	 to dry (clothes, etc.), to desiccate
10086	8318	gansaibou	がんさいぼう	癌細胞	 cancer cell
10086	8319	koutaishi	こうたいし	皇太子	 crown prince
10086	8320	shihaisha	しはいしゃ	支配者	 governor, leader, ruler
10086	8321	jisan	じさん	持参	 bringing, taking, carrying
10086	8322	tettai	てったい	撤退	 evacuation, withdrawal, revocation, repeal, retreat
10086	8323	doubutsutachi	どうぶつたち	動物達	 animals
10086	8324	haireru	はいれる	入れる	to put in, to let in, to take in, to bring in, to insert, to install (e.g. software), to set (a jewel, etc.), to ink in (e.g. tattoo) | to admit, to accept, to employ, to hire | to accept, to comply, to grant, to adopt (a policy, etc.), to take (advice, etc.), to listen to, to pay attention to | to include | to pay (one's rent, etc.) | to cast (a vote) | to make (tea, coffee, etc.) | to turn on (a switch, etc.) | to send (a fax), to call
10086	8325	hiatari	ひあたり	日当たり	exposure to the sun, sunny place | per day
10086	8326	yuubin	ゆうびん	郵便	mail service, postal service, mail, post | mail, postal matter, postal items
10086	8327	yuube	ゆうべ	夕べ	evening | last night, yesterday evening
10086	8328	yurasu	ゆらす	揺らす	 to rock, to shake, to swing
10086	8329	yosen	よせん	予選	 preliminary contest, qualifying round, trial, heat, primary
10110	8330	aki	あき	明き	space, room, gap, emptiness | vacancy, opening, empty seat | free time, time to spare | disuse, unused thing
10110	8331	ichiwari	いちわり	一割	 ten percent
10110	8332	utagawashii	うたがわしい	疑わしい	 doubtful, questionable, uncertain, disputable, suspicious
10110	8333	kaite	かいて	買い手	 buyer
