59564	46801	onemichi	おねみち	尾根道	
59564	46802	oha	おは	御歯	
59564	46803	ohori	おほり	御堀	
59564	46804	oboreshinu	おぼれしぬ	溺れ死ぬ	 to die by drowning, to drown
59564	46805	omitomeninaru	おみとめになる	御認めに成る	
59564	46806	omotedo	おもてど	表戸	 front door
59564	46807	omorashi	おもらし	御漏らし	
59564	46808	oroshidonya	おろしどんや	卸問屋	 wholesaler
59564	46809	onchuu	おんちゅう	御中	 belly, abdomen, stomach, おんちゅう (御中)  ... and Company, Messrs, for the attention of ...
59564	46810	kaiinshou	かいいんしょう	会員証	 membership card, membership certificate
59564	46811	kaikyouto	かいきょうと	回教徒	 Muslim
59564	46812	kaikou	かいこう	邂逅	 chance meeting, わくらば (邂逅)  by chance, coincidental, occasional, rare
59564	46813	kaigohokenka	かいごほけんか	介護保険課	
59564	46814	kaijoumoushikomi	かいじょうもうしこみ	会場・申し込み	
59564	46815	kaidakusuru	かいだくする	快諾する	
59564	46816	kaihensuru	かいへんする	改編する	
59564	46817	kakakukyousouryoku	かかくきょうそうりょく	価格競争力	
59564	46818	kagakukouzou	かがくこうぞう	化学構造	 chemical structure, chemical constitution
59564	46819	kakizome	かきぞめ	書き初め	 first calligraphy of the year
59564	46820	kakitameru	かきためる	書き溜める	 to accumulate one's unpublished paintings or writings
59564	46821	kakukou	かくこう	各校	 each school
59564	46822	kakushita	かくした	格下	 lower rank
59564	46823	kakushujouhou	かくしゅじょうほう	各種情報	
59564	46824	kakuseiki	かくせいき	拡声器	 megaphone, bullhorn, loudhailer
59564	46825	kakutan	かくたん	喀痰	 expectoration, sputum
59564	46826	kakuchousei	かくちょうせい	拡張性	 augmentability
59564	46827	kakutenpo	かくてんぽ	各店舗	
59564	46828	kakuninsho	かくにんしょ	確認書	 certificate
59564	46829	kakunentomo	かくねんとも	各年共	
59564	46830	kagetoki	かげとき	景時	
59564	46831	kakosaidai	かこさいだい	過去最大	 largest ever, biggest, record
59564	46832	kakobunshi	かこぶんし	過去分詞	 past participle
59564	46833	kasane	かさね	重ね	pile, heap, layers (e.g. of clothing), set (e.g. of boxes), course (e.g. of stones) | counter for things that are stacked, piled up (or layered, etc.) | layers of clothing worn under one's overcoat | combination of colors created by layering of garments (colours)
59564	46834	kazanfunka	かざんふんか	火山噴火	
59564	46835	kashiichiranpeeji	かしいちらんぺーじ	歌詞一覧ページ	
59564	46836	kashiwazakimari	かしわざきまり	柏崎マリ	
59564	46837	kasurikizu	かすりきず	掠り傷	 scratch, graze, abrasion
59564	46838	kazeishiire	かぜいしいれ	課税仕入れ	
59564	46839	katarigusa	かたりぐさ	語り草	 story, topic (on everyone's lips), (the stuff of) legend
59564	46840	kadan	かだん	歌壇	 poetry circles
59564	46841	katsudoushikin	かつどうしきん	活動資金	
59564	46842	kanabou	かなぼう	金棒	metal rod, metal bar, iron rod, crowbar | iron club, iron staff with rings on top (traditionally used by night watchmen)
59564	46843	kanyuuritsu	かにゅうりつ	加入率	
59564	46844	kaboku	かぼく	花木	flowers and trees | flowering trees
59564	46845	karadasaibou	からださいぼう	体細胞	 somatic cell
59564	46846	karizumai	かりずまい	仮住まい	 temporary residence
59564	46847	karusugiru	かるすぎる	軽過ぎる	
59564	46848	karuhazumi	かるはずみ	軽はずみ	 thoughtless, rash, hasty, imprudent
59564	46849	kawakamisan	かわかみさん	川上さん	
59564	46850	kawarimi	かわりみ	変わり身	change of attitude (stance, position) | lightness of foot, ability to dodge out of the way of an attack
59564	46851	kan	かん	菅	 sedge (Cyperaceae spp., esp. members of genus Carex)
59564	46852	kankyakudouinsuu	かんきゃくどういんすう	観客動員数	
59564	46853	kankeitodoufuken	かんけいとどうふけん	関係都道府県	
59564	46854	kangenritsu	かんげんりつ	還元率	
59564	46855	kanshitaisei	かんしたいせい	監視体制	 surveillance system, monitoring system
59564	46856	kanjousen	かんじょうせん	環状線	 loop line, (transportation) belt line
59564	46857	kansousuru	かんそうする	完走する	
59564	46858	kantouheiya	かんとうへいや	関東平野	
59564	46859	kanninfukuro	かんにんふくろ	堪忍袋	 one's store of patience
59564	46860	kanpoushageki	かんぽうしゃげき	艦砲射撃	 naval bombardment
59564	46861	kanyuusha	かんゆうしゃ	勧誘者	
59564	46862	gaikei	がいけい	外径	 outer diameter
59564	46863	gaitekiyouin	がいてきよういん	外的要因	
59564	46864	gakushoku	がくしょく	学食	 school cafeteria
59564	46865	gakuwari	がくわり	学割	 student discount
59564	46866	gasa	がさ	傘	umbrella, parasol | something shaped like an umbrella or a conical hat, shade (of a lamp), mushroom cap, pileus, からかさ (から傘)  paper umbrella, bamboo-and-paper umbrella parasol
59564	46867	gasorinsha	がそりんしゃ	ガソリン車	 gasoline-powered vehicle, gasoline automobile, gasoline car, gasoline truck
59564	46868	gakkoushakai	がっこうしゃかい	学校社会	
59564	46869	ganshin	がんしん	眼振	 nystagmus (rapid involuntary eye movements)
59564	46870	ganbaoosaka	がんばおおさか	ガンバ大阪	
59564	46871	ganbanyoku	がんばんよく	岩盤浴	 stone sauna, facility where one rests on towels laid on a slab of heated natural rock
59564	46872	ki	き	紀	period | Nihon-shoki
59564	46873	kiichigo	きいちご	木苺	 raspberry (any plant of genus Rubus, esp. Rubus palmatus var. coptophyllus)
59564	46874	kikakuritsuan	きかくりつあん	企画立案	
59564	46875	kikiippatsu	ききいっぱつ	危機一髪	 by a hair's breadth, in the nick of time, touch and go, close call, critical moment
59564	46876	kikitsuzukeru	ききつづける	聞き続ける	
59564	46877	kikyou	ききょう	帰京	returning to (one's home in) Tokyo | returning to (one's home in) the capital
59564	46878	kigyoutouchi	きぎょうとうち	企業統治	 corporate governance
59564	46879	kikuchi	きくち	菊地	
59564	46880	kikenshingou	きけんしんごう	危険信号	 danger signal, red light
59564	46881	kishu	きしゅ	寄主	 (parasitic) host
59564	46882	kishu	きしゅ	期首	 beginning of a term
59564	46883	kishou	きしょう	紀昌	
59564	46884	kisogawa	きそがわ	木曽川	
59564	46885	kisonjuutaku	きそんじゅうたく	既存住宅	
59564	46886	kitataiseiyoujouyakukikou	きたたいせいようじょうやくきこう	北大西洋条約機構	 North Atlantic Treaty Organisation, NATO
59564	46887	kitamachi	きたまち	北町	
59564	46888	kichinai	きちない	基地内	
59564	46889	kissakoonaa	きっさこーなー	喫茶コーナー	
59564	46890	kitokujoutai	きとくじょうたい	危篤状態	 critical condition
59564	46891	kinugasa	きぬがさ	衣笠	
59564	46892	kihonseisaku	きほんせいさく	基本政策	
59564	46893	kihonmondai	きほんもんだい	基本問題	
59564	46894	kihonruuru	きほんるーる	基本ルール	 basic rule
59564	46895	kibouhi	きぼうひ	希望日	
59564	46896	kimie	きみえ	君江	
59564	46897	kyakkan	きゃっかん	客観	 objectivity, objective, object (philosophical)
59564	46898	kyuu	きゅう	級	class (e.g. school), grade, rank | kyū, kyu, junior rank in martial arts, go, shogi, etc.
59564	46899	kyuuinryoku	きゅういんりょく	吸引力	
59564	46900	kyuushi	きゅうし	急使	 express messenger
