40769	32601	toshikoshi	としこし	年越し	 New Year's Eve, end of the year
40769	32602	tomoshibi	ともしび	灯し火	 light, lamp, torch
40769	32603	torazou	とらぞう	虎造	
40769	32604	doukaku	どうかく	同格	the same rank, equality | apposition
40769	32605	doukouihan	どうこういはん	道交違反	
40769	32606	dousatsusuru	どうさつする	洞察する	
40769	32607	doujirikou	どうじりこう	同時履行	
40769	32608	dousuijun	どうすいじゅん	同水準	
40769	32609	douhoufusoku	どうほうふそく	同法付則	
40769	32610	doumedaru	どうめだる	銅メダル	 bronze medal
40769	32611	nagayoshi	ながよし	永吉	
40769	32612	nasu	なす	那須	
40769	32613	nioumiya	におうみや	匂宮	
40769	32614	nichidai	にちだい	日大	
40769	32615	nipponfuu	にっぽんふう	日本風	 Japanese style, Japanesque, Japanism
40769	32616	nyuushokusuru	にゅうしょくする	入植する	
40769	32617	nyuujousuru	にゅうじょうする	入城する	
40769	32618	nuguisaru	ぬぐいさる	拭い去る	 to rub out, to clean off, to clear away, to efface, to erase
40769	32619	nezumitori	ねずみとり	鼠取り	mousetrap, rattrap | rat poison | speed trap
40769	32620	nensho	ねんしょ	年初	 beginning of the year
40769	32621	nendo	ねんど	粘度	 viscosity
40769	32622	nenrai	ねんらい	年来	 for some years
40769	32623	nouhinsuru	のうひんする	納品する	
40769	32624	ha	は	派	clique, group, coterie | (political) faction, wing, party, camp | school | sect, denomination
40769	32625	haikou	はいこう	廃校	 closing of a school, closed school
40769	32626	hashiguchi	はしぐち	橋口	
40769	32627	hatsugenken	はつげんけん	発言権	 right to speak
40769	32628	hahatachi	ははたち	母達	
40769	32629	haragoshirae	はらごしらえ	腹拵え	 having a meal (before doing something), fortifying oneself with a meal
40769	32630	hanyousei	はんようせい	汎用性	 versatility, multiplicity of use
40769	32631	bakuhatsubutsu	ばくはつぶつ	爆発物	 explosive (material)
40769	32632	hiebie	ひえびえ	冷え冷え	with an extreme cold (i.e. temperature) | lonelily, lonesomely | (acting) coldly (toward someone)
40769	32633	hitozukiai	ひとづきあい	人付き合い	 social disposition
40769	32634	hitofuri	ひとふり	一振り	one swing, one shake (e.g. of pepper) | one sword
40769	32635	hinichijou	ひにちじょう	非日常	 the extraordinary, the unusual, the unexpected
40769	32636	hibaihin	ひばいひん	非売品	 article not for sale
40769	32637	hyakuokuen	ひゃくおくえん	百億円	
40769	32638	hyougokennanbujishin	ひょうごけんなんぶじしん	兵庫県南部地震	
40769	32639	hiratsuka	ひらつか	平塚	
40769	32640	hiraya	ひらや	平屋	 bungalow, one-story house
40769	32641	hiru	ひる	蛭	 leech
40769	32642	hirogarihajimeru	ひろがりはじめる	広がり始める	
40769	32643	binchoutan	びんちょうたん	備長炭	 high-grade charcoal produced from ubame oak (Quercus phillyraeoides)
40769	32644	fuusetsu	ふうせつ	風雪	wind and snow, snowstorm, blizzard | hardships
40769	32645	fukyouka	ふきょうか	不況下	
40769	32646	fushizensa	ふしぜんさ	不自然さ	
40769	32647	fujiko	ふじこ	富士子	
40769	32648	fudousanshutokuzei	ふどうさんしゅとくぜい	不動産取得税	 real estate acquisition tax
40769	32649	furusu	ふるす	古巣	 old haunts, former homes
40769	32650	buttobu	ぶっとぶ	ぶっ飛ぶ	to fly (with great force), to blast (e.g. into the sky) | to lack common sense | to be extremely surprised (by)
40769	32651	bunai	ぶない	部内	 the staff, inside the department
40769	32652	bunshokan	ぶんしょかん	文書館	 archive, archives
40769	32653	beikokukigyou	べいこくきぎょう	米国企業	
40769	32654	hokanteki	ほかんてき	補完的	
40769	32655	hozonhouhou	ほぞんほうほう	保存方法	 storage method (e.g. for food), storage instructions
40769	32656	maishuudoyoubi	まいしゅうどようび	毎週土曜日	
40769	32657	makuragi	まくらぎ	枕木	 sleeper, railroad tie
40769	32658	makotoshiyaka	まことしやか	実しやか	 plausible (but untrue), credible (e.g. of a lie), specious, truthy
40769	32659	matsue	まつえ	松江	 Matsue (city in Shimane)
40769	32660	matsuzawaiin	まつざわいいん	松沢委員	
40769	32661	madogawa	まどがわ	窓側	 window-side
40769	32662	mayami	まやみ	魔夜美	
40769	32663	maruzen	まるぜん	丸善	
40769	32664	mikaeshi	みかえし	見返し	endpaper (of a book), end-paper | facing (material sewn on the inside edge of a garment) | looking back, triumphing over (a rival)
40769	32665	mijimesa	みじめさ	惨めさ	
40769	32666	michimichi	みちみち	道々	 along the way, along the road
40769	32667	mitogameru	みとがめる	見咎める	 to find fault with, to question
40769	32668	mitohan	みとはん	水戸藩	
40769	32669	minkan'itaku	みんかんいたく	民間委託	
40769	32670	mujinzou	むじんぞう	無尽蔵	 inexhaustible supply
40769	32671	meijigannen	めいじがんねん	明治元年	
40769	32672	meijishonen	めいじしょねん	明治初年	
40769	32673	moudoku	もうどく	猛毒	 deadly poison
40769	32674	mokutou	もくとう	黙祷	 silent prayer
40769	32675	motoko	もとこ	元子	
40769	32676	moomusu	もーむす	モー娘	
40769	32677	yajiri	やじり	矢尻	 arrowhead
40769	32678	yamunashi	やむなし	止む無し	
40769	32679	yuusukesan	ゆうすけさん	祐助さん	
40769	32680	yuusendo	ゆうせんど	優先度	 degree of relative priority
40769	32681	yusousen	ゆそうせん	輸送船	 transport ship, troop ship
40769	32682	youganryuu	ようがんりゅう	溶岩流	 lava flow
40769	32683	youseitachi	ようせいたち	妖精達	
40769	32684	yoshin	よしん	余震	 aftershock
40769	32685	yonaki	よなき	夜泣き	 crying (of an infant) at night, baby colic
40769	32686	yomiasaru	よみあさる	読み漁る	 to read a large number (of), to read widely, to read everything that one can lay one's hands on (usu. of specific type, genre)
40769	32687	ryuuchiken	りゅうちけん	留置権	
40769	32688	ryoumei	りょうめい	両名	 both persons
40769	32689	reikyaku	れいきゃく	冷却	 cooling, refrigeration
40769	32690	reishou	れいしょう	冷笑	 sneer, derision, scornful laugh, cold smile
40769	32691	reezaakoushoushasouchi	れーざーこうしょうしゃそうち	レーザー光照射装置	
40769	32692	wamekichirasu	わめきちらす	喚き散らす	 to rant and rave, to raise hell
41228	32693	akademiishou	あかでみーしょう	アカデミー賞	 Academy Award
41228	32694	akutagawashou	あくたがわしょう	芥川賞	 Akutagawa Prize (literary award)
41228	32695	akutokushouhou	あくとくしょうほう	悪徳商法	 unscrupulous business practices, fraudulent business practices, crooked business practices
41228	32696	asappara	あさっぱら	朝っぱら	 early morning
41228	32697	atamagoshi	あたまごし	頭越し	 ignoring, bypassing, doing something without consultation, going over someone's head
41228	32698	atamagonashi	あたまごなし	頭ごなし	 unsparingly, without listening to the other party, without giving the other party a chance to explain
41228	32699	anijou	あにじょう	兄上	 older brother
41228	32700	amerikakaigun	あめりかかいぐん	アメリカ海軍	
