50245	40101	yougoroujinhoomu	ようごろうじんほーむ	養護老人ホーム	
50245	40102	yousai	ようさい	洋裁	 (Western) dressmaking
50245	40103	youshiki	ようしき	洋式	Western-style, foreign | Western-style toilet, flush toilet, water closet
50245	40104	yokaku	よかく	与格	 dative case
50245	40105	yokogi	よこぎ	横木	 crosspiece, bar, rail
50245	40106	yodono	よどの	淀野	
50245	40107	yonaga	よなが	夜長	 long night (esp. of autumn)
50245	40108	yomikomeru	よみこめる	読み込める	
50245	40109	yorinaga	よりなが	頼長	
50245	40110	rakuseki	らくせき	落石	 falling rocks, fallen rocks
50245	40111	rikaiitasu	りかいいたす	理解致す	
50245	40112	rikakei	りかけい	理科系	 science course
50245	40113	rishoku	りしょく	離職	 employment separation, leaving one's job, losing one's job
50245	40114	risshinshusse	りっしんしゅっせ	立身出世	 success in life
50245	40115	ryousaikenbo	りょうさいけんぼ	良妻賢母	 good wife and wise mother
50245	40116	rinsetsu	りんせつ	隣接	 adjacency, contiguity, being adjoined
50245	40117	ruuburubijutsukan	るーぶるびじゅつかん	ルーブル美術館	
50245	40118	reimeiki	れいめいき	黎明期	 dawning (of a new era), dawn
50245	40119	rendou	れんどう	連動	 operating together, working together, being linked (to), being tied (to), being connected (with), interlocking
50245	40120	roudoushahakenhou	ろうどうしゃはけんほう	労働者派遣法	 Temporary Staffing Services Law
50245	40121	rokuondekiru	ろくおんできる	録音出来る	
50245	40122	romanshugi	ろまんしゅぎ	ロマン主義	 romanticism
50245	40123	wajutsu	わじゅつ	話術	 art of conversation
50245	40124	wadasan	わださん	和田さん	
50245	40125	wadou	わどう	和銅	 Wadō era (708.1.11-715.9.2)
50245	40126	warawasu	わらわす	笑わす	
50929	40127	■■■■	■■■■	■■■■会長	
50929	40128	■■■	■■■	■■■氏	
50929	40129	akappoi	あかっぽい	赤っぽい	 reddish
50929	40130	akushukai	あくしゅかい	握手会	 handshake event, handshake session, event where it is possible to shake hands with a celebrity, sportsperson, pop star, etc.
50929	40131	ashida	あしだ	芦田	
50929	40132	ate	あて	宛て	aim, object, purpose, end | expectations, prospects, hopes | something that can be relied upon | snack served with alcoholic drink | pad, guard | blow, strike | addressed to | per
50929	40133	anifuufu	あにふうふ	兄夫婦	
50929	40134	amaenbo	あまえんぼ	甘えん坊	 wheedling child, spoiled child (spoilt), pampered child, child who always demands attention
50929	40135	ameiro	あめいろ	飴色	 amber, yellowish-brown
50929	40136	arumikan	あるみかん	アルミ缶	 aluminium can, aluminum can
50929	40137	ankeetokekka	あんけーとけっか	アンケート結果	 questionnaire results, survey results
50929	40138	anzenkakunin	あんぜんかくにん	安全確認	 safety confirmation, confirming (something) is safe
50929	40139	iinkakui	いいんかくい	委員各位	
50929	40140	ikiume	いきうめ	生き埋め	 burying alive
50929	40141	ikisuru	いきする	遺棄する	
50929	40142	ikutsuka	いくつか	幾束	
50929	40143	ikou	いこう	遺稿	 posthumous manuscripts
50929	40144	ishiyumi	いしゆみ	石弓	crossbow (incl. large models operated by a number of people) | netted apparatus atop a wall containing large stones, which were dropped onto attackers by cutting the net | slingshot, catapult
50929	40145	ijigen	いじげん	異次元	 different dimension
50929	40146	ijutsu	いじゅつ	医術	 medicine, healing art
50929	40147	isuraerujin	いすらえるじん	イスラエル人	
50929	40148	iseshi	いせし	伊勢市	
50929	40149	ichikurasu	いちくらす	一クラス	
50929	40150	itteikiboijou	いっていきぼいじょう	一定規模以上	
50929	40151	ippankyousounyuusatsu	いっぱんきょうそうにゅうさつ	一般競争入札	 open tendering, open competitive bidding
50929	40152	ideorogiiteki	いでおろぎーてき	イデオロギー的	
50929	40153	inoutadataka	いのうただたか	伊能忠敬	
50929	40154	inochizuna	いのちづな	命綱	 lifeline, safety rope, safety tether
50929	40155	ifuudoudou	いふうどうどう	威風堂々	 being majestic, with great pomp and circumstance, with an imposing air
50929	40156	imabari	いまばり	今治	
50929	40157	irau	いらう	弄う	
50929	40158	iritamago	いりたまご	炒り卵	 scrambled eggs
50929	40159	ireppanashi	いれっぱなし	入れっ放し	
50929	40160	in	いん	韻	rhyme | rhyme (of a Chinese character), rime
50929	40161	inpei	いんぺい	隠蔽	 concealment, suppression, hiding
50929	40162	ugokashikata	うごかしかた	動かし方	
50929	40163	usuzumi	うすずみ	薄墨	 thin or diluted ink
50929	40164	uchisueru	うちすえる	打ち据える	 to place firmly, to hit very hard
50929	40165	ubara	うばら	茨	thorny shrub | wild rose, briar | thorn | cusp
50929	40166	umaban	うまばん	馬番	
50929	40167	urawarezzu	うらわれっず	浦和レッズ	
50929	40168	un'eishutai	うんえいしゅたい	運営主体	
50929	40169	undouryouhou	うんどうりょうほう	運動療法	 therapeutic exercise
50929	40170	eigoyaku	えいごやく	英語訳	 English version, English translation
50929	40171	eiji	えいじ	嬰児	 infant, baby
50929	40172	enchouhoiku	えんちょうほいく	延長保育	 extended-hours childcare (in day-care centers for parents working into the night)
50929	40173	entei	えんてい	堰堤	 dam, weir
50929	40174	oideitadaku	おいでいただく	御出で頂く	
50929	40175	ouu	おうう	奥羽	 Ōu (the two former provinces of Mutsu and Dewa), Tōhoku
50929	40176	ouyoukenkyuu	おうようけんきゅう	応用研究	 practical research, applied research
50929	40177	oouso	おおうそ	大嘘	 outrageous lie, outright lie
50929	40178	oogaki	おおがき	大垣	 roofed mud wall around a villa or temple
50929	40179	oosakawan	おおさかわん	大阪湾	
50929	40180	oosugi	おおすぎ	多過ぎ	
50929	40181	oowaza	おおわざ	大技	 bold move (in sumo, judo, etc.), daring move, powerful technique
50929	40182	okangaekudasaru	おかんがえくださる	御考え下さる	
50929	40183	okinawajin	おきなわじん	沖縄人	
50929	40184	okute	おくて	奥手	late-growing rice | late-ripening crops, late-blooming flowers | late developer (e.g. child who reaches puberty late), late bloomer
50929	40185	okorihajimeru	おこりはじめる	起こり始める	
50929	40186	oshitsuzukeru	おしつづける	押し続ける	
50929	40187	ososa	おそさ	遅さ	
50929	40188	osoroshige	おそろしげ	恐ろし気	
50929	40189	otaiko	おたいこ	御太鼓	 very common way of tying a woman's kimono sash
50929	40190	ochikoboreru	おちこぼれる	落ち零れる	to fall behind, to drop out | to drop, to fall, to spill, to scatter
50929	40191	ochakai	おちゃかい	御茶会	
50929	40192	odoriagaru	おどりあがる	躍り上がる	 to spring up, to leap to one's feet, to jump up and down
50929	40193	obikidasu	おびきだす	誘き出す	to lure out of, to decoy out of | to drive to (tears, sleep, etc.), to evoke (sympathy, etc.) | to abduct, to entice out of
50929	40194	obire	おびれ	尾鰭	tail and fins | embellishment (of a story, rumor, etc.), exaggeration, おびれ (尾鰭)  caudal fin, tail fin
50929	40195	orizuru	おりづる	折り鶴	 folded paper crane
50929	40196	oroshishouga	おろししょうが	下ろし生姜	
50929	40197	ontai	おんたい	温帯	 temperate zone
50929	40198	onyomi	おんよみ	音読み	 on reading, on'yomi, Chinese-derived reading of a kanji
50929	40199	kaiensuru	かいえんする	開園する	
50929	40200	kaifukukichou	かいふくきちょう	回復基調	
