42175	33501	kyoutaku	きょうたく	供託	 deposit
42175	33502	kyoeishin	きょえいしん	虚栄心	 vanity
42175	33503	kiyoshisan	きよしさん	清さん	
42175	33504	kiryuu	きりゅう	桐生	
42175	33505	kireigoto	きれいごと	奇麗毎	
42175	33506	gi	ぎ	擬	-like, pseudo-, mock ..., imitation ..., in the style of ... | comical character who mocks or apes the main character (in Japanese performing arts) | criticism, censure, ぎ (擬)  pseudo-, quasi-
42175	33507	gyoujou	ぎょうじょう	行状	 behavior, behaviour
42175	33508	kujibiki	くじびき	籤引き	 lottery, drawn lot
42175	33509	kusuriya	くすりや	薬屋	pharmacy, drugstore, chemist's (shop), apothecary | pharmacist, druggist, chemist, apothecary
42175	33510	kumigashira	くみがしら	組頭	 group leader
42175	33511	kuruoshii	くるおしい	狂おしい	 mad (with grief, love, etc.), crazy, out of one's mind, on the verge of insanity
42175	33512	kurume	くるめ	久留米	
42175	33513	keizaienjo	けいざいえんじょ	経済援助	 economic assistance
42175	33514	keizaitekiriyuu	けいざいてきりゆう	経済的理由	
42175	33515	keizokuchuu	けいぞくちゅう	継続中	
42175	33516	kessanki	けっさんき	決算期	 accounting period
42175	33517	kenkyuuhouhou	けんきゅうほうほう	研究方法	 research methods, method of study (research)
42175	33518	kenjisan	けんじさん	検事さん	
42175	33519	kenjirou	けんじろう	剣次郎	
42175	33520	kenson	けんそん	謙遜	 modesty, humility, being humble
42175	33521	kenchi	けんち	検知	 detection
42175	33522	genkyoku	げんきょく	原曲	 original song, original melody
42175	33523	genkoukenpou	げんこうけんぽう	現行憲法	
42175	33524	genshiryokukaihatsu	げんしりょくかいはつ	原子力開発	
42175	33525	genshiryokukaihatsuriyou	げんしりょくかいはつりよう	原子力開発利用	
42175	33526	genjitsushakai	げんじつしゃかい	現実社会	
42175	33527	gentarou	げんたろう	源太郎	
42175	33528	genrouin	げんろういん	元老院	 (Roman) senate
42175	33529	kouichi	こういち	耕一	
42175	33530	koukouseiika	こうこうせいいか	高校生以下	
42175	33531	koushikisen	こうしきせん	公式戦	 regular game, regular-season game
42175	33532	koushu	こうしゅ	攻守	 offense and defense, offence and defence, batting and fielding
42175	33533	koujouken	こうじょうけん	好条件	 favourable terms, favorable terms, favourable conditions, favorable conditions, place in the sun
42175	33534	kouzoujou	こうぞうじょう	構造上	
42175	33535	koutaishisama	こうたいしさま	皇太子様	
42175	33536	koutsugou	こうつごう	好都合	 convenient, favorable, favourable, expedient, expedience
42175	33537	koki	こき	呼気	 exhaled air, exhalation, expiration
42175	33538	kokemusu	こけむす	苔むす	 to become covered in moss, to be moss-covered, to have moss growing on itself, to become aged (e.g. building, stone)
42175	33539	kojinjuuminzei	こじんじゅうみんぜい	個人住民税	
42175	33540	kodachi	こだち	小太刀	 short sword, small sword
42175	33541	kochan	こちゃん	子ちゃん	
42175	33542	kotsuzento	こつぜんと	忽然と	
42175	33543	kotoshichuu	ことしちゅう	今年中	
42175	33544	kotosubete	ことすべて	事全て	
42175	33545	konasatou	こなさとう	粉砂糖	 powdered sugar
42175	33546	kobetsukigyou	こべつきぎょう	個別企業	
42175	33547	komenuka	こめぬか	米糠	 rice bran
42175	33548	koyoi	こよい	今宵	 this evening, tonight
42175	33549	konshuu	こんしゅう	今秋	 this autumn, this fall, autumn of this year
42175	33550	goizoku	ごいぞく	御遺族	
42175	33551	gourishugi	ごうりしゅぎ	合理主義	 rationalism
42175	33552	goei	ごえい	護衛	 guard, convoy, escort
42175	33553	saien	さいえん	再演	another showing (of a play) | recapitulation
42175	33554	saikeisai	さいけいさい	再掲載	
