15125	12401	shireikan	しれいかん	司令官	 commandant, commanding officer, general
15125	12402	jouei	じょうえい	上映	screening (a movie), showing | to screen a movie
15125	12403	jindai	じんだい	甚大	 very great, enormous, serious
15125	12404	senryakuteki	せんりゃくてき	戦略的	 strategic
15125	12405	tenki	てんき	転機	 turning point
15125	12406	tenjikai	てんじかい	展示会	 exhibition
15125	12407	doutokuteki	どうとくてき	道徳的	 ethical, moral
15125	12408	nagisa	なぎさ	渚	 water's edge, beach, shore, みぎわ (汀)  water's edge, shore, waterside
15125	12409	nochinochi	のちのち	後々	 future, distant future, のちのち (後々)  future, distant future
15125	12410	hakkou	はっこう	発酵	 fermentation, zymosis
15125	12411	hanbaikakaku	はんばいかかく	販売価格	 selling price
15125	12412	hyoushou	ひょうしょう	表彰	 public acknowledgment, public acknowledgement, public recognition, commendation, awarding
15125	12413	houi	ほうい	方位	 bearing, heading, point of the compass
15125	12414	houshanou	ほうしゃのう	放射能	 radioactivity
15125	12415	makiokosu	まきおこす	巻き起こす	 to create (a sensation), to give rise to (controversy)
15125	12416	mibunshoumeisho	みぶんしょうめいしょ	身分証明書	 identification papers, ID, piece of identification, identity document
15125	12417	mokutekibutsu	もくてきぶつ	目的物	 object, objective, aim
15125	12418	yakusou	やくそう	薬草	 medicinal herb
15125	12419	yuukoukikan	ゆうこうきかん	有効期間	 term of validity, period for which something is valid (e.g. ticket)
15125	12420	rikkouho	りっこうほ	立候補	 candidacy, standing as a candidate, bidding (to host an event, e.g. the Olympics)
15125	12421	renge	れんげ	蓮華	lotus flower | Chinese milk vetch (Astragalus sinicus) | china spoon | lotus-shaped pedestal for a gravestone
15125	12422	waridaka	わりだか	割高	 comparatively high, fairly expensive
15187	12423	ihankoui	いはんこうい	違反行為	
15187	12424	udemae	うでまえ	腕前	 ability, skill, facility
15187	12425	urinushi	うりぬし	売り主	 seller, vendor
15187	12426	enerugiigen	えねるぎーげん	エネルギー源	 energy source
15187	12427	oyashiki	おやしき	御屋敷	
15187	12428	kaishuu	かいしゅう	改修	 repair, improvement
15187	12429	kaku	かく	各	 each, every, all, おのおの (各々) each | you (plural)
15187	12430	kankou	かんこう	慣行	 customary practice, habit, traditional event
15187	12431	gakushuushidouyouryou	がくしゅうしどうようりょう	学習指導要領	 government course (curriculum) guidelines
15187	12432	kizuki	きづき	気付き	 awareness, realization
15187	12433	kihonkeikaku	きほんけいかく	基本計画	 master plan, basic plan, general plan
15187	12434	kinmedaru	きんめだる	金メダル	 gold medal
15187	12435	gi	ぎ	魏	Wei, Cao Wei, kingdom in China during the Three Kingdoms period (220-266) | Wei, kingdom in China during the Warring States period (403-225 BCE)
15187	12436	ku	く	九	 nine, チュー (九)  nine
15187	12437	keyaki	けやき	欅	 Japanese zelkova (species of elm-like tree, Zelkowa serrata)
15187	12438	koushi	こうし	子牛	 calf, small cow
15187	12439	koeda	こえだ	小枝	 twig, spray
15187	12440	saiseiki	さいせいき	最盛期	golden age, prime, heyday, height of prosperity | season (for fruit, vegetables, etc.), best time
15187	12441	shimeji	しめじ	占地	Lyophyllum shimeji (species of edible mushroom) | euagaric fungus (in grocery stores, usu. refers to cultivated field mushrooms, etc.)
15187	12442	shuuekisei	しゅうえきせい	収益性	 profitability
15187	12443	shoushin	しょうしん	昇進	 promotion, advancement, rising in rank
15187	12444	shinya	しんや	深夜	 late at night
15187	12445	shinryoku	しんりょく	新緑	 fresh verdure, new green leaves
15187	12446	jikken	じっけん	実権	 real power
15187	12447	suuhon	すうほん	数本	
15187	12448	sorerashii	それらしい	其れらしい	
