31415	25401	han	はん	範	 example, model
31415	25402	hanhireisuru	はんひれいする	反比例する	
31415	25403	hissatsugi	ひっさつぎ	必殺技	killer technique, surefire assassination method | special or lethal move, usu. one unique to a certain fighter or fighting style
31415	25404	hyakumai	ひゃくまい	百枚	
31415	25405	hira	ひら	平	something broad and flat | common, ordinary, plain, rank-and-file | low-ranking employee, freshman, novice, private, へい (平)  nth year in the Heisei era (1989.1.8-2019.4.30), だいら (平)  plain, plateau, tableland
31415	25406	fusaiyou	ふさいよう	不採用	 rejection (of an application)
31415	25407	futeiki	ふていき	不定期	 irregular, indeterminate, tramp (steamer)
31415	25408	fumeiyo	ふめいよ	不名誉	 dishonor, dishonour, disgrace, shame
31415	25409	bunkei	ぶんけい	文系	 humanities, social sciences, and fine arts, liberal arts
31415	25410	bunrei	ぶんれい	文例	 sample sentence
31415	25411	heyakazu	へやかず	部屋数	
31415	25412	beniiro	べにいろ	紅色	 red (color, colour)
31415	25413	hogoshi	ほごし	保護司	 probation officer
31415	25414	poribukuro	ぽりぶくろ	ポリ袋	 plastic bag, polyethylene bag
31415	25415	midashinami	みだしなみ	身嗜み	(personal) appearance, (personal) grooming | essential skill, required knowledge
31415	25416	minshuu	みんしゅう	民集	
31415	25417	musha	むしゃ	武者	 warrior
31415	25418	yakedosuru	やけどする	火傷する	
31415	25419	yamaneko	やまねこ	山猫	wildcat (European wildcat, Iriomote cat, Tsushima cat, etc.) | wild cat, stray cat
31415	25420	yuugohan	ゆうごはん	夕御飯	 evening meal, dinner, supper
31415	25421	yuuzaihanketsu	ゆうざいはんけつ	有罪判決	 guilty verdict, judgment of guilty (judgement)
31415	25422	yuurakuchou	ゆうらくちょう	有楽町	
31415	25423	yuzuriukejin	ゆずりうけじん	譲り受け人	 assignee, grantee, transferee
31415	25424	yougo	ようご	擁護	protection, advocacy, support, defence, championship, vindication | to protect (e.g. rights, etc.), to advocate (e.g. free trade, etc.), to support, おうご (応護)  the Buddha's help (aid, succour)
31415	25425	yojoujin'in	よじょうじんいん	余剰人員	 excess personnel, redundant staff
31415	25426	ryuuboku	りゅうぼく	流木	 driftwood
31415	25427	ryokousaki	りょこうさき	旅行先	 destination
31415	25428	renmen	れんめん	連綿	 unbroken, uninterrupted, on and on, continuous
31415	25429	roudoukijunkantokusho	ろうどうきじゅんかんとくしょ	労働基準監督署	
31415	25430	rokata	ろかた	路肩	 shoulder (of a road), berm
31415	25431	watashi	わたし	渡し	ferry (crossing), ferry(boat) | delivery
31644	25432	aoba	あおば	青葉	 fresh leaves
31644	25433	akakabukenji	あかかぶけんじ	赤蕪検事	
31644	25434	asaichi	あさいち	朝市	 morning market
31644	25435	abaremawaru	あばれまわる	暴れ回る	 to rampage, to run riot
31644	25436	amakusa	あまくさ	天草	 any red algae in the family Gelidiaceae (esp. Gelidium crinale)
31644	25437	amerikakigyou	あめりかきぎょう	アメリカ企業	
31644	25438	aritsukeru	ありつける	有り付ける	
31644	25439	igaisei	いがいせい	意外性	 unpredictability, element of surprise
31644	25440	ikou	いこう	威光	 power, authority, influence
31644	25441	itariaryouri	いたりありょうり	イタリア料理	 Italian food, Italian cooking
31644	25442	ichitsuu	いちつう	一通	one copy (of a document), one letter | one-way traffic | pure straight, winning hand containing nine consecutive tiles of the same suit (i.e. 1-9)
31644	25443	ichitenreipaasento	いちてんれいぱーせんと	一．零パーセント	
31644	25444	isshokenmei	いっしょけんめい	一所懸命	very hard, with utmost effort, with all one's might, desperately, frantically, for dear life, all-out effort, sticking at living in and defending one place | sticking at living in one place
31644	25445	ippotemae	いっぽてまえ	一歩手前	 just this side of, one step short of, on the brink
31644	25446	iryoukiki	いりょうきき	医療機器	 medical equipment
31644	25447	iwana	いわな	岩魚	 char, charr
31644	25448	inkyosuru	いんきょする	隠居する	
31644	25449	infureritsu	いんふれりつ	インフレ率	 inflation rate
31644	25450	uegawa	うえがわ	上側	 upper side, surface
31644	25451	ubaguruma	うばぐるま	乳母車	 baby carriage, perambulator, pram
31644	25452	urayamashigaru	うらやましがる	羨ましがる	
31644	25453	unsou	うんそう	運送	 transport, freight, shipping
31644	25454	unyu	うんゆ	運輸	 transportation
31644	25455	eizokuteki	えいぞくてき	永続的	 permanent, perpetual, persistent, lasting
31644	25456	ooisogashi	おおいそがし	大忙し	 very busy (person or thing)
31644	25457	okara	おから	御殻	 okara, soy pulp, tofu dregs, edible pulp separated from soybean milk in the production of tofu
31644	25458	osenbusshitsu	おせんぶっしつ	汚染物質	 pollutant, contaminant
