57592	45701	tokugawashi	とくがわし	徳川氏	
57592	45702	tokuteishouhin	とくていしょうひん	特定商品	
57592	45703	tokubetsushitsu	とくべつしつ	特別室	 deluxe suite
57592	45704	tokozure	とこずれ	床擦れ	 bedsore
57592	45705	tokoyasan	とこやさん	床屋さん	
57592	45706	tokorozawashi	ところざわし	所沢市	
57592	45707	tojiru	とじる	綴じる	to bind, to file | to top with egg (e.g. donburi)
57592	45708	tochishoyuuken	とちしょゆうけん	土地所有権	
57592	45709	tochiseisaku	とちせいさく	土地政策	
57592	45710	topparau	とっぱらう	取っ払う	 to clear away, to remove, to demolish
57592	45711	tonarigumi	となりぐみ	隣組	 neighborhood association (established in Japan in 1940), neighbourhood association
57592	45712	tobaseru	とばせる	飛ばせる	
57592	45713	tome	とめ	留女	
57592	45714	torai	とらい	渡来	visit (from abroad) | introduction (from abroad), importation
57592	45715	torigara	とりがら	鳥がら	 chicken bones, chicken carcass
57592	45716	torikomeru	とりこめる	取り込める	
57592	45717	toritani	とりたに	鳥谷	
57592	45718	douka	どうか	銅貨	 copper coin
57592	45719	douji	どうじ	同寺	
57592	45720	doujo	どうじょ	童女	 (young) girl
57592	45721	dokusentekikigyou	どくせんてききぎょう	独占的企業	
57592	45722	dokuritsushin	どくりつしん	独立心	 independent spirit
57592	45723	dobu	どぶ	溝	 10^32, hundred nonillion, みぞ (溝) ditch, drain, gutter, trench | groove, tread | gap (between people, countries, etc.), gulf
57592	45724	naiji	ないじ	内示	 unofficial announcement
57592	45725	naorinikui	なおりにくい	直り難い	
57592	45726	nagurikomi	なぐりこみ	殴り込み	 raid, attack, assault
57592	45727	nataneabura	なたねあぶら	菜種油	 rapeseed oil, canola oil
57592	45728	nattoukin	なっとうきん	納豆菌	 natto bacteria (Bacillus subtilis var. natto)
57592	45729	natsufuku	なつふく	夏服	 summer clothing
57592	45730	natsumikan	なつみかん	夏蜜柑	 Chinese citron (Citrus natsudaidai), bitter summer orange (mandarin)
57592	45731	nabezoko	なべぞこ	鍋底	 (inner) bottom of a pot, lingering recession
57592	45732	nabete	なべて	並べて	 in general, generally, usually
57592	45733	nan'oku	なんおく	何億	
57592	45734	nichirosensougo	にちろせんそうご	日露戦争後	
57592	45735	nipponfukin	にっぽんふきん	日本付近	
57592	45736	nipponhousoukyoukai	にっぽんほうそうきょうかい	日本放送協会	
57592	45737	nibitashi	にびたし	煮浸し	 type of stew, usu. fish or vegetables in a mild broth, fish grilled unseasoned and then simmered slowly in soy and mirin broth
57592	45738	nyuuchou	にゅうちょう	入超	 excess of imports
57592	45739	ningenfushin	にんげんふしん	人間不信	 distrust of (other) human beings
57592	45740	nukadoko	ぬかどこ	糠床	 bed of salted rice bran used for pickling
57592	45741	nukimi	ぬきみ	抜き身	naked sword, drawn sword | shellfish removed from the shell
57592	45742	numata	ぬまた	沼田	 marshy rice field or paddy
57592	45743	negurushii	ねぐるしい	寝苦しい	 unable to sleep well
57592	45744	nenchouji	ねんちょうじ	年長児	
57592	45745	noukouchi	のうこうち	農耕地	 arable land
57592	45746	nousonshakai	のうそんしゃかい	農村社会	
57592	45747	nobuta	のぶた	野豚	
57592	45748	noriori	のりおり	乗り降り	 getting on and off (a vehicle), boarding and alighting
57592	45749	norikiyo	のりきよ	規清	
57592	45750	norisuteru	のりすてる	乗り捨てる	 to get off, to abandon (a ship or vehicle)
57592	45751	norimaki	のりまき	海苔巻き	 vinegared rice rolled in nori (laver)
57592	45752	haietsu	はいえつ	拝謁	 having an audience with someone of very high social standing (e.g. the emperor)
57592	45753	haikion	はいきおん	排気音	 exhaust sound, exhaust note
57592	45754	haitsukubaru	はいつくばる	這い蹲る	 to grovel, to go down on one's hands and knees
57592	45755	haekawaru	はえかわる	生え変わる	 to be replaced with new growth
57592	45756	hakushakufujin	はくしゃくふじん	伯爵夫人	 countess
57592	45757	hakentou	はけんとう	派遣等	
57592	45758	hatarakiguchi	はたらきぐち	働き口	 position, job, employment, opening
57592	45759	hassouhou	はっそうほう	発想法	 way of thinking
57592	45760	hatsurei	はつれい	発令	 official announcement, proclamation
57592	45761	hatou	はとう	波濤	 surging sea, rough sea, large waves
57592	45762	hanarewaza	はなれわざ	離れ業	 stunt, feat
57592	45763	hanepen	はねぺん	羽根ペン	 quill, quill pen
57592	45764	hamon	はもん	破門	expulsion (of a pupil) | excommunication, anathema
57592	45765	haradatashisa	はらだたしさ	腹立たしさ	
57592	45766	haranomushi	はらのむし	腹の虫	roundworm (Ascaris lumbricoides), mawworm, intestinal worm | (metaphor for) location of one's feelings or sentiments | (metaphor for) empty stomach, feeling of hunger
57592	45767	haruo	はるお	春生	
57592	45768	haruka	はるか	遥香	
57592	45769	harebottai	はれぼったい	腫れぼったい	 puffy, somewhat swollen
57592	45770	hanseisu	はんせいす	反省す	
57592	45771	hantoshigo	はんとしご	半年後	
57592	45772	hannintaiho	はんにんたいほ	犯人逮捕	
57592	45773	bakusei	ばくせい	幕政	 the shogunate (administration)
57592	45774	bakkosuru	ばっこする	跋扈する	
57592	45775	bankukouza	ばんくこうざ	バンク口座	
57592	45776	panerutenji	ぱねるてんじ	パネル展示	
57592	45777	hi	ひ	緋	 scarlet, red, あか (赤) red, crimson, scarlet | red-containing colour (e.g. brown, pink, orange) | Red (i.e. communist) | red light (traffic) | red ink (i.e. in finance or proof-reading), (in) the red | complete, total, perfect, obvious | copper | red 5-point card
57592	45778	hikarigaoka	ひかりがおか	光が丘	
57592	45779	hiko	ひこ	曾孫	 great-grandchild
57592	45780	hizatake	ひざたけ	膝丈	 knee-length (clothing)
57592	45781	hishoka	ひしょか	秘書課	 secretarial section
57592	45782	hizou	ひぞう	秘蔵	 treasuring, cherishing, prizing, holding dear
57592	45783	hittakuri	ひったくり	引っ手繰り	 purse snatching, handbag snatching, purse snatcher, handbag snatcher
57592	45784	hippaku	ひっぱく	逼迫	tightness (of money, financial conditions, etc.), pressure, stringency | being strained (of a situation), being tense, being pressing, being tough
57592	45785	hitsumei	ひつめい	筆名	 alias, pseudonym, pen name, nom de plume
57592	45786	hitsuyoudo	ひつようど	必要度	
57592	45787	hitonamiijou	ひとなみいじょう	人並み以上	
57592	45788	hyakunen'ijou	ひゃくねんいじょう	百年以上	
57592	45789	hyakuman'en'ijou	ひゃくまんえんいじょう	百万円以上	
57592	45790	bijutsuka	びじゅつか	美術家	 artist
57592	45791	bikko	びっこ	跛	lameness, cripple | mismatched pair (of shoes, etc.)
57592	45792	byoukiburogu	びょうきぶろぐ	病気ブログ	
57592	45793	pinkushoku	ぴんくしょく	ピンク色	 pink
57592	45794	fu	ふ	二	 two, アル (二)  two
57592	45795	fuuzokueigyou	ふうぞくえいぎょう	風俗営業	businesses offering food and entertainment, cabaret, club, gambling and restaurant businesses | sex industry, sex-related businesses
57592	45796	fukata	ふかた	深田	 muddy rice field
57592	45797	fukanousei	ふかのうせい	不可能性	 impossibility
57592	45798	fukiwataru	ふきわたる	吹き渡る	 to blow across
57592	45799	fukukoujousen	ふくこうじょうせん	副甲状腺	 parathyroid
57592	45800	fukujinzuke	ふくじんづけ	福神漬け	 sliced vegetables pickled in soy sauce
