35729	28801	hitokukuri	ひとくくり	一括り	 lump together, put all together
35729	28802	hidori	ひどり	日取り	 fixed date, appointed day
35729	28803	hyakudo	ひゃくど	百度	hundred times | hundred degrees, ももたび (百度)  hundred times, many times
35729	28804	hyakunin'ijou	ひゃくにんいじょう	百人以上	
35729	28805	hyoukasu	ひょうかす	評価す	
35729	28806	hirou	ひろう	疲労	 fatigue, weariness
35729	28807	fugou	ふごう	富豪	 wealthy person, millionaire
35729	28808	fujouri	ふじょうり	不条理	absurd, irrational, unreasonable, illogical | absurdity (philosophy)
35729	28809	futekigou	ふてきごう	不適合	 non-conforming process, noncompliant, incompatible
35729	28810	furoridashuu	ふろりだしゅう	フロリダ州	
35729	28811	bugu	ぶぐ	武具	 arms, weapons (of war), armor, armour
35729	28812	burajirujin	ぶらじるじん	ブラジル人	 Brazilian person
35729	28813	heiyabu	へいやぶ	平野部	
35729	28814	henmi	へんみ	辺見	
35729	28815	houkou	ほうこう	奉公	live-in domestic service, live-in apprenticeship | public duty, public service
35729	28816	houshin	ほうしん	放心	 absentmindedness, peace of mind
35729	28817	housoudaigaku	ほうそうだいがく	放送大学	 continuing education courses offered via radio or television, open university
35729	28818	honsekichi	ほんせきち	本籍地	 permanent domicile
35729	28819	bokujishin	ぼくじしん	僕自身	
35729	28820	boshuuyoukou	ぼしゅうようこう	募集要項	 application information, application guidelines, application handbook
35729	28821	maishuukayoubi	まいしゅうかようび	毎週火曜日	
35729	28822	miki	みき	美紀	
35729	28823	migoro	みごろ	身頃	 body of a garment, bodice
35729	28824	mizuppoi	みずっぽい	水っぽい	watery, soggy | racy, titillating, sexy, suggestive
35729	28825	mimagau	みまがう	見紛う	 to mistake (A for B), to misread
35729	28826	mukei	むけい	無形	 abstract, immaterial, moral, spiritual, intangible
35729	28827	mukeru	むける	剥ける	 to peel off, to come off, to be taken off
35729	28828	meifuku	めいふく	冥福	 happiness in the next world
35729	28829	moumokuteki	もうもくてき	盲目的	 blind (devotion, faith, etc.), reckless
35729	28830	motasekakeru	もたせかける	凭せ掛ける	 to lean against, to set against
35729	28831	motomaru	もとまる	求まる	 to be found (e.g. unknown quantity in an equation), to be calculated
35729	28832	yaritsuzukeru	やりつづける	遣り続ける	
35729	28833	yurikago	ゆりかご	揺り籠	 cradle
