18121	14801	wakoku	わこく	倭国	 Japan, name for Japan used in ancient China
18192	14802	asahayaku	あさはやく	朝早く	 early in the morning
18192	14803	asaru	あさる	漁る	to fish | to look for, to search for, to hunt for, to scavenge, to scrounge, to look through, to rummage through | to go on a spree (spending, reading, etc.), to binge
18192	14804	ashikoshi	あしこし	足腰	 legs and loins
18192	14805	awabi	あわび	鮑	 abalone, ear shell
18192	14806	uchuukuukan	うちゅうくうかん	宇宙空間	 outer space, void of space
18192	14807	osanpo	おさんぽ	御散歩	
18192	14808	onzon	おんぞん	温存	 preservation, retainment, keeping
18192	14809	kaitou	かいとう	解凍	thaw, defrosting | decompression (e.g. of a file), unpacking, extracting, unzipping
18192	14810	kakutou	かくとう	格闘	 hand-to-hand fighting, grappling, scuffling
18192	14811	kanda	かんだ	神田	 field affiliated with a shrine (the tax-exempt proceeds of its harvest going to pay for shrine operations)
18192	14812	kanbun	かんぶん	漢文	Chinese classical writing, Chinese classics | writing composed entirely of kanji
18192	14813	kessen	けっせん	決戦	 decisive battle, deciding match, play-off
18192	14814	kessoku	けっそく	結束	union, unity, solidarity | bundling, binding, tying | putting on (clothes, armour, etc.)
18192	14815	koutou	こうとう	高騰	 sudden price jump, steep price rise
18192	14816	kokufuku	こくふく	克服	 conquest (of a difficulty, illness, handicap, etc.), overcoming, bringing under control, subjugation, victory over
18192	14817	kosuritsukeru	こすりつける	擦り付ける	to rub on, to rub against, to wipe on, to nuzzle against (e.g. dog nosing a person) | to lay the blame on | to strike (a match)
18192	14818	gouhouteki	ごうほうてき	合法的	 legal, lawful, legitimate, law-abiding, in order
18192	14819	saigen	さいげん	際限	 limits, end, bounds
18192	14820	sashihikaeru	さしひかえる	差し控える	to be moderate in, to be temperate in, to not do too much of | to refrain (from doing), to withhold (an announcement, comment, etc.) | to be beside, to be close by
18192	14821	sansou	さんそう	山荘	 mountain villa, mountain retreat, mountain cottage
18192	14822	zafuton	ざふとん	座布団	 zabuton (flat floor cushion used when sitting or kneeling; usu. rectangular)
18192	14823	shi	し	四	 four, スー (四)  four
18192	14824	shitsukeru	しつける	仕付ける	to be used to, to get accustomed to, to be in the habit of doing | to train, to discipline, to teach manners | to tack (in needlework), to baste | to plant (esp. rice seedlings)
18192	14825	shakaitekichii	しゃかいてきちい	社会的地位	 social status, social position
18192	14826	shunin	しゅにん	主任	 person in charge, senior staff, manager, chief, head
