36418	29101	amerikateki	あめりかてき	アメリカ的	
36418	29102	ayaushi	あやうし	危うし	
36418	29103	anteika	あんていか	安定化	 stabilization, stabilisation
36418	29104	annaiban	あんないばん	案内板	 information board, building directory
36418	29105	anpan	あんぱん	餡パン	anpan, bread roll filled with red bean paste | paint thinner (as an inhalant)
36418	29106	iioku	いいおく	言い置く	 to leave word, to leave a message
36418	29107	isogashisugiru	いそがしすぎる	忙し過ぎる	
36418	29108	ichinin	いちにん	一任	 entrusting (everything to), leaving (a matter) entirely with
36418	29109	itteiryou	いっていりょう	一定量	 fixed amount
36418	29110	ippankokudou	いっぱんこくどう	一般国道	
36418	29111	imamadedoori	いままでどおり	今まで通り	 in the same manner as before, the same as always
36418	29112	iradatashige	いらだたしげ	苛立たし気	 antsy, agitated, irritated, anxious, vexed
36418	29113	iwane	いわね	磐音	
36418	29114	inbu	いんぶ	陰部	 the genital area
36418	29115	eigagaisha	えいががいしゃ	映画会社	 movie company
36418	29116	oidenasaru	おいでなさる	御出で為さる	
36418	29117	ooishikuranosuke	おおいしくらのすけ	大石内蔵助	
36418	29118	okuruma	おくるま	御車	
36418	29119	oshouyu	おしょうゆ	御醤油	
36418	29120	osoto	おそと	御外	
36418	29121	ocha	おちゃ	御茶	tea (usu. green) | tea break (at work) | tea ceremony
36418	29122	omusubi	おむすび	御結び	 rice ball
36418	29123	omoi	おもい	思い	thought | imagination, mind, heart | desire, wish, hope, expectation | love, affection | feelings, emotion, sentiment, experience
36418	29124	oroshiurikourigyou	おろしうりこうりぎょう	卸売り・小売り業	
36418	29125	onkai	おんかい	音階	 scale
36418	29126	onnakodomo	おんなこども	女子供	 women and children
36418	29127	kaizan	かいざん	改竄	 alteration, falsification, faking
36418	29128	kaishuu	かいしゅう	会衆	 audience, congregation
36418	29129	kakakuhakai	かかくはかい	価格破壊	 sudden, wide-spread drop in prices
36418	29130	kakasu	かかす	書かす	
36418	29131	kakiage	かきあげ	掻き揚げ	mixed vegetable and seafood tempura | something pulled upwards | small castle with a simple earthen-walled moat | turning up a lamp wick
36418	29132	kakiorosu	かきおろす	書き下ろす	 to write (a play, book, filmscript, etc.)
36418	29133	kakitateru	かきたてる	書き立てる	 to write (a person) up (in a positive or negative light), to write something up so that it stands out, to write up in an exaggerated fashion, to detail, to list
36418	29134	kakuseizaitorishimarihouihan	かくせいざいとりしまりほういはん	覚醒剤取り締まり法違反	
36418	29135	kashi	かし	下賜	 grant, bestowal, giving something to someone of low social standing (by a person of very high social standing)
36418	29136	kazokuryokou	かぞくりょこう	家族旅行	 family vacation, family trip
36418	29137	katsubou	かつぼう	渇望	 craving, longing, thirsting
36418	29138	kamakiri	かまきり	蟷螂	 praying mantis (esp. the narrow-winged mantis, Tenodera angustipennis)
36418	29139	karei	かれい	華麗	 splendid, magnificent, gorgeous
36418	29140	kanken	かんけん	官憲	 officials, authorities
36418	29141	kankokuryouri	かんこくりょうり	韓国料理	 (South) Korean cooking, (South) Korean food
36418	29142	kangoshisan	かんごしさん	看護師さん	
36418	29143	kanjin	かんじん	漢人	 Chinese person (esp. Han Chinese), あやひと (漢人)  ancient Chinese immigrant, からびと (唐人)  Chinese person, Korean person
36418	29144	kanna	かんな	鉋	 plane (for working with wood)
36418	29145	gakushuukai	がくしゅうかい	学習会	
36418	29146	kikan'ininjimu	きかんいにんじむ	機関委任事務	
36418	29147	kikou	きこう	寄港	 stopping at a port
36418	29148	kisetsu	きせつ	既設	 established, existing
36418	29149	kichou	きちょう	几帳	 screen
36418	29150	kidoudekiru	きどうできる	起動出来る	
36418	29151	kinoukyou	きのうきょう	昨日今日	yesterday and today | only recently, just recently, only yesterday
36418	29152	kihazukashii	きはずかしい	気恥ずかしい	 embarrassed, feeling ashamed, feeling awkward
36418	29153	kyouikuhoushin	きょういくほうしん	教育方針	
36418	29154	kyouyou	きょうよう	供用	 offer for use
36418	29155	kyokumen	きょくめん	曲面	 curved surface
36418	29156	kiyokawa	きよかわ	清河	
36418	29157	kirikakaru	きりかかる	切り掛かる	 to assault with a sword, to stab at, to slash at
36418	29158	kirifuki	きりふき	霧吹き	spraying | sprayer, atomizer, atomiser, vaporizer
36418	29159	kinbee	きんべえ	金兵衛	
36418	29160	gi	ぎ	議	discussion, deliberation | thought, opinion
36418	29161	gikkurigoshi	ぎっくりごし	ぎっくり腰	 strained back, slipped disk, lumbosacral strain
36418	29162	gimukan	ぎむかん	義務感	 sense of duty (obligation)
36418	29163	gyouseisoudan	ぎょうせいそうだん	行政相談	
36418	29164	kuufukukan	くうふくかん	空腹感	 feeling of emptiness in the stomach, sensation of hunger
36418	29165	kumomakukashukketsu	くもまくかしゅっけつ	蜘蛛膜下出血	 subarachnoid hemorrhage, subarachnoid haemorrhage
36418	29166	gubi	ぐび	具備	 possessing (what is required), having, fulfilling (conditions), satisfying (requisites), being endowed with
36418	29167	keigaika	けいがいか	形骸化	 becoming a mere shell, becoming a dead letter, losing (one's) substance, being reduced to a formality
36418	29168	keekiyasan	けーきやさん	ケーキ屋さん	
36418	29169	geshunin	げしゅにん	下手人	 offender, criminal
36418	29170	genzou	げんぞう	現像	 development (of film), photographic processing
36418	29171	genryouka	げんりょうか	減量化	
36418	29172	koui	こうい	高位	dignity, eminent, high ranking | high-order (digit, bit, etc.)
36418	29173	kouichisan	こういちさん	光一さん	
36418	29174	kouin	こういん	行員	 bank clerk
36418	29175	kouki	こうき	好奇	 inquisitiveness
36418	29176	kouhei	こうへい	甲平	
36418	29177	kouhoushi	こうほうし	広報紙	
36418	29178	kouro	こうろ	香炉	 censer, incense burner
36418	29179	kokudaka	こくだか	石高	(crop) yield | stipend (orig. assessed on the basis of a crop), salary
36418	29180	kokon	ここん	古今	 ancient and modern times, all ages, past and present
36418	29181	koshi	こし	故紙	 used paper, paper for recycling
36418	29182	kosureru	こすれる	擦れる	to get blurred | to get hoarse, to get husky | to graze, to scrape, to touch, すれる (擦れる) to rub, to chafe | to wear out, to become worn | to lose one's innocence, to become sly, こすれる (擦れる)  to be rubbed
36418	29183	kodaishi	こだいし	古代史	 ancient history
36418	29184	kokkazaisei	こっかざいせい	国家財政	 national finance, central government finance
36418	29185	kobako	こばこ	小箱	 small box, casket
36418	29186	kobayashihideo	こばやしひでお	小林秀雄	
36418	29187	konranki	こんらんき	混乱期	
36418	29188	goikou	ごいこう	御意向	
36418	29189	gohoukoku	ごほうこく	御報告	
36418	29190	gondou	ごんどう	権藤	
36418	29191	sairai	さいらい	再来	return, coming back | second coming (e.g. of Christ), second advent, reincarnation
36418	29192	sakui	さくい	作為	artificiality, pretence, contrived act | commission (of a crime), feasance
36418	29193	sasshou	さっしょう	殺傷	 killing and wounding, bloodshed
36418	29194	sawan	さわん	左腕	left arm | left-handed (baseball pitcher)
36418	29195	zaitsu	ざいつ	財津	
36418	29196	zayaku	ざやく	座薬	 suppository
36418	29197	shiiresaki	しいれさき	仕入れ先	 supplier
36418	29198	shikou	しこう	試行	 making an attempt, trial run
36418	29199	shishuu	ししゅう	刺繍	 embroidery
36418	29200	shitei	してい	師弟	 teacher and student
