50245	39701	kakumeigo	かくめいご	革命後	
50245	39702	kagerou	かげろう	蜉蝣	mayfly, ephemeropteran | ephemerality (of human life) | dragonfly, damselfly
50245	39703	kashikiru	かしきる	貸し切る	to reserve (for exclusive use), to charter, to book | to lend out completely, to lend out all of (something)
50245	39704	kajitsushu	かじつしゅ	果実酒	 fruit wine (e.g. cider, wine, plum liquor), fruit liqueur
50245	39705	katai	かたい	花袋	
50245	39706	katsushikaku	かつしかく	葛飾区	
50245	39707	kaba	かば	河馬	 hippopotamus (Hippopotamus amphibius)
50245	39708	kabun	かぶん	過分	excessive, unmerited, generous | past participle
50245	39709	karutekaiji	かるてかいじ	カルテ開示	
50245	39710	kankuu	かんくう	関空	
50245	39711	kankeishichouson	かんけいしちょうそん	関係市町村	
50245	39712	kankeihoumen	かんけいほうめん	関係方面	
50245	39713	kansaiken	かんさいけん	関西圏	
50245	39714	kanjouinyuu	かんじょういにゅう	感情移入	 empathy
50245	39715	kandoumyaku	かんどうみゃく	冠動脈	 coronary artery
50245	39716	kanmatsushiryou	かんまつしりょう	巻末資料	
50245	39717	gaikajunbi	がいかじゅんび	外貨準備	
50245	39718	gaikenteki	がいけんてき	外見的	
50245	39719	gaikokuseki	がいこくせき	外国籍	 foreign citizenship, foreign nationality
50245	39720	gaimenteki	がいめんてき	外面的	 external, superficial, outward, surface
50245	39721	gakushou	がくしょう	楽章	 (musical) movement
50245	39722	ganryou	がんりょう	顔料	pigment | paint, colour, color
50245	39723	kietsu	きえつ	喜悦	 joy
50245	39724	kikaisetsubi	きかいせつび	機械設備	
50245	39725	kikan	きかん	基幹	 mainstay, nucleus, key
50245	39726	kikanshi	きかんし	機関紙	 bulletin, (party) organ
50245	39727	kikanteki	きかんてき	基幹的	
50245	39728	kigamae	きがまえ	気構え	readiness, preparedness, attitude | kanji "vapor" radical
50245	39729	kiketsu	きけつ	帰結	 consequence, result, conclusion
50245	39730	kitakutochuu	きたくとちゅう	帰宅途中	
50245	39731	kitakubutsu	きたくぶつ	寄託物	
50245	39732	kinyuurei	きにゅうれい	記入例	
50245	39733	kinuko	きぬこ	絹子	
50245	39734	kibangijutsu	きばんぎじゅつ	基盤技術	
50245	39735	kyuushu	きゅうしゅ	球種	 type of pitch
50245	39736	kyuuseigun	きゅうせいぐん	救世軍	 Salvation Army
50245	39737	kyouun	きょううん	強運	 very good luck, excellent fortune
50245	39738	kyoudaibun	きょうだいぶん	兄弟分	 sworn brother, buddy, pal
50245	39739	kyoudoukaihatsu	きょうどうかいはつ	共同開発	 joint development
50245	39740	kyojuusei	きょじゅうせい	居住性	 liveability, livability
50245	39741	kyosei	きょせい	去勢	 castration, enervation
50245	39742	kirisutokyouteki	きりすときょうてき	キリスト教的	
50245	39743	kin'enseki	きんえんせき	禁煙席	 non-smoking section
50245	39744	kinku	きんく	禁句	 taboo word
50245	39745	kinshu	きんしゅ	禁酒	abstinence from alcohol, temperance | prohibition of drinking
50245	39746	kinmuseiseki	きんむせいせき	勤務成績	 (one's) work performance, performance record, service record
50245	39747	kinrouiyoku	きんろういよく	勤労意欲	 will to work
50245	39748	gyuutan	ぎゅうたん	牛タン	 beef tongue (a specialty of Sendai), ox tongue
