1323	1101	igai	いがい	意外	 unexpected, surprising
1324	1102	junbi	じゅんび	準備	 preparation, arrangements, getting ready, provision, setup, reserving
1325	1103	kaori	かおり	香り	 aroma, fragrance, scent, smell
1325	1104	kyori	きょり	距離	 distance, range
1325	1105	hyoukasuru	ひょうかする	評価する	
1325	1106	yutaka	ゆたか	豊か	abundant, wealthy, plentiful, rich, affluent | very, extremely, full of, great
1329	1107	heru	へる	経る	to pass, to elapse, to go by | to pass through, to go through | to experience, to go through, to undergo
1330	1108	seikousuru	せいこうする	成功する	
1330	1109	masumasu	ますます	益々	 increasingly, more and more, decreasingly (when declining), less and less
1332	1110	kasaneru	かさねる	重ねる	to pile up, to heap up, to stack up, to put on top of another | to repeat many times over, to go through repeatedly, to accumulate
1332	1111	suishin	すいしん	推進	propulsion, drive | promotion (e.g. of a government policy), furtherance, implementation
1334	1112	katsu	かつ	勝つ	 to win, to gain victory
1335	1113	konnan	こんなん	困難	difficulty, hardship, trouble, distress | infeasibility, inability (to carry out)
1336	1114	shuchousuru	しゅちょうする	主張する	
1337	1115	kinou	きのう	昨日	 yesterday
1338	1116	sagaru	さがる	下がる	to come down, to go down, to fall, to drop, to sink, to get lower | to hang, to dangle | to move back, to step back, to withdraw, to retire | to deteriorate, to fall off, to be downgraded | to get closer to the present day | to go south
1338	1117	jisshi	じっし	実施	 enforcement, implementation, putting into practice, carrying out, operation, working (e.g. working parameters), enactment
1340	1118	seki	せき	席	seat | location (of a gathering, etc.), place | position, post, むしろ (筵) woven mat (esp. one made of straw) | seat
1341	1119	okage	おかげ	御陰	grace (of God), benevolence (of Buddha), blessing | assistance, help, aid | effects, influence
1341	1120	hada	はだ	肌	skin | body (in the context of intimate bodily contact) | surface, grain (e.g. of wood), texture | disposition, temperament, character, type
1343	1121	ryoushin	りょうしん	両親	 parents, both parents
1344	1122	gakusei	がくせい	学生	 student (esp. a university student), がくしょう (学生) Heian-period student of government administration | Buddhist scholar, researcher at a Buddhist temple, person studying Buddhism | learning, scholarship
1345	1123	senshu	せんしゅ	選手	 player (sports), athlete, team member
1346	1124	daisuki	だいすき	大好き	 loveable, very likeable, like very much
1347	1125	nuku	ぬく	抜く	to pull out, to draw out, to extract, to unplug, to weed | to omit, to leave out, to go without, to skip | to do to the end, to carry through | to let out (e.g. air from a tyre), to drain (e.g. water from a bath), to empty | to pick out, to choose, to select, to extract | to pilfer, to steal | to remove, to get rid of, to take out | to pass, to overtake, to outstrip, to get ahead of | to pierce, to break through, to go through | to cut out (a shape), to create (a pattern) by dying the surrounding area | to seize, to capture, to reduce | to scoop (a story) | to take out (an opponent's stones; in go) | to masturbate (of a male), to ejaculate (while masturbating) | to take (a photo), to record (video)
1348	1126	arau	あらう	洗う	to wash, to cleanse, to rinse | to inquire into, to investigate | to purify (one's heart) | to lave (e.g. shore), to wash over (e.g. deck), to sweep
1349	1127	hitokoto	ひとこと	一言	 single word, a few words, brief comment
1350	1128	kamau	かまう	構う	to mind, to care about, to be concerned about, to have a regard for | to be an issue, to matter, to create inconvenience | to keep company, to care for, to look after, to entertain, to pay attention to, to spend time with | to interfere with, to meddle in | to tease | to banish, to prohibit
1351	1129	ha	は	葉	 leaf, blade (of grass), (pine) needle, よう (葉) counter for leaves, pieces of paper, etc. | counter for boats
1352	1130	katte	かって	勝手	one's own convenience, one's way, selfishness | surroundings, environment, way of doing things | convenience, ease of use | financial circumstances, living, livelihood | kitchen | right hand (in archery), hand that pulls the bowstring | unauthorised (e.g. phone app, WWW site), unofficial
1353	1131	miryoku	みりょく	魅力	 charm, fascination, glamour, glamor, attraction, appeal
1354	1132	tsutsumu	つつむ	包む	to wrap up, to pack, to bundle, to do up | to cover, to envelop, to shroud, to engulf | to conceal (a feeling), to hide | to give (money in an envelope; as a wedding gift, funeral offering, etc.), くるむ (包む)  to wrap up, to pack, to do up, to cover with, to dress in
1355	1133	chihou	ちほう	地方	district, region, area, locality | the country, countryside, the provinces, rural area | civilian society, じかた (地方) person in charge of music (in a Japanese dance performance) | person singing ballads (in noh) | coast (esp. as seen from the water), shore | the country, countryside, the provinces, rural area
1357	1134	hen	へん	辺	area, vicinity, region | side, edge | circumstances, へ (辺) surrounding area | shore (of the sea) | suffix used as a rough indicator of location, direction, time, etc., ほとり (辺)  side (esp. of a waterbody), edge, bank, shore, わたり (辺り)  neighbourhood, vicinity, nearby
1358	1135	orosu	おろす	下ろす	to take down, to bring down, to lower (a hand, flag, shutter, etc.), to drop (an anchor, curtain, etc.), to let down (hair), to launch (a boat) | to drop off (a passenger), to let off, to unload (goods, a truck, etc.), to offload, to discharge | to withdraw (money) | to use for the first time, to wear for the first time | to cut off, to fillet (fish), to grate (e.g. radish), to prune (branches) | to remove (someone from a position), to oust, to drop | to clear (the table), to remove (offerings from an alter), to pass down (e.g. old clothes), to hand down | to expel from the body (e.g. worms), to abort (a fetus) | to invoke (a spirit), to call down
1359	1136	yasai	やさい	野菜	 vegetable
1360	1137	juunen	じゅうねん	十年	 ten years, decade
1361	1138	midori	みどり	緑	green | greenery (esp. fresh verdure)
1362	1139	shitsumonsuru	しつもんする	質問する	
1363	1140	samui	さむい	寒い	cold (e.g. weather) | uninteresting (esp. joke), lame, dull, weak, corny
