58565	46501	nettaiyoru	ねったいよる	熱帯夜	 sultry night, sweltering night, night in which temperature doesn't fall below 25 degrees C
58565	46502	nougyouroudouryoku	のうぎょうろうどうりょく	農業労働力	
58565	46503	nouryokukoujou	のうりょくこうじょう	能力向上	
58565	46504	noe	のえ	野枝	
58565	46505	noda	のだ	野田	
58565	46506	nottori	のっとり	乗っ取り	 capture, takeover, hijack, skyjacking
58565	46507	nobuhiragawa	のぶひらがわ	信平側	
58565	46508	nomikui	のみくい	飲み食い	 food and drink, eating and drinking
58565	46509	norimizu	のりみず	法水	
58565	46510	haisui	はいすい	背水	backwater | standing with one's back to water (river, lake, etc.)
58565	46511	haitsukubau	はいつくばう	這い蹲う	 to grovel, to go down on one's hands and knees
58565	46512	haiten	はいてん	配転	 reshuffling, job rotation
58565	46513	hakamada	はかまだ	袴田	
58565	46514	hagire	はぎれ	端切れ	 scrap of cloth, odds and ends
58565	46515	hakua	はくあ	白亜	chalk (mineral) | white wall
58565	46516	hashiba	はしば	橋場	
58565	46517	hatayama	はたやま	畑山	
58565	46518	hatarakiari	はたらきあり	働き蟻	worker ant | hard worker
58565	46519	hakkoushokuhin	はっこうしょくひん	発酵食品	 fermented food
58565	46520	hakkouzumikabushikisousuu	はっこうずみかぶしきそうすう	発行済み株式総数	
58565	46521	hasseihindo	はっせいひんど	発生頻度	 frequency of occurrence
58565	46522	hattorika	はっとりか	服部家	
58565	46523	happyouitasu	はっぴょういたす	発表致す	
58565	46524	hanashioeru	はなしおえる	話し終える	
58565	46525	hanamachi	はなまち	花街	 red-light district, prostitution quarter, geisha quarter
58565	46526	haradachi	はらだち	腹立ち	 anger
58565	46527	haradaritsukun	はらだりつくん	原田立君	
58565	46528	harazumori	はらづもり	腹積もり	 plan, intention
58565	46529	hanzaijin	はんざいじん	犯罪人	 criminal, culprit, offender, rogue
58565	46530	hanzaisoshiki	はんざいそしき	犯罪組織	 crime syndicate, criminal syndicate
58565	46531	hansou	はんそう	搬送	transportation, conveyance, delivery | hospitalization, transfer to hospital
58565	46532	handan'itasu	はんだんいたす	判断致す	
58565	46533	hanbaimou	はんばいもう	販売網	 sales network
58565	46534	hanmoku	はんもく	反目	 enmity, antagonism, hostility
58565	46535	baikyakudaikin	ばいきゃくだいきん	売却代金	 proceeds from sale, receipts
58565	46536	batteki	ばってき	抜擢	 selection (esp. from many people for an important job position), exceptional promotion
58565	46537	baru	ばる	張る	to stick, to paste, to affix | to stretch, to spread, to strain, to tighten, to put up (tent) | to form (e.g. ice on a pond) | to fill, to swell | to stick out, to put, to slap | to post (a link, etc. online) | to be expensive | to keep a watch on, to be on the lookout | to become one tile away from completion | to span, to generate, ばる (張る)  to be prominently ..., to be persistently ...
58565	46538	banshosuru	ばんしょする	板書する	
58565	46539	hika	ひか	皮下	 subcutaneous
58565	46540	higashiyooroppa	ひがしよーろっぱ	東ヨーロッパ	 Eastern Europe
58565	46541	hiketsu	ひけつ	否決	 rejection, negation, voting down
58565	46542	hikoukijiko	ひこうきじこ	飛行機事故	
58565	46543	hizoubutsu	ひぞうぶつ	被造物	 something created (e.g. by the gods), creature
58565	46544	hidariwaki	ひだりわき	左脇	
58565	46545	hitonari	ひとなり	人形	 doll, puppet, figure
58565	46546	hitorijime	ひとりじめ	独り占め	 hogging, having all to oneself, monopolising, monopolizing
58565	46547	hinohara	ひのはら	日野原	
58565	46548	hibashira	ひばしら	火柱	 pillar of fire, blazing column
58565	46549	himarayasanmyaku	ひまらやさんみゃく	ヒマラヤ山脈	
58565	46550	himejishi	ひめじし	姫路市	
58565	46551	hyakunen'ijou	ひゃくねんいじょう	百年以上	
58565	46552	hyakumirimeetoru	ひゃくみりめーとる	百ミリメートル	
58565	46553	hyappiki	ひゃっぴき	百匹	
58565	46554	hiyazake	ひやざけ	冷や酒	 cold sake
58565	46555	hyoukaiin	ひょうかいいん	評価委員	
58565	46556	hirei	ひれい	非礼	 impoliteness
58565	46557	binsoku	びんそく	敏速	 quickness, agility, activity
58565	46558	biishiijiisesshu	びーしーじーせっしゅ	ＢＣＧ接種	
58565	46559	biizu	びーず	Ｂ図	
58565	46560	fu	ふ	ファッション性	
58565	46561	fuanteisei	ふあんていせい	不安定性	
58565	46562	fukade	ふかで	深手	 severe wound, serious wound, gash
58565	46563	fukun	ふくん	父君	 father
