43153	34401	tango	たんご	端午	 Boy's Day celebration (May 5)
43153	34402	daigappei	だいがっぺい	大合併	
43153	34403	daijoudaijin	だいじょうだいじん	太政大臣	 Grand Minister, Chancellor of the Realm
43153	34404	daredare	だれだれ	誰々	so-and-so | who?, which people?
43153	34405	dandoumisairu	だんどうみさいる	弾道ミサイル	 ballistic missile
43153	34406	chikaiau	ちかいあう	誓い合う	 to make a joint vow, to swear together, to pledge
43153	34407	chikazei	ちかぜい	地価税	
43153	34408	chisanjigyou	ちさんじぎょう	治山事業	
43153	34409	chitose	ちとせ	千歳	 millennium, one thousand years, long time
43153	34410	chuutaichou	ちゅうたいちょう	中隊長	 company commander
43153	34411	chouken	ちょうけん	長剣	long sword | minute hand (of a clock), ながだち (長太刀)  ancient longsword
43153	34412	chokuei	ちょくえい	直営	 direct management
43153	34413	chirimenjako	ちりめんじゃこ	縮緬雑魚	 dried young sardines
43153	34414	ppe	っぺ	っ屁	
43153	34415	tsuitotsu	ついとつ	追突	 rear-end collision
43153	34416	tsuufuu	つうふう	通風	 ventilation, draft, airing
43153	34417	tsukiawasu	つきあわす	付き合わす	
43153	34418	tsukibetsu	つきべつ	月別	 by months
43153	34419	tsumugidasu	つむぎだす	紡ぎ出す	
43153	34420	tsuyudoki	つゆどき	梅雨時	 wet season, rainy season
43153	34421	tsuyoshi	つよし	剛	 strong, hard, manly
43153	34422	teikousei	ていこうせい	抵抗性	
43153	34423	teishutsusaki	ていしゅつさき	提出先	
43153	34424	tenki	てんき	天鬼	
43153	34425	tenkizu	てんきず	天気図	 weather map
43153	34426	tenmado	てんまど	天窓	skylight | head
43153	34427	dekiai	できあい	溺愛	 infatuation, adoration, blind love, doting (on a child)
43153	34428	denwasaabisu	でんわさーびす	電話サービス	
43153	34429	tougaijigyounendo	とうがいじぎょうねんど	当該事業年度	
43153	34430	tougaitodokede	とうがいとどけで	当該届け出	
43153	34431	toukikan	とうきかん	登記官	
43153	34432	toukyoushoukentorihikisho	とうきょうしょうけんとりひきしょ	東京証券取り引き所	
43153	34433	toukei	とうけい	東経	 east longitude
43153	34434	toujoujinbutsutachi	とうじょうじんぶつたち	登場人物達	
43153	34435	touboku	とうぼく	倒木	 fallen tree
43153	34436	toode	とおで	遠出	 trip, excursion, outing
43153	34437	tomoko	ともこ	知子	
43153	34438	torikeshitou	とりけしとう	取り消し等	
43153	34439	toretate	とれたて	取れ立て	 just-harvested, something freshly harvested or gathered (usually produce)
43153	34440	doukaigi	どうかいぎ	同会議	
43153	34441	douzen	どうぜん	同然	 similar to, same, right, proper, just, natural
43153	34442	doutai	どうたい	導体	 conductor (electricity)
43153	34443	douchousa	どうちょうさ	同調査	
43153	34444	dourokouji	どうろこうじ	道路工事	 road construction, roadworks, road repairs
43153	34445	douromou	どうろもう	道路網	 road network, highway network, highway network system
43153	34446	nasakenasa	なさけなさ	情けなさ	
