54861	43501	seihin	せいひん	清貧	 honourable poverty, honorable poverty
54861	43502	seibikakujuu	せいびかくじゅう	整備拡充	
54861	43503	seibisu	せいびす	整備す	
54861	43504	seimukan	せいむかん	政務官	 parliamentary official
54861	43505	seimeiiji	せいめいいじ	生命維持	
54861	43506	sekaitoshi	せかいとし	世界都市	
54861	43507	sekisan	せきさん	積算	addition, adding up | integration | estimate, quantity survey
54861	43508	sekijitsu	せきじつ	昔日	 old days
54861	43509	sekininsaitei	せきにんさいてい	責任裁定	
54861	43510	sekinintsuikyuu	せきにんついきゅう	責任追及	 pursuing liability, finding out who is at fault, trying to pin the blame on someone
54861	43511	sekiyusutoobu	せきゆすとーぶ	石油ストーブ	 oil heater, oil stove
54861	43512	setsubiji	せつびじ	接尾辞	 suffix
54861	43513	sen'i	せんい	線維	 fibre, fiber, textile
54861	43514	senseikunshu	せんせいくんしゅ	専制君主	 absolute monarch, despot, autocrat, tyrant
54861	43515	sentaashiken	せんたーしけん	センター試験	 National Center Test for University Admissions
54861	43516	sendenmonku	せんでんもんく	宣伝文句	 sales message, sales copy
54861	43517	sennyuu	せんにゅう	潜入	 infiltration, sneaking in, going undercover
54861	43518	senbin	せんびん	船便	surface mail (ship), sea mail | ferry service, steamer service
54861	43519	zenkindai	ぜんきんだい	前近代	
54861	43520	zenkokuissei	ぜんこくいっせい	全国一斉	
54861	43521	zenshuu	ぜんしゅう	前週	 last week, the week before
54861	43522	zenshuutou	ぜんしゅうとう	全周灯	
54861	43523	zenshokuin	ぜんしょくいん	全職員	
54861	43524	zennou	ぜんのう	全農	
54861	43525	so	そ	楚	switch (long, tender shoot of a plant) | switch (cane used for flogging), しもと (笞)  switch (flogging implement made from a branch)
54861	43526	soakuhin	そあくひん	粗悪品	 inferior goods, faulty item
54861	43527	soushirou	そうしろう	聡史郎	
54861	43528	soushin	そうしん	痩身	slim figure, lean figure | weight reduction
54861	43529	souseisui	そうせいすい	創生水	
54861	43530	sourin	そうりん	宗麟	
54861	43531	souretsu	そうれつ	葬列	 funeral procession
54861	43532	sokujishutoku	そくじしゅとく	即時取得	
54861	43533	sogeki	そげき	狙撃	 shooting, sniping
54861	43534	soshikihanzai	そしきはんざい	組織犯罪	 organized crime, organised crime
54861	43535	sotoba	そとば	卒塔婆	stupa, dagoba | wooden grave tablet
54861	43536	sonaeoku	そなえおく	備え置く	
54861	43537	zouyosha	ぞうよしゃ	贈与者	 donor
54861	43538	zokugiin	ぞくぎいん	族議員	 pork-barrel politician, special-interest politician, politician lobbying for the benefit of the private industries to which they are connected
54861	43539	zokuchishugi	ぞくちしゅぎ	属地主義	 principle of territorial jurisdiction
54861	43540	taian	たいあん	対案	 counter-proposal, counter-suggestion
54861	43541	taioukanou	たいおうかのう	対応可能	
54861	43542	taishinheki	たいしんへき	耐震壁	
54861	43543	taisekigan	たいせきがん	堆積岩	 sedimentary rock
54861	43544	taibu	たいぶ	大部	lengthy (of a book, etc.), voluminous | most (e.g. most part), greater, fairly, a good deal, much
54861	43545	taimai	たいまい	大枚	 large sum (of money)
54861	43546	taimatsuru	たいまつる	奉る	to offer, to present | to set someone up in a high position, to revere at a distance | to do respectfully
54861	43547	taenuku	たえぬく	耐え抜く	 to stick it out (until the end)
54861	43548	takachiho	たかちほ	高千穂	
54861	43549	takanawa	たかなわ	高輪	
54861	43550	takarajima	たからじま	宝島	 treasure island
54861	43551	takiageru	たきあげる	炊き上げる	 to cook (esp. grains such as rice, by boiling), to finish cooking
54861	43552	takigawakazumasu	たきがわかずます	滝川一益	
54861	43553	taguchisan	たぐちさん	田口さん	
54861	43554	tateishi	たていし	立石	
54861	43555	tanemura	たねむら	種村	
54861	43556	tabenokosu	たべのこす	食べ残す	 to leave a dish half-eaten
54861	43557	tanzakugiri	たんざくぎり	短冊切り	
54861	43558	tansha	たんしゃ	単車	 motorcycle
54861	43559	tanren	たんれん	鍛練	tempering (metal), annealing, forging | toughening, disciplining, training
54861	43560	daiichisuteeji	だいいちすてーじ	第一ステージ	
54861	43561	daikei	だいけい	台形	 trapezium, trapezoid
54861	43562	daikoufun	だいこうふん	大興奮	
54861	43563	daishujutsu	だいしゅじゅつ	大手術	 major surgery, major operation
54861	43564	daijoutennou	だいじょうてんのう	太上天皇	 abdicated emperor
