12677	10401	chiribameru	ちりばめる	鏤める	 to inlay, to set, to stud (e.g. star-studded sky), to enchase (something) with, to mount (gems)
12677	10402	teokure	ておくれ	手遅れ	 being too late, losing one's final chance
12677	10403	tenugui	てぬぐい	手拭い	 (hand) towel
12677	10404	toberu	とべる	飛べる	
12677	10405	nejiru	ねじる	捩る	to screw, to twist | to distort, to parody, to make a pun | to torture, to wrest
12677	10406	hanshin	はんしん	半身	 half the body, half length, はんみ (半身)  stance with legs in an L-shape, with one leg bent in front and other extended behind (martial arts, traditional theater)
12677	10407	houfuku	ほうふく	報復	retaliation, revenge, reprisal, retribution | retorsion, retortion
12677	10408	madowasu	まどわす	惑わす	to bewilder, to perplex, to puzzle, to delude, to mislead, to deceive | to tempt, to seduce
12677	10409	musubi	むすび	結び	ending, conclusion | join, union, connecting | knot, knotting | rice ball
12677	10410	meigen	めいげん	明言	 declaration, statement
12704	10411	izumo	いずも	出雲	 Izumo (former province located in the east of present-day Shimane Prefecture)
12704	10412	oyomesan	およめさん	御嫁さん	
12704	10413	karadachuu	からだちゅう	体中	 all over the body, from head to foot, all over
12704	10414	kuchibashi	くちばし	嘴	 beak, bill
12704	10415	kenzaika	けんざいか	顕在化	 being actualized, becoming apparent, becoming tangible, surfacing
12704	10416	kenji	けんじ	検事	 public prosecutor
12704	10417	koriru	こりる	懲りる	to learn by experience, to learn one's lesson, to learn the hard way | to be discouraged (by), to have enough (of), to be disgusted (with)
12704	10418	sakunendo	さくねんど	昨年度	 previous year (fiscal, academic, etc.)
12704	10419	shikibetsu	しきべつ	識別	 discrimination, discernment, identification
12704	10420	shijoukeizai	しじょうけいざい	市場経済	 market economy
12704	10421	jigyounendo	じぎょうねんど	事業年度	 fiscal year
12704	10422	setsu	せつ	切	eager, earnest, ardent, kind, keen, acute | OFF (on switch), きり (切り) end, finish, stop | bounds, limits | delivery date (of a futures contract) | finale (of a noh song), end of an act (in jōruri or kabuki), final performance of the day (in vaudeville) | counter for slices (esp. thick slices), counter for cuts (e.g. fish, meat) | only, just | since, after | remaining (in a particular state)
12704	10423	tatetsuzuke	たてつづけ	立て続け	 succession, continuation, series, sequence
12704	10424	chouhou	ちょうほう	重宝	convenient, useful, handy, helpful | finding useful, coming in handy, using often | (priceless) treasure
12704	10425	teisai	ていさい	体裁	(outward) appearance | (proper) format (e.g. of an essay), form, style | appearances, decency, show, display | lip-service, insincere words, glib talk
12704	10426	tengu	てんぐ	天狗	tengu, long-nosed goblin | bragging, conceit, braggart, boaster, conceited person
12704	10427	tennousei	てんのうせい	天皇制	 the Emperor System
12704	10428	tomo	とも	供	 companion, follower, attendant, retinue
12704	10429	hanasaki	はなさき	鼻先	tip of nose | before one's eyes, under one's nose, in front of | tip (of something)
12704	10430	hyakuman	ひゃくまん	百万	1,000,000, one million, million | many
12704	10431	mi	み	魅	
12704	10432	muchi	むち	無知	 ignorance, innocence, stupidity
12704	10433	yokoo	よこお	横尾	
12704	10434	roujo	ろうじょ	老女	 elderly woman, senior lady-in-waiting, おうな (嫗)  elderly woman
12734	10435	akami	あかみ	赤み	 reddish tinge, tinge of red, slight redness, reddishness, blush
12734	10436	ikizumaru	いきづまる	行き詰まる	 to come to a dead end, to come to a standstill, to reach a deadlock, to reach an impasse, to reach a stalemate
12734	10437	isshuukango	いっしゅうかんご	一週間後	
12734	10438	ittaiteki	いったいてき	一体的	 integral, integrated, seamless, complete, unified
12734	10439	ubaitoru	うばいとる	奪い取る	 to plunder, to grab, to snatch
12734	10440	kakute	かくて	斯くて	 thus, in this way
12734	10441	kanketsu	かんけつ	完結	 conclusion, completion
12734	10442	kikubari	きくばり	気配り	 care, attentiveness, attention, consideration (for others), solicitude
12734	10443	gekika	げきか	激化	 intensification, aggravation
12734	10444	kougekiteki	こうげきてき	攻撃的	 offensive, aggressive
12734	10445	koubashii	こうばしい	香ばしい	 aromatic (roasted beans, roasted tea, etc.), fragrant (e.g. burning wood), pleasant-smelling, savory-smelling (e.g. barbecued meat), savoury, appetizing
12734	10446	sannyuu	さんにゅう	参入	entering (the marketplace), introducing (something) to the market, access | visiting a high-class or noble individual
12734	10447	shikisha	しきしゃ	指揮者	(musical) conductor | commander, leader, director
12734	10448	shou	しょう	小	smallness, small item | short month (i.e. having fewer than 31 days) | elementary school | smaller (of two things, places, etc. with the same name), inferior | younger (of two people with the same name), junior | unit of field area (approx. 400 sq m), こ (小) small, little, slight | slightly less than, just about | somewhat, somehow | minor, petty, お (小) small, narrow | familiar prefix | slightly, a bit, ささ (細)  small, little, ぐゎー (小)  small, little, dear, さ (狭)  narrow, thin
12734	10449	shintaishougaisha	しんたいしょうがいしゃ	身体障害者	 (physically) disabled person, person with a physical disability
12734	10450	jikyuu	じきゅう	時給	 hourly pay, hourly wage
12734	10451	joutou	じょうとう	上等	superior, first-class, excellent, top quality | (that's) just fine!, bring it on!
12734	10452	sumeru	すめる	住める	
12734	10453	sennin	せんにん	千人	
12734	10454	sosogikomu	そそぎこむ	注ぎ込む	 to pour into (liquids), to pump into, つぎこむ (注ぎ込む)  to invest in, to sink money into, to put into, to lay out (funds), to inject, to impregnate, to infuse, to instill, to implant, to imbue, to focus (attention, efforts)
12734	10455	taisou	たいそう	大層	very, extremely, exceedingly, greatly, terribly | extreme, excessive, great many, large number of | splendid, impressive, tremendous, immense | exaggerated
12734	10456	tayorinai	たよりない	頼り無い	unreliable, undependable, indefinite, vague | helpless, forlorn, forsaken | worried, uneasy
12734	10457	touchi	とうち	当地	 this place, here
12734	10458	nan	なん	難	difficulty, trouble, hardship | accident, disaster, danger | fault, defect | criticism
12734	10459	nichirosensou	にちろせんそう	日露戦争	 Russo-Japanese War (1904-5)
12734	10460	nikkeiheikin	にっけいへいきん	日経平均	
12734	10461	noshikakaru	のしかかる	伸し掛かる	to lean over (someone), to bend over, to lean on | to weigh on one, to bear (heavily) on one, to lie on one
12734	10462	hachiue	はちうえ	鉢植え	 potted plant
12734	10463	hokensentaa	ほけんせんたー	保健センター	
12734	10464	mahi	まひ	麻痺	 paralysis, palsy, numbness, stupor
12734	10465	mori	もり	森	forest | shrine grove
12734	10466	yasuraka	やすらか	安らか	 peaceful, tranquil, calm, restful
12734	10467	yobitomeru	よびとめる	呼び止める	 to (call and) stop, to call (someone) to stop, to hail (e.g. a taxi)
12775	10468	ansatsu	あんさつ	暗殺	 assassination
12775	10469	okayamaken	おかやまけん	岡山県	 Okayama prefecture (Chūgoku area)
12775	10470	ogenki	おげんき	御元気	
12775	10471	oyaku	おやく	御役	
12775	10472	orimono	おりもの	織物	 textile, fabric
12775	10473	kyoutofu	きょうとふ	京都府	 Kyoto Prefecture
12775	10474	kouikiteki	こういきてき	広域的	
12775	10475	koukikoureishairyouseido	こうきこうれいしゃいりょうせいど	後期高齢者医療制度	 latter-stage elderly healthcare system
12775	10476	kokuban	こくばん	黒板	 blackboard
12775	10477	konzatsu	こんざつ	混雑	congestion, crush, crowding, jam | confusion, disorder
12775	10478	sashie	さしえ	挿し絵	 illustration (e.g. book), picture
12775	10479	shigotochuu	しごとちゅう	仕事中	 at work, in the midst of work, working
12775	10480	shouichi	しょういち	将一	
12775	10481	shokuen	しょくえん	食塩	 table salt
12775	10482	shinsoko	しんそこ	心底	bottom of one's heart, depths of one's mind, innermost thoughts, real intentions | from the bottom of one's heart, wholeheartedly, truly, sincerely
12775	10483	seishinkai	せいしんかい	精神科医	 psychiatrist
12775	10484	daiichidankai	だいいちだんかい	第一段階	
12775	10485	tsukawasu	つかわす	遣わす	to send, to dispatch, to despatch | to bestow (favour, etc.), to grant (e.g. pardon)
12775	10486	neage	ねあげ	値上げ	 price hike, mark-up
12775	10487	haishutsuryou	はいしゅつりょう	排出量	
12775	10488	hikikae	ひきかえ	引き換え	 exchange, conversion
12775	10489	maue	まうえ	真上	 just above, right overhead
12775	10490	miboujin	みぼうじん	未亡人	 widow
12775	10491	yuzuriukeru	ゆずりうける	譲り受ける	 to inherit, to receive, to take over by transfer
12806	10492	itsuwa	いつわ	逸話	 anecdote
12806	10493	katamichi	かたみち	片道	one-way (trip) | one-way ticket
12806	10494	kanmuri	かんむり	冠	traditional cap worn by Shinto clergy and courtiers | crown, diadem, coronet | top kanji radical | first verse of a haikai, etc. | best, peerless, first | name, title, named sponsorship of a program, event, team, etc., かぶり (冠)  order, rank
12806	10495	kusamura	くさむら	草叢	 the grass, grassy place (esp. with long dense grass)
12806	10496	kousoku	こうそく	拘束	 restriction, restraint, binding, constraint
12806	10497	koubuzaseki	こうぶざせき	後部座席	 back seat (of a car), rear seat
