24369	19801	shissuru	しっする	失する	 to lose, to miss, to forget, to be excessive
24369	19802	shamintou	しゃみんとう	社民党	 Social Democratic Party
24369	19803	shutchousho	しゅっちょうしょ	出張所	 branch office, agency, sub-branch
24369	19804	shokurin	しょくりん	植林	 afforestation
24369	19805	shomei	しょめい	書名	 book title
24369	19806	shirime	しりめ	尻目	backward glance, sidelong glance | faceless ghost with an eye in its rump
24369	19807	shinkyou	しんきょう	信教	 religious belief, faith
24369	19808	jisatsusha	じさつしゃ	自殺者	 person who has committed suicide
24369	19809	jizoku	じぞく	持続	 continuation, persisting, lasting, sustaining, enduring
24369	19810	juuyoudo	じゅうようど	重要度	 importance, priority
24369	19811	jousensuru	じょうせんする	乗船する	
24369	19812	jounai	じょうない	場内	 in-house, (on) the grounds, (in) the premises, hall, theatre, theater
24369	19813	seiho	せいほ	生保	life insurance | livelihood protection, public assistance, welfare
24369	19814	seiryoku	せいりょく	精力	 energy, vigor, vigour, vitality
24369	19815	sebamaru	せばまる	狭まる	 to narrow, to contract
24369	19816	zennin	ぜんにん	善人	 good person, virtuous person
24369	19817	soan	そあん	素案	 rough plan, draft
24369	19818	soutousuu	そうとうすう	相当数	 a considerable number, a fair number
24369	19819	sonoko	そのこ	園子	
24369	19820	sonbun	そんぶん	孫文	
24369	19821	zoukatou	ぞうかとう	増加等	
24369	19822	tarai	たらい	盥	 tub, washbasin, washbowl
24369	19823	tanjunkasuru	たんじゅんかする	単純化する	
24369	19824	tanteishousetsu	たんていしょうせつ	探偵小説	 detective story
24369	19825	daiichigouhihokensha	だいいちごうひほけんしゃ	第一号被保険者	
24369	19826	daiokishinrui	だいおきしんるい	ダイオキシン類	
24369	19827	chousadan	ちょうさだん	調査団	 inquiry commission, enquiry commission, research group
24369	19828	chouhatsusuru	ちょうはつする	挑発する	
24369	19829	tsumini	つみに	積み荷	 load, freight, cargo
24369	19830	tensei	てんせい	天性	 nature, natural constitution, innate disposition
24369	19831	tenyou	てんよう	転用	 diversion, putting something to another use
24369	19832	douin	どういん	動員	 mobilization, mobilisation
24369	19833	douteisuru	どうていする	同定する	
24369	19834	nakigara	なきがら	亡骸	 remains, corpse, (dead) body
24369	19835	natsukashimu	なつかしむ	懐かしむ	 to yearn for (someone, something), to miss
24369	19836	nanbyakunen	なんびゃくねん	何百年	
24369	19837	nigaoe	にがおえ	似顔絵	 portrait, likeness, sketch (of a face)
24369	19838	nishiku	にしく	西区	
24369	19839	noto	のと	能登	Noto (former province located in the north of present-day Ishikawa Prefecture) | Noto (peninsula)
24369	19840	hase	はせ	馳	
24369	19841	hasshou	はっしょう	発祥	origin | appearance of auspicious omen
24369	19842	hamideru	はみでる	食み出る	to protrude, to stick out, to jut out, to hang out, to bulge out | to be forced out, to be pushed out, to be crowded out | to go over (e.g. a budget), to go beyond, to exceed
24369	19843	hangyaku	はんぎゃく	反逆	 treason, treachery, mutiny, rebellion, insurrection
24369	19844	baburukeizai	ばぶるけいざい	バブル経済	 bubble economy
24369	19845	hikigaeru	ひきがえる	蟇	 toad (esp. the Japanese toad, Bufo japonicus)
24369	19846	hitogaki	ひとがき	人垣	 wall of people, crowd of people lined up (e.g. spectators), throng of people
24369	19847	hitoshio	ひとしお	一入	 still more, especially
24369	19848	hitodakari	ひとだかり	人だかり	 crowd, throng
24369	19849	hiyakusuru	ひやくする	飛躍する	
24369	19850	fuufuseikatsu	ふうふせいかつ	夫婦生活	 married life
24369	19851	futanwariai	ふたんわりあい	負担割合	
24369	19852	funsaisuru	ふんさいする	粉砕する	
24369	19853	bunbetsusuru	ぶんべつする	分別する	
24369	19854	beiso	べいそ	米ソ	 American-Soviet
24369	19855	houzuru	ほうずる	奉ずる	to present, to dedicate | to obey, to follow, to believe in, to serve | to proudly bear
24369	19856	hoppeta	ほっぺた	頬っぺた	 cheek
24369	19857	honnintachi	ほんにんたち	本人達	
24369	19858	mazariau	まざりあう	混ざり合う	 to be mixed together, to be blended, to intermingle, to commingle
24369	19859	minkankinyuukikan	みんかんきんゆうきかん	民間金融機関	
24369	19860	meijishoki	めいじしょき	明治初期	
24369	19861	menseki	めんせき	免責	 exemption from responsibility, disclaimer
24369	19862	mousupiido	もうすぴーど	猛スピード	 great speed, recklessly fast speed
24369	19863	monodomo	ものども	者共	you | people
24369	19864	moritsuke	もりつけ	盛り付け	 arrangement of food (on a dish), serving of (arranged) food
24369	19865	youshoku	ようしょく	養殖	 aquaculture, culture, cultivation, raising
24369	19866	ryousha	りょうしゃ	両社	 both companies
24369	19867	rengazukuri	れんがづくり	煉瓦作り	
24369	19868	ronkou	ろんこう	論考	 study (of something), discussion, discourse
24503	19869	akira	あきら	晶	
24503	19870	atsume	あつめ	厚め	 thick (esp. paper, cloth)
24503	19871	arekuruu	あれくるう	荒れ狂う	to rampage, to run wild, to go berserk, to run amok | to be violent (waves, wind, etc.), to be rough
24503	19872	ikinokoreru	いきのこれる	生き残れる	
24503	19873	isousuru	いそうする	移送する	
24503	19874	ichimokusan	いちもくさん	一目散	 running at full speed, going as fast as one can go
24503	19875	ippankikai	いっぱんきかい	一般機械	 general instrumentation
24503	19876	ippanshouhisha	いっぱんしょうひしゃ	一般消費者	
24503	19877	iratsuku	いらつく	苛つく	 to get irritated
24503	19878	eto	えと	干支	sexagenary cycle (60-year cycle of 12 animal zodiac and 5 elements in the traditional Chinese calendar) | 12-year Chinese zodiac
24503	19879	otagaisama	おたがいさま	御互い様	we are of equal status in this regard, we are in the same boat | the same to you, the feeling is mutual
24503	19880	otameshi	おためし	御試し	
24503	19881	omoitsuzukeru	おもいつづける	思い続ける	 to think constantly about, to dwell on
24503	19882	kaiireru	かいいれる	買い入れる	 to purchase, to buy in
24503	19883	kaigyoui	かいぎょうい	開業医	 private clinician, physician in private practice
24503	19884	kaiten	かいてん	開店	opening a new shop | opening a shop (for the day)
24503	19885	kaju	かじゅ	果樹	 fruit tree
24503	19886	katai	かたい	難い	 difficult, hard, にくい (難い)  difficult to ..., hard to ...
24503	19887	kafu	かふ	寡婦	 widow, divorced woman not remarried, unmarried woman
24503	19888	kami	かみ	上	above, up, over, elder (e.g. daughter) | top, summit, head (e.g. of a staircase) | surface | before, previous | superiority, one's superior, one's elder | on top of that, besides, what's more, not only ... but | upon (further inspection, etc.), based on (and occurring after) | matters concerning ..., as concerns ... | since (i.e. "for that reason") | honorable, venerable | place of one's superior (e.g. the throne) | emperor, sovereign, shogun, daimyo | noblewoman (esp. the wife of a nobleman), うわ (上)  upper, upward, outer, surface, top, かみ (上) upper reaches (of a river), upper stream | top, upper part, upper half (of the body) | long ago | beginning, first | person of high rank (e.g. the emperor) | government, imperial court | imperial capital (i.e. Kyoto), capital region (i.e. Kansai), region (or direction of) the imperial palace | head (of a table) | wife, mistress (of a restaurant), じょう (上) from the standpoint of, as a matter of (e.g. fact), in the field of, being of the type of | aboard (a ship or vehicle), on top of, on, above | first volume (e.g. book) | superior quality, best, top, high class | going up | governmental, imperial | presenting, showing | ana-
24503	19889	kikan	きかん	気管	 trachea
24503	19890	kiso	きそ	起訴	 prosecution, indictment
24503	19891	kyou	きょう	経	the vertical, height | front-to-back, length | north-to-south | vertical (relationship), hierarchy | (weaving) warp, たていと (縦糸)  (weaving) warp, きょう (経)  sutra, Buddhist scriptures, ふ (経) to pass, to elapse, to go by | to pass through, to go through | to experience, to go through, けい (経) warp (weaving) | longitude | scripture, sutra | trans-
24503	19892	kyoutansuru	きょうたんする	驚嘆する	
24503	19893	kyouryokutaisei	きょうりょくたいせい	協力体制	
24503	19894	girishiajin	ぎりしあじん	ギリシア人	 Greek (person)
24503	19895	keijijougaku	けいじじょうがく	形而上学	 metaphysics
24503	19896	kekkousuru	けっこうする	決行する	
24503	19897	kensakuenjin	けんさくえんじん	検索エンジン	 search engine
24503	19898	koinobori	こいのぼり	鯉幟	 carp streamer, carp banner
24503	19899	kougaikujou	こうがいくじょう	公害苦情	
24503	19900	koushuueisei	こうしゅうえいせい	公衆衛生	 sanitation, public health
