5254	4401	kinsen	きんせん	金銭	 money, cash
5254	4402	shiji	しじ	支持	support, backing, endorsement, approval | support, holding up, propping
5257	4403	kyouin	きょういん	教員	 teacher, instructor, teaching staff, faculty member
5257	4404	teisuru	ていする	呈する	to present, to offer | to show, to display, to exhibit | to assume (e.g. a shape)
5257	4405	mukiau	むきあう	向き合う	to be opposite, to face each other | to confront (an issue), to face
5263	4406	kosuru	こする	擦る	 to rub, to scrub, to scrape, さする (摩る)  to rub, to pat, to stroke, to massage, する (擦る) to rub, to chafe, to strike (match), to file, to frost (glass) | to lose (e.g. a match), to forfeit, to squander one's money (e.g. through gambling, Pachinko, etc.), かする (掠る) to graze (e.g. bullet), to scratch, to touch lightly | to take a percentage, to exploit, to squeeze, なする (擦る) to rub in, to smear on, to spread on, to daub | to lay the blame on
5266	4407	sakutei	さくてい	策定	 formulation (of a plan, policy, etc.), decision, settling on
5266	4408	shishutsu	ししゅつ	支出	 expenditure, disbursement, expenses
5266	4409	shuushokusuru	しゅうしょくする	就職する	
5266	4410	chakushusuru	ちゃくしゅする	着手する	
5266	4411	nakaba	なかば	半ば	middle, halfway, midway | half (of), one half | half (e.g. done, jokingly), partly, in part, partially | mostly, almost, nearly
5271	4412	iyou	いよう	異様	 bizarre, strange, eccentric, odd, queer
5271	4413	oshare	おしゃれ	御洒落	smartly dressed, stylish, fashion-conscious | someone smartly dressed | to dress up, to be fashionable
5271	4414	kiki	きき	機器	 device, equipment, machinery, apparatus
5271	4415	kissaten	きっさてん	喫茶店	 coffee shop, tearoom, coffee lounge, coffeehouse, cafe
5271	4416	kinzuru	きんずる	禁ずる	 to forbid, to suppress
5271	4417	goukakusuru	ごうかくする	合格する	
5271	4418	goshouchi	ごしょうち	御承知	
5271	4419	shudai	しゅだい	主題	 subject, theme, motif
5281	4420	aogu	あおぐ	仰ぐ	to look up (at) | to look up to, to respect, to revere | to ask for (e.g. guidance), to seek, to turn to (someone) for | to depend on, to rely on | to gulp down, to quaff, to drink
5281	4421	ugokidasu	うごきだす	動き出す	 to come alive, to get going, to start to move
5281	4422	gyoushu	ぎょうしゅ	業種	 type of industry
5281	4423	kokujin	こくじん	黒人	expert, professional, master, connoisseur | woman in the nightlife business, demimondaine, geisha and prostitutes, こくじん (黒人) black person | woman in the nightlife business, demimondaine, geisha and prostitutes
5281	4424	joou	じょおう	女王	queen | female champion
5281	4425	nigirishimeru	にぎりしめる	握り締める	 to grasp tightly
5281	4426	hata	はた	旗	flag | pataka (banner) | banner (administrative division of Inner Mongolia)
5281	4427	mau	まう	舞う	to dance (orig. a whirling dance) | to flutter about, to revolve
5291	4428	ikka	いっか	一家	a family, a household, a home, one's family, whole family | (one's own) style, school | gang, (yakuza) family
5291	4429	chikusekisuru	ちくせきする	蓄積する	
5291	4430	hiniku	ひにく	皮肉	irony, sarcasm, cynicism, satire | unexpected, different from what one expected, not as one had planned | (only) surface, something superficial | skin and bone, body
5295	4431	nukedasu	ぬけだす	抜け出す	to slip out, to sneak away, to break free, to get through (a difficult situation) | to break into the lead, to get ahead | to begin to fall out (e.g. hair) | to break out (of a loop)
5295	4432	moukaru	もうかる	儲かる	 to be profitable, to yield a profit
5297	4433	izoku	いぞく	遺族	 bereaved family, surviving family, family of the deceased
5297	4434	jijitsujou	じじつじょう	事実上	 as a matter of fact, actually, effectively, in reality, in effect
5297	4435	moushitate	もうしたて	申し立て	 statement, account (of something), declaration, allegation
5301	4436	oki	おき	御気	
5301	4437	kankyoumondai	かんきょうもんだい	環境問題	 environmental problem, environmental issue
5301	4438	koukishin	こうきしん	好奇心	 curiosity, inquisitiveness
5301	4439	korasu	こらす	凝らす	to freeze, to congeal | to concentrate one's attention on, to devote oneself to something, to ponder, to meditate, こらす (凝らす)  to concentrate, to devote, to apply, to strain, to rack
5301	4440	saku	さく	裂く	to tear, to rip up | to cut up, to cleave, to cut open (esp. the abdomen) | to forcibly separate (e.g. two lovers) | to spare (time, money, etc.), to use part of something | to have a tattoo in the corner of one's eye
5301	4441	toiawaseru	といあわせる	問い合わせる	 to enquire, to inquire, to seek information
5301	4442	hikiyoseru	ひきよせる	引き寄せる	 to draw or pull something towards oneself (e.g. chair)
5301	4443	furikomu	ふりこむ	振り込む	to make a payment via bank deposit transfer | to discard another player's winning tile
5301	4444	yakan	やかん	夜間	 night, nighttime
5301	4445	yoshi	よし	良し	 good, excellent, fine, nice, pleasant, agreeable
5312	4446	iryouhi	いりょうひ	医療費	 medical expenses, doctor's bill
5312	4447	kai	かい	甲斐	effect, result, worth, use, avail | Kai (former province located in present-day Yamanashi Prefecture), がい (甲斐)  effect, result, worth, use, avail
5312	4448	senjitsu	せんじつ	先日	 the other day, a few days ago
5312	4449	dashi	だし	出し	dashi (Japanese soup stock made from fish and kelp) | pretext, excuse, pretense (pretence), dupe, front man
5316	4450	ichibu	いちぶ	一部	one part, one portion, one section, some | one copy (e.g. of a document)
5316	4451	uragawa	うらがわ	裏側	 the reverse, other side, lining
5316	4452	shippo	しっぽ	尻尾	tail (animal) | tail end, tip
5319	4453	shiyoudekiru	しようできる	使用出来る	 fit for use, available, operational, practicable, usable
5319	4454	shinyou	しんよう	信用	confidence, trust, faith, reputation | credit (finance)
5319	4455	tojikomeru	とじこめる	閉じ込める	 to lock up, to shut up, to imprison
5319	4456	hantoshi	はんとし	半年	 half a year, six months
5319	4457	yuusou	ゆうそう	郵送	 mailing, posting
5325	4458	jippaasento	じっぱーせんと	十パーセント	
5325	4459	sonkeisuru	そんけいする	尊敬する	
5325	4460	teikisuru	ていきする	提起する	
5325	4461	nuu	ぬう	縫う	to sew, to stitch | to weave one's way (e.g. through a crowd)
5325	4462	nentou	ねんとう	念頭	 (on one's) mind, heed
5331	4463	shutsujousuru	しゅつじょうする	出場する	
5331	4464	henkansuru	へんかんする	変換する	
5334	4465	arekore	あれこれ	彼是	this and that, this or that, one thing or another, this way and that | around, about, round about, roughly, nearly, almost
5334	4466	zei	ぜい	税	 tax
5334	4467	tounyoubyou	とうにょうびょう	糖尿病	 diabetes, diabetes mellitus
5337	4468	keiko	けいこ	稽古	 practice, practising, training, study
5337	4469	tate	たて	盾	 shield, buckler, escutcheon, pretext
5337	4470	torikeshi	とりけし	取り消し	 cancellation, withdrawal, abolition, revocation, cancel, CAN
