50929	40401	susabu	すさぶ	荒ぶ	to grow wild, to run to waste, to become degenerate | to become rough (of art, craft, etc.), to lose refinement, to deteriorate (of skill) | to intensify (of wind, rain, etc.), to become more severe | to do as one pleases, to amuse oneself, to play around
50929	40402	suteejijou	すてーじじょう	ステージ上	
50929	40403	suberu	すべる	統べる	to rule over, to govern, to command, to control | to integrate, to consolidate, to unite, to incorporate
50929	40404	seiun	せいうん	星雲	nebula | galaxy
50929	40405	seikaizu	せいかいず	正解図	
50929	40406	seikatsujoukyou	せいかつじょうきょう	生活状況	
50929	40407	seisakumokuhyou	せいさくもくひょう	政策目標	 policy objective
50929	40408	seisannenreijinkou	せいさんねんれいじんこう	生産年齢人口	 working-age population
50929	40409	seishinnenrei	せいしんねんれい	精神年齢	 mental age
50929	40410	seishinhoken	せいしんほけん	精神保健	 mental health
50929	40411	seizoukatei	せいぞうかてい	製造過程	 manufacturing process, production manufacture
50929	40412	seizoukosuto	せいぞうこすと	製造コスト	
50929	40413	seitosakuhin	せいとさくひん	生徒作品	
50929	40414	seidou	せいどう	正道	 path of righteousness, path of duty, right track, correct path
50929	40415	seifukusha	せいふくしゃ	征服者	 conqueror
50929	40416	seiritsuyouken	せいりつようけん	成立要件	
50929	40417	seireitachi	せいれいたち	精霊達	
50929	40418	sekisuu	せきすう	席数	
50929	40419	sekkou	せっこう	斥候	 scout, patrol, spy
50929	40420	sesshou	せっしょう	殺生	killing, destruction of life | cruel, heartless, callous, brutal
50929	40421	senoo	せのお	妹尾	
50929	40422	seru	せる	競る	to compete | to bid | to sell at auction
50929	40423	sewajin	せわじん	世話人	 sponsor, manager, go-between, mediator, agent, caretaker
50929	40424	sen'isangyou	せんいさんぎょう	繊維産業	
50929	40425	senshoku	せんしょく	染色	dyeing, staining | dyed colour (color)
50929	40426	sensoushuuketsu	せんそうしゅうけつ	戦争終結	
50929	40427	senman'en'ijou	せんまんえんいじょう	千万円以上	
50929	40428	senryou	せんりょう	千両	Sarcandra glabra (species of flowering shrub in the family Chloranthaceae) | 1000 ryō (an old Japanese coin)
50929	40429	zeiseimen	ぜいせいめん	税制面	
50929	40430	zettaijouken	ぜったいじょうけん	絶対条件	
50929	40431	zenkokuku	ぜんこくく	全国区	 national constituency
50929	40432	sougoufukushisentaa	そうごうふくしせんたー	総合福祉センター	
50929	40433	sokaku	そかく	組閣	 formation of a cabinet
50929	40434	sokou	そこう	素行	 behaviour, behavior
50929	40435	somenuku	そめぬく	染め抜く	 to dye fast, to leave undyed
50929	40436	sonken	そんけん	孫堅	
50929	40437	sonbu	そんぶ	孫武	
50929	40438	tai	たい	他意	 other intention, hidden purpose, ulterior motive, ill will, malice
50929	40439	taiikukaikei	たいいくかいけい	体育会系	 sports-minded, sports-oriented
50929	40440	taishou	たいしょう	対称	symmetry | second person
50929	40441	taishoukin	たいしょうきん	大正琴	 Nagoya harp, Taishō koto, Japanese harp with two to five strings
50929	40442	taishou	たいしょう	大勝	 great victory, crushing victory
50929	40443	taijin	たいじん	退陣	resignation, stepping down, retirement | retreat, decamping, withdrawal
50929	40444	taisuu	たいすう	対数	 logarithm, log
50929	40445	taiha	たいは	大破	 serious damage, drubbing
50929	40446	taiyoukami	たいようかみ	太陽神	 sun god
50929	40447	taiyoukouhatsudenshisutemu	たいようこうはつでんしすてむ	太陽光発電システム	
50929	40448	takarasagashi	たからさがし	宝探し	treasure hunting, treasure hunt | lucky dip, game involving finding hidden prizes from a sand box, barrel of leaves, etc.
50929	40449	tazunearuku	たずねあるく	訪ね歩く	
50929	40450	tadamono	ただもの	只者	 ordinary person
50929	40451	tabashiru	たばしる	迸る	 to surge, to well up, to gush out
50929	40452	taminzoku	たみんぞく	他民族	
50929	40453	tamon	たもん	多門	
50929	40454	tawara	たわら	俵	straw bag, sack, bale | counter for sacks (of rice, potatoes, coal, etc.)
50929	40455	tanshinsha	たんしんしゃ	単身者	 unmarried person, single person, bachelor, spinster
50929	40456	tannendo	たんねんど	単年度	
50929	40457	daiichimaku	だいいちまく	第一幕	
50929	40458	daikokubashira	だいこくばしら	大黒柱	central pillar (of a building) | mainstay (e.g. of an economy), backbone (e.g. of a family), provider, main man
50929	40459	daishi	だいし	大師	 great teacher (i.e. a buddha, bodhisattva or high monk, esp. Kobo Daishi), たいし (太師) Senior Grand Tutor (senior-most of the top three civil positions of the Zhou Dynasty) | Grand Minister, Chancellor of the Realm
50929	40460	dainipponteikoku	だいにっぽんていこく	大日本帝国	 Empire of Japan (Japan's official name under the Meiji Constitution)
50929	40461	daihyouchiimu	だいひょうちーむ	代表チーム	
50929	40462	danseigawa	だんせいがわ	男性側	
50929	40463	chiikikinyuukikan	ちいききんゆうきかん	地域金融機関	
50929	40464	chiikikubun	ちいきくぶん	地域区分	
50929	40465	chikayorigatai	ちかよりがたい	近寄り難い	
50929	40466	chisa	ちさ	智沙	
50929	40467	chinoushisuu	ちのうしすう	知能指数	 intelligence quotient, IQ
50929	40468	chuuoububun	ちゅうおうぶぶん	中央部分	
50929	40469	chuuki	ちゅうき	中期	middle period | medium-term
50929	40470	chuukuu	ちゅうくう	中空	hollow | mid-air, air, sky
50929	40471	chuusenkekka	ちゅうせんけっか	抽選結果	
50929	40472	chuunikuchuuzei	ちゅうにくちゅうぜい	中肉中背	 medium build
50929	40473	chou	ちょう	兆	10^12, 1,000,000,000,000, trillion | sign, omen, indication, portent
50929	40474	chou	ちょう	張	Chinese "Extended Net" constellation (one of the 28 mansions) | counter for objects with stretched strings (i.e. bows, kotos), curtains, papers, etc.
50929	40475	chouetsuteki	ちょうえつてき	超越的	 transcendental
