56653	44901	tachioujousuru	たちおうじょうする	立ち往生する	
56653	44902	tachimawari	たちまわり	立ち回り	fight, scuffle | walking about, walking around | conducting oneself | stroll (in noh, an action piece involving circling the stage)
56653	44903	tateanajuukyo	たてあなじゅうきょ	竪穴住居	 pit dwelling, dugout
56653	44904	tamanosuke	たまのすけ	玉之助	
56653	44905	tamaho	たまほ	玉穂	
56653	44906	tayoukatou	たようかとう	多様化等	
56653	44907	daikansho	だいかんしょ	代官所	
56653	44908	daigakunooto	だいがくのーと	大学ノート	 large notebook (usu. used for taking lecture notes)
56653	44909	daimyougyouretsu	だいみょうぎょうれつ	大名行列	 daimyo's procession
56653	44910	daimyouyashiki	だいみょうやしき	大名屋敷	 daimyo's mansion
56653	44911	dadakko	だだっこ	駄々っ子	 unmanageable child, spoiled child (spoilt), spoiled brat
56653	44912	danseishain	だんせいしゃいん	男性社員	
56653	44913	dansou	だんそう	弾倉	 magazine (of a firearm)
56653	44914	dantaitou	だんたいとう	団体等	
56653	44915	chekkukinou	ちぇっくきのう	チェック機能	
56653	44916	chikashigen	ちかしげん	地下資源	 underground resources
56653	44917	chijisen	ちじせん	知事選	 gubernatorial election, election of governor, gubernatorial campaign, gubernatorial race
56653	44918	chinomiko	ちのみこ	乳飲み子	 suckling child, babe in arms, child at the breast, baby, infant
56653	44919	chinori	ちのり	血糊	 clotted blood, gore, sticky clots of blood
56653	44920	chihouseidochousakai	ちほうせいどちょうさかい	地方制度調査会	
56653	44921	chakushokuryou	ちゃくしょくりょう	着色料	 (food) coloring, pigment, dye, coloring agent
56653	44922	chazuke	ちゃづけ	茶漬け	 chazuke, cooked rice with green tea poured on it
56653	44923	chuusaihandan	ちゅうさいはんだん	仲裁判断	
56653	44924	chuushokukai	ちゅうしょくかい	昼食会	 luncheon meeting
56653	44925	chuuseikouki	ちゅうせいこうき	中世後期	
56653	44926	chuutonchi	ちゅうとんち	駐屯地	 garrison, military base
56653	44927	chouetsu	ちょうえつ	超越	transcendence, transcendency | transcendental | to transcend, to rise above
56653	44928	chousakikan	ちょうさきかん	調査機関	 research organization, investigative body
56653	44929	choujiri	ちょうじり	帳尻	 closing part of a balance sheet, balance of accounts
56653	44930	chouchou	ちょうちょう	蝶々	 butterfly
56653	44931	chounaisaikin	ちょうないさいきん	腸内細菌	 enteric bacteria, intestinal bacteria
56653	44932	chouhatsusuru	ちょうはつする	徴発する	
56653	44933	chokusenjou	ちょくせんじょう	直線上	
56653	44934	chokuchougan	ちょくちょうがん	直腸癌	 rectal cancer
56653	44935	chiyotaikai	ちよたいかい	千代大海	
56653	44936	chiren	ちれん	地連	
56653	44937	chingintaikei	ちんぎんたいけい	賃金体系	 wage system, wage structure
56653	44938	tsuikaryoukin	ついかりょうきん	追加料金	 additional fees, charges
56653	44939	tsuikanbanherunia	ついかんばんへるにあ	椎間板ヘルニア	 disk herniation, herniated disk, hernia of intervertebral disk, slipped disk
56653	44940	tsuukagirei	つうかぎれい	通過儀礼	 rite of passage
56653	44941	tsukamidokoro	つかみどころ	掴み所	point (of a conversation, etc.), sense | hold, grip
56653	44942	tsukegatai	つけがたい	付け難い	
