57592	45401	keisohou	けいそほう	刑訴法	
57592	45402	keibihei	けいびへい	警備兵	 guard (soldier)
57592	45403	ken'isha	けんいしゃ	権威者	 an authority
57592	45404	ken'inryoku	けんいんりょく	牽引力	 pulling power
57592	45405	kenkyuuchiimu	けんきゅうちーむ	研究チーム	 research team
57592	45406	kensakusaito	けんさくさいと	検索サイト	
57592	45407	kenshouen	けんしょうえん	腱鞘炎	 inflammation of a tendon (sheath), tendonitis, tendinitis, tenosynovitis, tenovaginitis, tendovaginitis
57592	45408	geinoukatsudou	げいのうかつどう	芸能活動	
57592	45409	gekizou	げきぞう	激増	 sharp increase, sudden rise
57592	45410	gen'eitachi	げんえいたち	幻影達	
57592	45411	gen'eki	げんえき	原液	 undiluted solution (of)
57592	45412	genkakuseibutsu	げんかくせいぶつ	原核生物	 prokaryote, procaryote
57592	45413	gengokatsudou	げんごかつどう	言語活動	linguistic activity | language (as defined by Saussure; langue and parole)
57592	45414	genbee	げんべえ	源兵衛	
57592	45415	genmei	げんめい	元明	
57592	45416	genrigensoku	げんりげんそく	原理原則	
57592	45417	kouichi	こういち	幸一	
57592	45418	kouenji	こうえんじ	高円寺	
57592	45419	kouentou	こうえんとう	公園等	
57592	45420	koukaichuu	こうかいちゅう	公開中	 now available (e.g. for sale), now showing (e.g. film, exhibition)
57592	45421	koukan	こうかん	交歓	 exchange of courtesies (cordialities), fraternization, fraternisation
57592	45422	kougaifunsoushoriseido	こうがいふんそうしょりせいど	公害紛争処理制度	
57592	45423	koukyoushisetsutou	こうきょうしせつとう	公共施設等	
57592	45424	kouken	こうけん	高見	 height, elevated place, こうけん (高見) your views, your opinion | great idea, excellent idea
57592	45425	koushu	こうしゅ	甲種	 A-grade, first-class
57592	45426	koushuutoire	こうしゅうといれ	公衆トイレ	 public lavatory, public restroom
57592	45427	koushuuha	こうしゅうは	高周波	 high frequency, HF
57592	45428	koujo	こうじょ	公助	 rescue and assistance (by public bodies) (e.g. in time of disaster)
57592	45429	koujin	こうじん	後塵	 trailing dust, dust left by someone running ahead
57592	45430	kouseiseibun	こうせいせいぶん	構成成分	 structural component
57592	45431	kousoumanshon	こうそうまんしょん	高層マンション	
57592	45432	kouzouzu	こうぞうず	構造図	
57592	45433	koutousaibansho	こうとうさいばんしょ	高等裁判所	 High Court
57592	45434	kouhai	こうはい	光背	 halo
57592	45435	kouhakukagassen	こうはくかがっせん	紅白歌合戦	 Red and White singing contest, annual contest between male and female popular singers on New Year's Eve (sponsored and broadcast by NHK)
57592	45436	koufusu	こうふす	交付す	
57592	45437	kouritsutoshokan	こうりつとしょかん	公立図書館	 public library
57592	45438	kourinsuru	こうりんする	降臨する	
57592	45439	koureishafukushi	こうれいしゃふくし	高齢者福祉	 elderly care, eldercare
57592	45440	kouro	こうろ	高炉	 blast furnace
57592	45441	kokusaikeizai	こくさいけいざい	国際経済	 international economy
57592	45442	kokusaitsuukakikin	こくさいつうかききん	国際通貨基金	 International Monetary Fund, IMF
57592	45443	kokuseisenkyo	こくせいせんきょ	国政選挙	 national election
57592	45444	kokunaimondai	こくないもんだい	国内問題	
57592	45445	kokubungaku	こくぶんがく	国文学	 Japanese literature
57592	45446	kokuminkakusou	こくみんかくそう	国民各層	
57592	45447	kokuminkoukuu	こくみんこうくう	国民航空	
57592	45448	kokoira	ここいら	此処いら	 around here, in this vicinity, this area
57592	45449	kokoroiki	こころいき	心意気	 spirit, disposition
57592	45450	kokorozuke	こころづけ	心付け	 gratuity, tip
57592	45451	kojinyou	こじんよう	個人用	 for personal use
57592	45452	kotaeeru	こたええる	答え得る	
57592	45453	kotaenikui	こたえにくい	答え難い	
57592	45454	kochousan	こちょうさん	胡蝶さん	
57592	45455	kobanashi	こばなし	小咄	anecdote | brief (comic) story
57592	45456	komarigoto	こまりごと	困り事	 problem, trouble, worry
57592	45457	kominka	こみんか	古民家	 old Japanese-style house
57592	45458	komeko	こめこ	米粉	 rice flour, ビーフン (米粉)  rice vermicelli, rice noodles
57592	45459	gouken	ごうけん	合憲	 constitutionality
57592	45460	goushigaisha	ごうしがいしゃ	合資会社	 limited partnership
57592	45461	gokeiken	ごけいけん	御経験	
57592	45462	gotoushinpei	ごとうしんぺい	後藤新平	
57592	45463	gomibun	ごみぶん	御身分	
57592	45464	gorikaikudasaru	ごりかいくださる	御理解下さる	
57592	45465	gorouchan	ごろうちゃん	吾郎ちゃん	
57592	45466	saiki	さいき	斎木	
57592	45467	saikyouiku	さいきょういく	再教育	 re-education, retraining, in-service training
57592	45468	saikinkansen	さいきんかんせん	細菌感染	
57592	45469	saikeikokutaiguu	さいけいこくたいぐう	最恵国待遇	 most favored nation treatment, most favoured nation status
57592	45470	saikoufu	さいこうふ	再交付	 reissue, regrant
57592	45471	saishuppatsusuru	さいしゅっぱつする	再出発する	
57592	45472	saishoukasuru	さいしょうかする	最小化する	
57592	45473	saekisan	さえきさん	佐伯さん	
57592	45474	sagyoukouritsu	さぎょうこうりつ	作業効率	
57592	45475	sakunenmatsu	さくねんまつ	昨年末	
57592	45476	sajikagen	さじかげん	匙加減	measured amount (esp. of medicine), dosing, quantity, prescription | manner of seasoning | making adjustments based on experience, doing something by feel, skill, knack
57592	45477	sakkinsayou	さっきんさよう	殺菌作用	 bactericidal action, germicidal action
57592	45478	sara	さら	娑羅	sal (tree) (Shorea robusta), saul | Japanese stewartia (Stewartia pseudocamellia)
57592	45479	sawagihajimeru	さわぎはじめる	騒ぎ始める	
57592	45480	sanka	さんか	惨禍	 calamity
57592	45481	sangyoubumon	さんぎょうぶもん	産業部門	
57592	45482	santeichi	さんていち	算定値	
57592	45483	zappi	ざっぴ	雑費	 miscellaneous expenses
57592	45484	zangyouteate	ざんぎょうてあて	残業手当て	
57592	45485	shika	しか	然	 -like, さ (然)  so, like that, in that way, しか (然) like that, as such | yeah, uh-huh
57592	45486	shiken	しけん	私権	 private right
57592	45487	shikenkan	しけんかん	試験官	 examiner
57592	45488	shigotoosame	しごとおさめ	仕事収め	
57592	45489	shisaru	しさる	退る	 to step back, to walk backwards
57592	45490	shishitsu	ししつ	私室	 private room
57592	45491	shijitaishou	しじたいしょう	指示対象	
57592	45492	shijoukinri	しじょうきんり	市場金利	
57592	45493	shippaijouseki	しっぱいじょうせき	失敗定石	
57592	45494	shitsu	しつ	室	room | wife (of someone of high rank) | scabbard | Chinese "Encampment" constellation (one of the 28 mansions), むろ (室)  greenhouse, icehouse, cellar
57592	45495	shitone	しとね	褥	 cushion, pillow, mattress
57592	45496	shidoutorishimari	しどうとりしまり	指導取り締まり	
57592	45497	shibukawa	しぶかわ	渋川	
57592	45498	shihon'idou	しほんいどう	資本移動	
57592	45499	shiborichi	しぼりち	絞り値	
57592	45500	shimeitou	しめいとう	氏名等	
