10817	8901	tsumami	つまみ	摘み	knob, handle, button | snack (to have with a drink), side dish | a pinch (e.g. of salt) | (file) handle | picking, harvesting
10817	8902	teisei	ていせい	訂正	 correction, revision, amendment
10817	8903	tokushuhoujin	とくしゅほうじん	特殊法人	 semigovernmental corporation
10817	8904	tozan	とざん	登山	 mountain climbing
10817	8905	narihibiku	なりひびく	鳴り響く	to reverberate, to resound, to echo | to have one's fame spread, to be renowned
10817	8906	yaritorisuru	やりとりする	遣り取りする	
10817	8907	yokome	よこめ	横目	sidelong glance | short grain (paper)
10817	8908	yobiyoseru	よびよせる	呼び寄せる	 to call, to summon, to send for, to call together
10817	8909	reihai	れいはい	礼拝	worship (esp. Christian), adoration, divine service | worship (esp. Buddhist and Shinto)
10849	8910	akasaka	あかさか	赤坂	
10849	8911	aseri	あせり	焦り	 impatience
10849	8912	araarashii	あらあらしい	荒々しい	 rough, wild, rude, harsh, gruff, violent
10849	8913	otorihiki	おとりひき	御取り引き	
10849	8914	karyuu	かりゅう	下流	downstream, lower reaches of a river | lower classes
10849	8915	kikonashi	きこなし	着こなし	 way one dresses, way one looks like in certain clothes
10849	8916	kiba	きば	牙	 tusk, fang, げ (牙) tooth | ivory
10849	8917	kutsujoku	くつじょく	屈辱	 disgrace, humiliation
10849	8918	shikaku	しかく	視覚	 sense of sight, vision
10849	8919	shigai	しがい	死骸	 (dead) body, corpse, carcass, remains
10849	8920	shitamachi	したまち	下町	low-lying part of a city (usu. containing shops, factories, etc.) | Shitamachi (low-lying area of eastern Tokyo near Tokyo Bay, incl. Asakusa, Shitaya, Kanda, Fukugawa, Honjo, Nihonbashi, Kyobashi and surrounds)
10849	8921	shougi	しょうぎ	将棋	 shogi, Japanese chess
10849	8922	shoushika	しょうしか	少子化	 declining birth rates, decrease in the number of children
10849	8923	shingisuru	しんぎする	審議する	
10849	8924	tsuutatsu	つうたつ	通達	notification, official notice, directive (e.g. from higher to lower levels of the administration) | being well versed (in something)
10849	8925	ten'insan	てんいんさん	店員さん	
10849	8926	hyoujunteki	ひょうじゅんてき	標準的	 standard, standardized, average, normal, ordinary
10849	8927	hensaisuru	へんさいする	返済する	
10849	8928	matsumoto	まつもと	松本	
10849	8929	ritchi	りっち	立地	choosing a site (e.g. for industry), deciding on a location | standpoint, position
10869	8930	katakori	かたこり	肩凝り	 stiff neck, stiff shoulders
10869	8931	shukusha	しゅくしゃ	宿舎	 lodging house
10869	8932	shoken	しょけん	所見	 view, opinion, finding, findings
10869	8933	seikatsudekiru	せいかつできる	生活出来る	
10869	8934	seimeiryoku	せいめいりょく	生命力	 vitality, (one's) life force
10869	8935	sonchou	そんちょう	尊重	 respect, esteem, regard
10869	8936	danchi	だんち	団地	 multi-unit apartments, apartment complex
10869	8937	tsuwari	つわり	悪阻	 morning sickness, hyperemesis gravidarum
10869	8938	tomadoi	とまどい	戸惑い	being at sea, losing one's bearings, confusion, wonderment | disorientation upon waking at night | forgetting which house or room to enter
10869	8939	hakarishireru	はかりしれる	計り知れる	
10869	8940	hatsugensuru	はつげんする	発現する	
10869	8941	haraeru	はらえる	払える	
10869	8942	hidariue	ひだりうえ	左上	 upper left
10869	8943	binbou	びんぼう	貧乏	 poverty-stricken, destitute, poor, penurious
10869	8944	maiagaru	まいあがる	舞い上がる	to soar, to fly high, to be whirled up | to make merry, to be ecstatic, to be in high spirits
10869	8945	yousei	ようせい	妖精	 fairy, sprite, elf
10890	8946	idou	いどう	異動	 change (personnel), transfer, reshuffle
10890	8947	katakana	かたかな	片仮名	 katakana, angular Japanese syllabary used primarily for loanwords
10890	8948	konzatsusuru	こんざつする	混雑する	
10890	8949	zaishitsu	ざいしつ	材質	material | material properties, quality of material
10890	8950	shimen	しめん	紙面	space on a page (e.g. in a newspaper) | surface of paper | letter, writings, document
10890	8951	taka	たか	鷹	 hawk, falcon
10890	8952	nobe	のべ	延べ	futures | credit (buying) | stretching | total (preceding counter, unit, etc.), aggregate, gross
10890	8953	hangeki	はんげき	反撃	 counterattack, counteroffensive, counterblow
10890	8954	mitoosu	みとおす	見通す	to see without obstruction, to see through | to forecast, to predict, to anticipate
10890	8955	meishi	めいし	名詞	 noun
10902	8956	enkei	えんけい	円形	 round shape, circle, circular form
10902	8957	kuroki	くろき	黒木	 unbarked lumber
10902	8958	sannyuusuru	さんにゅうする	参入する	
10902	8959	supeingo	すぺいんご	スペイン語	 Spanish (language)
10902	8960	soudou	そうどう	騒動	strife, riot, rebellion, turmoil | (media) uproar, brouhaha, (public) outcry, scandal, controversy | feud, tussle, quarrel, dispute
10902	8961	chikaku	ちかく	近く	near, neighbourhood, neighborhood, vicinity | nearly (e.g. "it took nearly one year"), close to | shortly, soon
10902	8962	hanayome	はなよめ	花嫁	 bride
10902	8963	misekakeru	みせかける	見せ掛ける	 to pretend, to feign
10913	8964	intaanettojou	いんたーねっとじょう	インターネット上	
10913	8965	kako	かこ	過去	the past, bygone days | one's past (that one would prefer remained secret) | past (tense), preterit, preterite | previous life
10913	8966	kasanariau	かさなりあう	重なり合う	 to lie on top of each other, to overlap, to pile up
10913	8967	karappo	からっぽ	空っぽ	 empty, vacant, hollow
10913	8968	kawasaki	かわさき	川崎	 Kawasaki (city)
10913	8969	kan'ei	かんえい	寛永	 Kan'ei era (1624.2.30-1644.12.16)
10913	8970	kanyuu	かんゆう	勧誘	 invitation, solicitation, canvassing, canvasing, inducement, persuasion, encouragement
10913	8971	gendaishakai	げんだいしゃかい	現代社会	 modern society
10913	8972	saikaisuru	さいかいする	再会する	
10913	8973	shusshisuru	しゅっしする	出資する	
10913	8974	shuyou	しゅよう	腫瘍	 tumor, tumour, neoplasm, neoplasia
10913	8975	shoukyosuru	しょうきょする	消去する	
10913	8976	shougyou	しょうぎょう	商業	 commerce, trade, business
10913	8977	senshisuru	せんしする	戦死する	
10913	8978	taigun	たいぐん	大軍	 large army, おおいくさ (大軍)  great war, great battle
10913	8979	takeuchi	たけうち	竹内	
10913	8980	tsuuhan	つうはん	通販	 online shopping, e-commerce, mail order
10913	8981	dokei	どけい	時計	 clock, watch, timepiece
10913	8982	hadashi	はだし	裸足	barefoot | superior to (a professional, etc. in ability or achievement)
10913	8983	fukaikan	ふかいかん	不快感	 discomfort
10913	8984	moroi	もろい	脆い	brittle, fragile, weak, frail | tender-hearted, sentimental, easily moved
10913	8985	yoroi	よろい	鎧	 armor, armour
10938	8986	anjisuru	あんじする	暗示する	
10938	8987	okao	おかお	御顔	 face
10938	8988	oshitsubusu	おしつぶす	押し潰す	 to squash, to crush, to flatten
10938	8989	omoshirogaru	おもしろがる	面白がる	 to amuse oneself, to be amused, to enjoy, to think fun
10938	8990	kinouteki	きのうてき	機能的	 functional, efficient
10938	8991	kiretsu	きれつ	亀裂	 crack, crevice, fissure, chap, rift
10938	8992	keibi	けいび	警備	 defense, defence, guard, policing, security
10938	8993	konton	こんとん	混沌	chaos, confusion, disorder | chaotic, confused, uncertain, disarrayed
10938	8994	seijaku	せいじゃく	静寂	 silence, stillness, quietness
10938	8995	teitouken	ていとうけん	抵当権	 mortgage, right of pledge, lien
10938	8996	naganaga	ながなが	長々	 long, drawn-out, very long
10938	8997	haeru	はえる	映える	to shine, to glow | to look attractive, to look nice, to be set off (by)
10938	8998	himitsu	ひみつ	秘密	secret, secrecy, confidentiality, privacy | mystery | secret (e.g. to success) | esoteric teachings
10938	8999	hiroma	ひろま	広間	 hall, saloon, spacious room, reception room
10938	9000	fukugensuru	ふくげんする	復元する	
