40349	32301	fuushi	ふうし	風刺	 satire, irony, sarcasm
40349	32302	fuubutsu	ふうぶつ	風物	natural features, scenery | things particular to a certain region or season, characteristic scenery and customs, scenes and manners
40349	32303	fukidemono	ふきでもの	吹き出物	 (skin) eruption, rash, pimple, spot, acne, boil
40349	32304	fugi	ふぎ	不義	immorality, injustice, misconduct, impropriety, perfidy | adultery, infidelity, cuckoldry | murdering one's teacher or a government official
40349	32305	fukuichiiki	ふくいちいき	福井地域	
40349	32306	fushinsetsu	ふしんせつ	不親切	 unkindness, unfriendliness
40349	32307	fujimori	ふじもり	藤森	
40349	32308	fujun	ふじゅん	不純	 impure, adulterated, foul, mixed, dishonest
40349	32309	benshousuru	べんしょうする	弁償する	
40349	32310	houe	ほうえ	法衣	 vestment, priest's robe
40349	32311	houkenteki	ほうけんてき	封建的	 feudal, feudalistic
40349	32312	housei	ほうせい	縫製	 sewing (by machine)
40349	32313	houteijutakujimu	ほうていじゅたくじむ	法定受託事務	
40349	32314	hokenryougaku	ほけんりょうがく	保険料額	
40349	32315	hozonkikan	ほぞんきかん	保存期間	 retention period
40349	32316	hongaku	ほんがく	本学	 this university, this educational establishment
40349	32317	makigai	まきがい	巻き貝	 snail, spiral shell
40349	32318	makiko	まきこ	真紀子	
40349	32319	masuda	ますだ	増田	
40349	32320	machiawasebasho	まちあわせばしょ	待ち合わせ場所	 meeting place
40349	32321	machiko	まちこ	町子	
40349	32322	matsuno	まつの	松野	
40349	32323	manaka	まなか	間中	 during
40349	32324	man'en	まんえん	万円	
40349	32325	minamotonosan	みなもとのさん	源さん	
40349	32326	mushikaesu	むしかえす	蒸し返す	to reheat, to steam over | to bring up again (a problem that has been dealt with), to take up again, to drag up, to rehash
40349	32327	mujou	むじょう	無上	 supreme, greatest, highest, best
40349	32328	munehisa	むねひさ	宗久	
40349	32329	mubou	むぼう	無謀	 reckless, thoughtless, rash, ill-advised, impulsive, mad (e.g. scheme)
40349	32330	meiga	めいが	名画	famous picture, masterpiece (painting) | film classic
40349	32331	meigetsu	めいげつ	名月	harvest moon (trad. 15th day of the 8th lunar month) | bright moon, full moon
40349	32332	messhitsusuru	めっしつする	滅失する	
40349	32333	mouchou	もうちょう	盲腸	cecum, caecum, blind gut | (vermiform) appendix | appendicitis
40349	32334	mokuzoukenchiku	もくぞうけんちく	木造建築	 wooden building, wooden architecture
40349	32335	monokao	ものかお	物顔	
40349	32336	monotou	ものとう	物等	
40349	32337	yakujippaasento	やくじっぱーせんと	約十パーセント	
40349	32338	yakenokoru	やけのこる	焼け残る	 to escape being burned (esp. of a building or the items in it), to survive a fire
40349	32339	yashuu	やしゅう	夜襲	 night attack, nocturnal assault
40349	32340	yashinteki	やしんてき	野心的	 ambitious, enterprising
40349	32341	yamagawa	やまがわ	山側	 mountain-side
40349	32342	yuukaijiken	ゆうかいじけん	誘拐事件	 kidnapping, kidnaping
40349	32343	yuukashoukenhoukokusho	ゆうかしょうけんほうこくしょ	有価証券報告書	 annual securities report, asset securities reports
40349	32344	yuujihousei	ゆうじほうせい	有事法制	
40349	32345	yuusenhousou	ゆうせんほうそう	有線放送	 cable broadcast
40349	32346	youzai	ようざい	溶剤	solvent, solution, flux | hot charge
40349	32347	youshitsu	ようしつ	洋室	 Western-style room
40349	32348	yokujou	よくじょう	欲情	 passion, passions, (sexual) desire, craving
40349	32349	rakunouka	らくのうか	酪農家	 dairy farmer
40349	32350	rakkasei	らっかせい	落花生	 peanut (Arachis hypogaea), groundnut
40349	32351	rikontodoke	りこんとどけ	離婚届け	 official divorce registration papers
40349	32352	ryourihou	りょうりほう	料理法	 recipe
40349	32353	rintarou	りんたろう	麟太郎	
40349	32354	renpai	れんぱい	連敗	 consecutive defeats, series of defeats
40349	32355	rouken	ろうけん	老犬	 old dog
40349	32356	watanabeshi	わたなべし	渡辺氏	
40769	32357	akugyou	あくぎょう	悪行	 misdeed, wrongdoing, wickedness
40769	32358	agetate	あげたて	揚げ立て	
40769	32359	atashira	あたしら	私等	
40769	32360	ahensensou	あへんせんそう	阿片戦争	 Opium War (1840-42)
40769	32361	amerikahei	あめりかへい	アメリカ兵	
40769	32362	aragaki	あらがき	新垣	
40769	32363	arimakinen	ありまきねん	有馬記念	
40769	32364	awa	あわ	阿波	 Awa (former province located in present-day Tokushima Prefecture)
40769	32365	igakusha	いがくしゃ	医学者	 medical scientist
40769	32366	ishikawasan	いしかわさん	石川さん	
40769	32367	ishibashi	いしばし	石橋	 stone bridge
40769	32368	itawari	いたわり	労り	sympathy, consideration, carefulness, attention | service, labor, labour, trouble, meritorious deed | illness, disease, sickness
40769	32369	ichigata	いちがた	一型	
40769	32370	ichikyuukasen	いちきゅうかせん	一級河川	 class A river, specified waterways of special importance protected by the government
40769	32371	ichigigabaito	いちぎがばいと	一ギガバイト	
40769	32372	ichimenteki	いちめんてき	一面的	 one-sided
40769	32373	ipponka	いっぽんか	一本化	 unification, centralization, integration, drawing things together, working out a common policy, consolidation
40769	32374	inago	いなご	蝗	rice grasshopper (of genus Oxya) | grasshopper, locust (of family Catantopidae), ばった (飛蝗)  grasshopper, locust (of superfamily Acridoidea), いなむし (稲虫)  rice pest
40769	32375	ukifune	うきふね	浮き舟	 floating boat
40769	32376	ukeoijin	うけおいじん	請け負い人	
40769	32377	ubaikaesu	うばいかえす	奪い返す	 to take back, to recapture
40769	32378	ubugoe	うぶごえ	産声	 first cry of a newborn baby
40769	32379	umagoya	うまごや	馬小屋	 stable
40769	32380	umatachi	うまたち	馬達	
40769	32381	undoukinou	うんどうきのう	運動機能	
40769	32382	eitarou	えいたろう	栄太郎	
40769	32383	ekkusujiku	えっくすじく	Ｘ軸	
40769	32384	etsuko	えつこ	江津子	
40769	32385	eri	えり	恵理	
40769	32386	enja	えんじゃ	縁者	 relative
40769	32387	enmei	えんめい	延命	 keeping alive longer, prolonging life, life extension, life-support
40769	32388	oasobi	おあそび	御遊び	
40769	32389	oiage	おいあげ	追い上げ	
