17367	14201	mitsubachi	みつばち	蜜蜂	 honeybee (Apis sp.), honey bee
17367	14202	monshou	もんしょう	紋章	 crest, coat of arms
17367	14203	yakitsukeru	やきつける	焼き付ける	to bake, to plate, to print, to fire (e.g. pottery), to stain | to burn into one's memory, to sear into one's consciousness
17367	14204	yarinaoshi	やりなおし	遣り直し	 redoing
17367	14205	yuuzen	ゆうぜん	悠然	 calm, composed, leisurely
17367	14206	ryakugo	りゃくご	略語	 abbreviation, acronym
17367	14207	reidai	れいだい	例題	 example, exercise (for the reader)
17367	14208	rekizen	れきぜん	歴然	 evident, plain, distinct, clear
17367	14209	remonshiru	れもんしる	レモン汁	 lemon juice (ingredient)
17433	14210	aburu	あぶる	炙る	to warm (e.g. one's hands over a fire), to dry | to toast, to grill, to broil, to roast, to scorch
17433	14211	amae	あまえ	甘え	 lack of self-reliance, depending on others
17433	14212	ichigenya	いちげんや	一軒屋	detached house, single house, single building | isolated house, house in isolated location
17433	14213	ichijikin	いちじきん	一時金	 lump sum, bonus, one-off payment
17433	14214	ichimannin	いちまんにん	一万人	
17433	14215	eigyourieki	えいぎょうりえき	営業利益	 operating profit
17433	14216	okkuu	おっくう	億劫	 troublesome, bothersome, tiresome, annoying
17433	14217	obousan	おぼうさん	御坊さん	Buddhist priest, monk | son (of others)
17433	14218	ka	か	課	lesson | section (in an organization), division, department | counter for lessons and chapters (of a book)
17433	14219	kyouikukaikaku	きょういくかいかく	教育改革	 educational reform
17433	14220	kin'un	きんうん	金運	 economic fortune, luck with money
17433	14221	kuttaku	くったく	屈託	worry, care, concern | ennui, boredom
17433	14222	gunma	ぐんま	群馬	 Gunma (prefecture)
17433	14223	keizaijousei	けいざいじょうせい	経済情勢	 economic climate
17433	14224	ketsurakusuru	けつらくする	欠落する	
17433	14225	koibitodoushi	こいびとどうし	恋人同士	 pair of lovers, girlfriend and boyfriend
17433	14226	kougensuru	こうげんする	公言する	
17433	14227	koutekikikan	こうてききかん	公的機関	 public institution, public organization, official body
17433	14228	saichou	さいちょう	最長	longest | oldest
17433	14229	sadou	さどう	茶道	 tea ceremony, Way of Tea
17433	14230	shikiten	しきてん	式典	 ceremony, rites
17433	14231	shataku	しゃたく	社宅	 company housing, housing provided by one's company
17433	14232	shinji	しんじ	神事	divine work, miracle, superhuman feat | Shinto ritual, しんじ (神事)  Shinto ritual
17433	14233	shinpu	しんぷ	新婦	 bride
