48898	38701	kankeihouritsu	かんけいほうりつ	関係法律	
48898	38702	kanshika	かんしか	監視下	 supervised, under surveillance
48898	38703	kanninsuru	かんにんする	堪忍する	
48898	38704	kanpanjou	かんぱんじょう	甲板上	
48898	38705	gaishutsuchuu	がいしゅつちゅう	外出中	 while being out of the office or away from home
48898	38706	gaisensuru	がいせんする	凱旋する	
48898	38707	gajou	がじょう	牙城	 stronghold (esp. of an enemy or opponent), inner citadel, bastion
48898	38708	gazoushori	がぞうしょり	画像処理	 image processing
48898	38709	kigurumi	きぐるみ	着ぐるみ	 cartoon-character costume
48898	38710	kikotsu	きこつ	気骨	 (moral) backbone, spirit, soul, grit, きぼね (気骨)  worry, care, anxiety
48898	38711	kishimi	きしみ	軋み	creak, squeak, creaking, squeaking | discord, strife, friction
48898	38712	kidoushuusei	きどうしゅうせい	軌道修正	 course correction, trajectory change, orbital adjustment
48898	38713	kihonchuu	きほんちゅう	基本中	
48898	38714	kimidori	きみどり	黄緑	 pea green, yellow-green
48898	38715	kyouikugakubu	きょういくがくぶ	教育学部	 faculty of education
48898	38716	kyoukouha	きょうこうは	強硬派	 hard-liners, diehards, hawks
48898	38717	kyoujisuru	きょうじする	教示する	
48898	38718	kyouri	きょうり	教理	 doctrine
48898	38719	kyokugei	きょくげい	曲芸	 acrobatics
48898	38720	kyodaisa	きょだいさ	巨大さ	
48898	38721	kirikosan	きりこさん	桐子さん	
48898	38722	kinrei	きんれい	禁令	 prohibition, ban, embargo
48898	38723	gyouki	ぎょうき	行基	
48898	38724	gyouseijouhou	ぎょうせいじょうほう	行政情報	
48898	38725	gyouseitoukyoku	ぎょうせいとうきょく	行政当局	
48898	38726	kuishinbou	くいしんぼう	食いしん坊	 glutton, gourmand
48898	38727	kuukansei	くうかんせい	空間性	 extensity
48898	38728	kuushuukeihou	くうしゅうけいほう	空襲警報	 air-raid alarm
48898	38729	kuuro	くうろ	空路	air route, air lane | by air, by plane
48898	38730	kukai	くかい	句会	 gathering of haiku poets
48898	38731	kukei	くけい	矩形	 rectangle
48898	38732	kuzure	くずれ	崩れ	crumbling, collapse, ruin | has-been, wannabe
48898	38733	kumagayashiteru	くまがやしてる	熊谷市テル	
48898	38734	kumiau	くみあう	組み合う	 to form a partnership or association, to join together, to grapple with
48898	38735	kuminaosu	くみなおす	組み直す	 to reschedule, to recompose, to recross (one's legs), to reset
48898	38736	kurahashi	くらはし	倉橋	
48898	38737	gunbyou	ぐんびょう	軍兵	 armed forces, battle troops
48898	38738	gunpoukaigi	ぐんぽうかいぎ	軍法会議	 court-martial
48898	38739	keikoutennou	けいこうてんのう	景行天皇	
48898	38740	keizaijijou	けいざいじじょう	経済事情	 economic condition, economic circumstances, financial situation
48898	38741	keizaitougou	けいざいとうごう	経済統合	 economic integration
48898	38742	keijouitasu	けいじょういたす	計上致す	
48898	38743	keitaisaito	けいたいさいと	携帯サイト	
48898	38744	keihinrui	けいひんるい	景品類	
48898	38745	keibisuru	けいびする	警備する	
48898	38746	keihoujou	けいほうじょう	刑法上	
48898	38747	keimousuru	けいもうする	啓蒙する	
48898	38748	kenkoutaisou	けんこうたいそう	健康体操	
48898	38749	gensui	げんすい	減衰	 attenuation, damping, decay
48898	38750	genteihin	げんていひん	限定品	 limited stocks, limited lines, limited supplies
48898	38751	gentensuru	げんてんする	減点する	
48898	38752	koishikawa	こいしかわ	小石川	
48898	38753	koinegau	こいねがう	希う	 to beg, to request, to beseech, to implore, to entreat
48898	38754	kouikirengou	こういきれんごう	広域連合	
48898	38755	kouijitai	こういじたい	行為自体	
48898	38756	kouka	こうか	校歌	 school song
48898	38757	kousanshou	こうさんしょう	項参照	
48898	38758	kouseisuru	こうせいする	更生する	
48898	38759	kouso	こうそ	光祖	
48898	38760	kouzoukaizen	こうぞうかいぜん	構造改善	
48898	38761	koutetsu	こうてつ	更迭	 change (of personnel), reshuffle (e.g. of a cabinet), shake-up, dismissal (e.g. of a minister), replacement
48898	38762	kokubunji	こくぶんじ	国分寺	 state-supported provincial temple (Nara period)
48898	38763	kokumin'ippan	こくみんいっぱん	国民一般	
48898	38764	kokurenketsugi	こくれんけつぎ	国連決議	 United Nations resolution, UN resolution
48898	38765	kosutodaka	こすとだか	コスト高	 high cost, high costs
48898	38766	kokkaishokuin	こっかいしょくいん	国会職員	
48898	38767	kohagi	こはぎ	小萩	
48898	38768	kobara	こばら	小腹	 belly, abdomen
48898	38769	koroshiau	ころしあう	殺し合う	 to kill each other
48898	38770	konsai	こんさい	根菜	 root vegetable
48898	38771	goinkyo	ごいんきょ	御隠居	
48898	38772	gouryuuten	ごうりゅうてん	合流点	
48898	38773	gokatsuyaku	ごかつやく	御活躍	
48898	38774	gokatsuyoukudasaru	ごかつようくださる	御活用下さる	
48898	38775	gogakugakkou	ごがくがっこう	語学学校	
48898	38776	goreimoushiageru	ごれいもうしあげる	御礼申し上げる	
48898	38777	saiki	さいき	佐伯	
48898	38778	saikoukessaku	さいこうけっさく	最高傑作	 masterwork, masterpiece, crowning work, one's magnum opus, work of the highest quality
48898	38779	sakizaki	さきざき	先々	distant future, inevitable future | places one goes to
48898	38780	sagyouuindou	さぎょううぃんどう	作業ウィンドウ	
48898	38781	sagyoukankyou	さぎょうかんきょう	作業環境	 work environment
48898	38782	sakesakana	さけさかな	酒肴	 food and (alcoholic) drinks, food eaten with an alcoholic drink, accompaniment to a drink
48898	38783	samugaru	さむがる	寒がる	 to be bothered by coldness, to complain about the cold
48898	38784	sanyosuru	さんよする	参与する	
48898	38785	sanran	さんらん	散乱	 dispersion, scattering, spreading out, diffusion
48898	38786	zaiseikouzoukaikakuhou	ざいせいこうぞうかいかくほう	財政構造改革法	
48898	38787	zaichi	ざいち	在地	residence | countryside
48898	38788	zaimeibetsu	ざいめいべつ	罪名別	
48898	38789	shii	しい	恣意	 arbitrariness
48898	38790	shiosai	しおさい	潮騒	 sea roar
48898	38791	shikinkeikaku	しきんけいかく	資金計画	 financing plan, funding plan, cash planning
48898	38792	shikeishikkoujin	しけいしっこうじん	死刑執行人	
48898	38793	shisutaatachi	しすたーたち	シスター達	
48898	38794	shippaizu	しっぱいず	失敗図	
48898	38795	shitsuu	しつう	歯痛	 toothache
48898	38796	shibetsu	しべつ	死別	 bereavement
48898	38797	shibo	しぼ	思慕	 yearning, longing for, deep affection
48898	38798	shiboukyuuin	しぼうきゅういん	脂肪吸引	 liposuction
48898	38799	shimaitoshi	しまいとし	姉妹都市	 sister city, twin town
48898	38800	shimazushi	しまづし	島津氏	
