9053	7501	tsudoi	つどい	集い	 meeting, get-together (e.g. among friends)
9053	7502	baishuusuru	ばいしゅうする	買収する	
9053	7503	hyoushiki	ひょうしき	標識	 sign, mark, flag
9053	7504	meisei	めいせい	名声	 fame, reputation, renown
9068	7505	ittou	いっとう	一頭	 one large animal (horses, cattle, etc.), head (of cattle)
9068	7506	kamoku	かもく	科目	 (school) subject, curriculum, course
9068	7507	kanjouteki	かんじょうてき	感情的	 emotional, sentimental
9068	7508	kin	きん	菌	 mushroom, きん (菌) fungus | germ, bacterium, bacillus
9068	7509	keihou	けいほう	刑法	 criminal law, penal code
9068	7510	zenkokukakuchi	ぜんこくかくち	全国各地	 every region of the country, all corners of the country, nationwide
9068	7511	naishin	ないしん	内心	inner thoughts, real intention, inmost heart, one's mind | at heart, deep down, on the inside | inner center (centre)
9068	7512	hahen	はへん	破片	 fragment, broken piece, splinter, chip, shard
9068	7513	fujousuru	ふじょうする	浮上する	
9068	7514	bunmen	ぶんめん	文面	 content of a letter
9068	7515	meijin	めいじん	名人	 master, expert
9068	7516	yokuyoku	よくよく	良く良く	 exceedingly, very
9086	7517	kaishain	かいしゃいん	会社員	 company employee, office worker, white-collar worker
9086	7518	jimansuru	じまんする	自慢する	
9086	7519	seitoukasuru	せいとうかする	正当化する	
9086	7520	terebikyoku	てれびきょく	テレビ局	 television station
9086	7521	futosa	ふとさ	太さ	
9086	7522	mukidashi	むきだし	剥き出し	naked, bare, uncovered | frank, open, blunt
9086	7523	men	めん	綿	 cotton, わた (綿) cotton plant (Gossypium spp.) | batting, wadding, padding
9086	7524	ron	ろん	論	argument, discussion, dispute, controversy, discourse, debate | theory (e.g. of evolution), doctrine | essay, treatise, comment
9096	7525	aho	あほ	阿呆	 fool, idiot, simpleton
9096	7526	kafun	かふん	花粉	 pollen
9096	7527	kunshu	くんしゅ	君主	 ruler, monarch, sovereign
9096	7528	gochuuikudasaru	ごちゅういくださる	御注意下さる	
9096	7529	sanmi	さんみ	酸味	 sourness, acidity
