32181	26001	hei	へい	丙	third rank, third class, third person (in a contract, etc.) | third sign of the Chinese calendar
32181	26002	henkyaku	へんきゃく	返却	 return of something, repayment
32181	26003	houfutsu	ほうふつ	彷彿	(bearing a) close resemblance, vivid reminder (e.g. of the past) | dim, faint, vague, blurred
32181	26004	hokutan	ほくたん	北端	 northern extremity
32181	26005	hoshuu	ほしゅう	補修	 repair, mending
32181	26006	hozeichiiki	ほぜいちいき	保税地域	 bonded area (i.e. customs)
32181	26007	bosshuu	ぼっしゅう	没収	 forfeiture, seizure, confiscation, impounding
32181	26008	manegoto	まねごと	真似事	imitation, copy, make-believe, pretence, sham | doing something in a way that only superficially resembles the real thing
32181	26009	mayoke	まよけ	魔除け	 charm against evil spirits, talisman, amulet
32181	26010	mizuage	みずあげ	水揚げ	landing, unloading (e.g. a ship) | catch (of fish), takings | sales (of a shop) | defloration (e.g. of a geisha) | preservation (of cut flowers, in ikebana)
32181	26011	minamiaoyama	みなみあおやま	南青山	
32181	26012	myouchou	みょうちょう	明朝	 tomorrow morning, みんちょう (明朝) Ming dynasty (China, 1368-1644) | Ming (typeface), Minchō
32181	26013	mugiwaraboushi	むぎわらぼうし	麦藁帽子	 straw hat
32181	26014	musakui	むさくい	無作為	 random, unintentional, unintended
32181	26015	meibun	めいぶん	明文	 explicit statement (e.g. law), express provision
32181	26016	mekki	めっき	鍍金	plating (chrome, gold, silver, etc.), coating, gilding, gilt | pretense, pretence, simulation
32181	26017	moeka	もえか	萌香	
32181	26018	yuubinfurikae	ゆうびんふりかえ	郵便振り替え	
32181	26019	youikusha	よういくしゃ	養育者	
32181	26020	yokogaki	よこがき	横書き	 writing horizontally, horizontal writing
32181	26021	raishun	らいしゅん	来春	 next spring
32181	26022	raijou	らいじょう	来場	 attendance
32181	26023	raiten	らいてん	来店	 coming to a store (restaurant, bar, shop, etc.)
32181	26024	rikaishiau	りかいしあう	理解し合う	 to reach mutual understanding, to understand each other
32181	26025	rikongo	りこんご	離婚後	
32181	26026	ritsu	りつ	律	law (esp. ancient East Asian criminal code), regulation | vinaya (rules for the monastic community) | Ritsu (school of Buddhism) | lushi (style of Chinese poem) | (musical) pitch | six odd-numbered notes of the ancient chromatic scale | Japanese seven-tone gagaku scale, similar to Dorian mode (corresponding to re, mi, fa, so, la, ti, do) | (in traditional Eastern music) step (corresponding to a Western semitone)
32181	26027	wakareme	わかれめ	分かれ目	fork, junction, parting of the ways | turning point
32181	26028	wakekata	わけかた	分け方	
32181	26029	wazawai	わざわい	災い	 disaster, calamity, misfortune, trouble, woes
32181	26030	warusugiru	わるすぎる	悪過ぎる	
32442	26031	aiteiikakumei	あいてぃーかくめい	ＩＴ革命	 IT revolution, information revolution
32442	26032	amami	あまみ	奄美	
32442	26033	i	い	伊	 Italy
32442	26034	ichishin	いちしん	一審	 first instance, first trial
32442	26035	ichipo	いちぽ	一歩	(a) step, one step | level, stage, step | small degree, small amount
32442	26036	ichiryuukigyou	いちりゅうきぎょう	一流企業	
32442	26037	issui	いっすい	一睡	 wink of sleep, snooze, doze, nap
32442	26038	ingo	いんご	隠語	 secret language, jargon, cant, argot, slang
32442	26039	ushirogawa	うしろがわ	後ろ側	 back side, back end, posterior, rear
32442	26040	usugitanai	うすぎたない	薄汚い	 filthy, dirty (looking), drab
32442	26041	uchikomi	うちこみ	打ち込み	driving, pounding in, shooting into, implantation, invasion | falling badly in love | putting (one's heart) into | step recording (in electronic or computer music)
32442	26042	utsuri	うつり	写り	projection, reflection, image, reception (e.g. TV), picture quality | match, harmony
32442	26043	enshinryoku	えんしんりょく	遠心力	 centrifugal force
32442	26044	entenka	えんてんか	炎天下	 under blazing sun
32442	26045	endooi	えんどおい	縁遠い	unconnected, weakly related, alien, far beyond (one's means, ability) | having little prospect of marriage
32442	26046	oikko	おいっこ	甥っ子	 nephew
32442	26047	ougi	おうぎ	奥義	 secret techniques (of an art or skill), inner mysteries, essence, quintessence, heart
32442	26048	oobeya	おおべや	大部屋	large room | green room, waiting room for performers when off stage | junior actor, actor of small parts | large hospital room (for several patients), hospital ward | ōbeya, project management technique in manufacturing, involving group meetings in a common room
32442	26049	okeiko	おけいこ	御稽古	 practice, training
32442	26050	ojisantachi	おじさんたち	伯父さん達	
32442	26051	otsukaininaru	おつかいになる	御使いに成る	
32442	26052	ongi	おんぎ	恩義	 obligation, favour, favor, debt of gratitude
32442	26053	kaikan	かいかん	会館	 meeting hall, assembly hall
32442	26054	kaishazentai	かいしゃぜんたい	会社全体	
32442	26055	kakudaitou	かくだいとう	拡大等	
32442	26056	katahiza	かたひざ	片膝	 one knee
32442	26057	kateika	かていか	家庭科	 home economics
32442	26058	kamiza	かみざ	上座	 chief seat, seat of honor, seat of honour, head of the table
32442	26059	kamiya	かみや	神谷	
32442	26060	kayo	かよ	加代	
32442	26061	karejishin	かれじしん	彼自身	 himself, he himself
32442	26062	kanka	かんか	感化	 influence, inspiration, reform, correction
32442	26063	kannuki	かんぬき	閂	bar, bolt (e.g. on door), latch | double-arm lock (wrestling)
32442	26064	gakkoushisetsu	がっこうしせつ	学校施設	
32442	26065	ganshou	がんしょう	岩礁	 reef
32442	26066	kinuorimono	きぬおりもの	絹織物	 silk goods
32442	26067	kimitsu	きみつ	機密	 secrecy, highly classified information
32442	26068	kyuujou	きゅうじょう	窮状	 distress, wretched condition
32442	26069	kyuuraku	きゅうらく	急落	 sudden fall, sharp fall, sudden drop, sharp drop
32442	26070	kyouikumondai	きょういくもんだい	教育問題	
32442	26071	kyoukyuudekiru	きょうきゅうできる	供給出来る	
32442	26072	kyokusho	きょくしょ	局所	part, section | part of the body, affected part (of the body) | local (e.g. anesthesia), topical | private parts, genitals
32442	26073	kin	きん	禁	 ban (e.g. on smoking), prohibition
32442	26074	kinchaku	きんちゃく	巾着	drawstring purse, money pouch | pouch of fried tofu stuffed with var. ingredients, used in oden | unlicensed prostitute (Edo period)
32442	26075	gyouseifu	ぎょうせいふ	行政府	 the government, Administration
32442	26076	gyoumushikkou	ぎょうむしっこう	業務執行	 management (of corporate affairs), business execution, administration of business matters
32442	26077	gyokakuryou	ぎょかくりょう	漁獲量	 haul (catch) (of fish)
32442	26078	kurashikata	くらしかた	暮らし方	 way of living
32442	26079	kei	けい	圭	
32442	26080	keieijoutai	けいえいじょうたい	経営状態	
32442	26081	keikakudoori	けいかくどおり	計画通り	 in accordance with plans, just as planned
32442	26082	keizaigakubu	けいざいがくぶ	経済学部	 economics department, economics school
32442	26083	keishou	けいしょう	恵尚	
32442	26084	keitaibangou	けいたいばんごう	携帯番号	 mobile phone number
32442	26085	kessei	けっせい	血清	 serum, blood serum
32442	26086	ketsuzoku	けつぞく	血族	 blood relative
32442	26087	koizumishi	こいずみし	小泉氏	
32442	26088	kouu	こうう	降雨	 rainfall, rain
32442	26089	kougashitsu	こうがしつ	高画質	 high image quality
32442	26090	koukokudairiten	こうこくだいりてん	広告代理店	 advertising agency, advertising firm, advertising company
32442	26091	kouji	こうじ	麹	 kōji, malted rice, malt, malt-like material from growing mold on rice, barley, beans, etc. (used as a starter to make sake, miso, soy sauce, etc.)
32442	26092	kouyou	こうよう	紅葉	autumn colours, fall colors, leaves changing color (colour) | leaves turning red, red leaves | leaves turning yellow, yellow leaves | (Japanese) maple (Acer japonicum) | venison | layered colors in garments, resembling autumn colors
32442	26093	kokunaisen	こくないせん	国内線	 domestic air route, domestic airline (company)
32442	26094	konachiizu	こなちーず	粉チーズ	 powdered cheese, cheese powder
32442	26095	koroshiai	ころしあい	殺し合い	
32442	26096	kon	こん	婚	 creeping at night into a woman's bedroom, stealing into a girl's bedroom at night to make love, sneaking visit, くながい (婚)  sexual intercourse
32442	26097	konshinkai	こんしんかい	懇親会	 social gathering, get-together, (friendly) meeting
32442	26098	goanshinkudasaru	ごあんしんくださる	御安心下さる	
32442	26099	goukun	ごうくん	剛君	
