44669	35401	ondohenka	おんどへんか	温度変化	
44669	35402	kaien	かいえん	開園	 opening of a park (theme park, botanical garden etc.)
44669	35403	kaishime	かいしめ	買い占め	 buying up of goods, cornering (market)
44669	35404	kaishin	かいしん	会心	 congeniality, satisfaction, gratification
44669	35405	kagakuchoumiryou	かがくちょうみりょう	化学調味料	 chemical seasoning (esp. monosodium glutamate)
44669	35406	kakuiin	かくいいん	各委員	
44669	35407	kakuteidekiru	かくていできる	確定出来る	
44669	35408	kakunenryoubusshitsu	かくねんりょうぶっしつ	核燃料物質	
44669	35409	kakuryoukaigi	かくりょうかいぎ	閣僚会議	 cabinet meeting, meeting of ministers
44669	35410	kakotsukeru	かこつける	託ける	 to use as a pretext, to use as an excuse, ことづける (言付ける) to have someone send (a message, parcel, etc.), to send (via someone else), to leave (a message) with someone | to use as an excuse, to make a pretext of
44669	35411	kazashimo	かざしも	風下	 leeward, lee, downwind
44669	35412	kazunomiya	かずのみや	和宮	
44669	35413	kase	かせ	枷	shackles, fetters, irons, handcuffs, restraint, constraint | bonds (e.g. family), ties, binding relationship, binding relationships, encumbrance
44669	35414	kasei	かせい	和声	 harmony, concord, consonance
44669	35415	kassha	かっしゃ	滑車	 pulley, block, tackle
44669	35416	kamigakkou	かみがっこう	神学校	 theological school, seminary
44669	35417	kameda	かめだ	亀田	
44669	35418	kariforuniadaigaku	かりふぉるにあだいがく	カリフォルニア大学	
44669	35419	kawasei	かわせい	革製	 leather, leather-bound, leathern
44669	35420	kawabukuro	かわぶくろ	皮袋	 leather bag
44669	35421	kan'eiji	かんえいじ	寛永寺	
44669	35422	kankouannaisho	かんこうあんないしょ	観光案内所	 tourist information center, tourist information centre
44669	35423	kangogakkou	かんごがっこう	看護学校	 nursing school, nursing college
44669	35424	kantokukanchou	かんとくかんちょう	監督官庁	 competent authorities, supervisory authority
44669	35425	kanno	かんの	菅野	
44669	35426	gaikokujintourokuhou	がいこくじんとうろくほう	外国人登録法	 Alien Registration Law
44669	35427	kikaikintou	きかいきんとう	機会均等	 equal opportunity
44669	35428	kikoushi	きこうし	貴公子	young nobleman, scion of a noble family | princely young man, man with an aristocratic air
44669	35429	kitagawa	きたがわ	北川	
44669	35430	kitamaesen	きたまえせん	北前船	 cargo ships that sailed the Japan Sea during the Edo period
44669	35431	kinensuru	きねんする	祈念する	
44669	35432	kimekomayaka	きめこまやか	木目細やか	 attentive to detail, careful, considerate, meticulous, detailed
44669	35433	kyuujoushou	きゅうじょうしょう	急上昇	 sudden rise, steep climb, zoom, trending
44669	35434	kyousei	きょうせい	嬌声	 coquettish voice, flirtatious voice
44669	35435	kyouseiroudou	きょうせいろうどう	強制労働	 forced labor, forced labour, slave labor, slave labour
44669	35436	kyoseki	きょせき	巨石	 gigantic stone, megalith
44669	35437	kirikorosu	きりころす	切り殺す	 to kill with a sword (knife, dagger, etc.), to slay, to put to the sword
44669	35438	kinzokuon	きんぞくおん	金属音	 metallic sound, metallic clank
44669	35439	gijutsukijuntekigounintei	ぎじゅつきじゅんてきごうにんてい	技術基準適合認定	
44669	35440	gyogu	ぎょぐ	漁具	 fishing tackle, fishing gear
44669	35441	ginkoutou	ぎんこうとう	銀行等	
44669	35442	kutsugaeru	くつがえる	覆る	to topple over, to be overturned, to capsize | to be overruled, to be reversed, to be discredited
44669	35443	kurata	くらた	倉田	
44669	35444	kurozukume	くろずくめ	黒尽くめ	
44669	35445	keieikeitai	けいえいけいたい	経営形態	
44669	35446	keiougijukudaigaku	けいおうぎじゅくだいがく	慶応義塾大学	
44669	35447	keizaikibo	けいざいきぼ	経済規模	
44669	35448	keishouchi	けいしょうち	景勝地	 place of scenic beauty, picturesque place, beauty spot
44669	35449	keijikyokuchou	けいじきょくちょう	刑事局長	
44669	35450	keitorakku	けいとらっく	軽トラック	 minitruck, light truck, small truck, light pickup
44669	35451	keiyu	けいゆ	経由	 going through, going via, going by way of
44669	35452	kegajin	けがじん	怪我人	 wounded person, injured person
44669	35453	ketsuenkankei	けつえんかんけい	血縁関係	 blood relationship, blood relations, being genetically related
44669	35454	kenchikubutsutou	けんちくぶつとう	建築物等	
44669	35455	koushin	こうしん	庚申	 Metal Monkey (57th year of the sexagenary cycle, e.g. 1920, 1980, 2040)
44669	35456	kouseinenkinhoken	こうせいねんきんほけん	厚生年金保険	 welfare annuity insurance
44669	35457	kouseinou	こうせいのう	高性能	 high efficiency, high performance
44669	35458	kousenteki	こうせんてき	好戦的	 belligerent, warlike
44669	35459	koudouteki	こうどうてき	行動的	active, dynamic | behavioural
44669	35460	koubousen	こうぼうせん	攻防戦	 battle
44669	35461	kourikashi	こうりかし	高利貸し	 usurer, usury, loansharking
