62900	49801	daishou	だいしょう	大証	 Osaka Securities Exchange
62900	49802	daiseikou	だいせいこう	大成功	 huge success
62900	49803	daidou	だいどう	大同	largely the same | Daidō era (806.5.18-810.9.19)
62900	49804	dakashi	だかし	駄菓子	 cheap sweets
62900	49805	dakkai	だっかい	奪回	 recovery, rescue, recapture
62900	49806	damashii	だましい	魂	 soul, spirit, こん (魂)  Yang energy, spirit
62900	49807	dantairyokou	だんたいりょこう	団体旅行	 group travel
62900	49808	chiikyoutei	ちいきょうてい	地位協定	 status of forces agreement, SOFA
62900	49809	chiikireberu	ちいきれべる	地域レベル	
62900	49810	chitekishougaiji	ちてきしょうがいじ	知的障害児	 mentally-handicapped child
62900	49811	chakunin	ちゃくにん	着任	 taking up a new post
62900	49812	chuu	ちゅう	紂	
62900	49813	chuukantoushin	ちゅうかんとうしん	中間答申	
62900	49814	chuusaiiin	ちゅうさいいいん	仲裁委員	
62900	49815	chuumonsho	ちゅうもんしょ	注文書	 written order, order form
62900	49816	choukantan	ちょうかんたん	超簡単	
62900	49817	chousachi	ちょうさち	調査地	
62900	49818	chousahoudou	ちょうさほうどう	調査報道	 investigative journalism
62900	49819	chozou	ちょぞう	著増	
62900	49820	chinroudou	ちんろうどう	賃労働	 wage labor
62900	49821	ppanashi	っぱなし	っ放し	 keep ...-ing, have been ...-ing, leaving (something) on, leaving (something) still in use
62900	49822	tsuushindekiru	つうしんできる	通信出来る	
62900	49823	tsuushinryou	つうしんりょう	通信料	 communication fee
62900	49824	tsuuyoukou	つうようこう	通用口	 side entrance, tradesman's entrance, service entrance, staff entrance
62900	49825	tsukaminikui	つかみにくい	掴み難い	
62900	49826	tsukimi	つきみ	月見	 moon viewing (esp. during the eight month of the lunar calendar)
62900	49827	tsukuritate	つくりたて	作り立て	
62900	49828	tsukurinasaru	つくりなさる	作り為さる	
62900	49829	tsuchiurashi	つちうらし	土浦市	
62900	49830	tsutsuisan	つついさん	筒井さん	
62900	49831	tsuzurikata	つづりかた	綴り方	(way of) literary composition | (way of) spelling | school composition
62900	49832	tsunagariyasui	つながりやすい	繋がり易い	
62900	49833	tsubuan	つぶあん	粒餡	 coarse anko, coarse sweet red bean paste
62900	49834	tsuma	つま	褄	 skirt (of a kimono), hem (of a kimono)
62900	49835	teiisensei	てぃーせんせい	Ｔ先生	
62900	49836	teigakububun	ていがくぶぶん	定額部分	
62900	49837	teikei	ていけい	定型	fixed form, regular shape | standard-size mail
62900	49838	teishiki	ていしき	定式	 formula, prescribed form, established formality
62900	49839	teishikika	ていしきか	定式化	 formularization, formularisation
62900	49840	teishutsusha	ていしゅつしゃ	提出者	 presenter, submitter, proposer
62900	49841	teishin	ていしん	廷臣	 courtier
62900	49842	teijidekiru	ていじできる	提示出来る	
62900	49843	teine	ていね	手稲	
62900	49844	teiritsu	ていりつ	定率	 fixed rate
62900	49845	tekichuu	てきちゅう	敵中	 in the midst of the enemy
62900	49846	tezukaosamu	てづかおさむ	手塚治虫	
62900	49847	teramachi	てらまち	寺町	
62900	49848	tennin	てんにん	転任	 change of post
62900	49849	deikou	でいこう	禰衡	
62900	49850	dedama	でだま	出玉	 ball won in a game of pachinko
62900	49851	demakase	でまかせ	出任せ	 speaking without thinking, words spoken without much thought
62900	49852	denkikikaikougyou	でんききかいこうぎょう	電気機械工業	
62900	49853	denkiten	でんきてん	電気店	
62900	49854	denshachin	でんしゃちん	電車賃	 train fare
62900	49855	deetashori	でーたしょり	データ処理	 data processing, data handling
62900	49856	tou	とう	陶	 ceramics, pottery, porcelain
62900	49857	toukatsu	とうかつ	統轄	unification, bringing together, generalization | control, supervision
62900	49858	toukyouchihanshou	とうきょうちはんしょう	東京地判昭	
62900	49859	toukyoufu	とうきょうふ	東京府	
62900	49860	tousaku	とうさく	倒錯	perversion | inversion
62900	49861	tousho	とうしょ	島嶼	 islands
62900	49862	toujishatachi	とうじしゃたち	当事者達	
62900	49863	toujitsusaki	とうじつさき	当日先	
62900	49864	tousentaa	とうせんたー	当センター	
62900	49865	tousotsu	とうそつ	統率	 command, lead, generalship, leadership
62900	49866	toudo	とうど	凍土	 frozen soil
62900	49867	touhokudai	とうほくだい	東北大	
62900	49868	tourokuhi	とうろくひ	登録費	
62900	49869	tokihira	ときひら	時平	
62900	49870	tokubetsushou	とくべつしょう	特別賞	 special award, special prize
62900	49871	tokekomeru	とけこめる	溶け込める	
62900	49872	toshikouentou	としこうえんとう	都市公園等	
62900	49873	totoku	ととく	都督	 governor-general
62900	49874	tomekichi	とめきち	留吉	
62900	49875	tomosei	ともせい	友生	
62900	49876	tomohisa	ともひさ	智久	
62900	49877	tomoya	ともや	智也	
62900	49878	toraekireru	とらえきれる	捕らえ切れる	
62900	49879	torahiko	とらひこ	寅彦	
62900	49880	doitsuteikoku	どいつていこく	ドイツ帝国	
62900	49881	dougudate	どうぐだて	道具立て	 preparation of tools
62900	49882	doushi	どうし	同旨	
62900	49883	doujikkouiinkai	どうじっこういいんかい	同実行委員会	
62900	49884	doutai	どうたい	動態	 movement, dynamic state
62900	49885	dounyuudekiru	どうにゅうできる	導入出来る	
62900	49886	douhonbu	どうほんぶ	同本部	
