44669	35601	dakuryuu	だくりゅう	濁流	 muddy stream
44669	35602	datsubou	だつぼう	脱帽	removing one's hat | admiring someone greatly, "taking off one's hat" to someone
44669	35603	chigaku	ちがく	智学	
44669	35604	chakushoku	ちゃくしょく	着色	 colouring, coloring, colorant
44669	35605	chacha	ちゃちゃ	茶々	 interruption (e.g. of a conversation)
44669	35606	chuugokukigyou	ちゅうごくきぎょう	中国企業	
44669	35607	chouboshorui	ちょうぼしょるい	帳簿書類	
44669	35608	chinbotsu	ちんぼつ	沈没	sinking, foundering, going down, submersion | getting dead drunk | having too much fun (esp. in a red-light district, etc.) and missing work or neglecting one's duties | staying in one place for a long time
44669	35609	tsuusan	つうさん	通産	
44669	35610	tsuushinki	つうしんき	通信機	
44669	35611	tsukihajimeru	つきはじめる	付き始める	
44669	35612	tsumihoroboshi	つみほろぼし	罪滅ぼし	 atonement, expiation
44669	35613	teionki	ていおんき	低温期	
44669	35614	teigakuhou	ていがくほう	定額法	
44669	35615	teizoku	ていぞく	低俗	 vulgar, lowbrow, coarse
44669	35616	tekion	てきおん	適温	 suitable or moderate temperature
44669	35617	tetsuzukitou	てつづきとう	手続き等	
44669	35618	tenmasen	てんません	伝馬船	 large sculling boat
44669	35619	dezainsei	でざいんせい	デザイン性	
44669	35620	dendou	でんどう	電動	 electric
44669	35621	denwaryoukin	でんわりょうきん	電話料金	 telephone fee, telephone service charge
44669	35622	toukan	とうかん	当館	
44669	35623	toukibotouhon	とうきぼとうほん	登記簿謄本	 copy of a registration certificate, certified copy of register
44669	35624	toukyoukyouwa	とうきょうきょうわ	東京協和	
44669	35625	toukousen	とうこうせん	等高線	 contour (line), isohypse
44669	35626	toutou	とうとう	滔々	torrentially, swiftly flowing (water, esp. river), voluminously flowing | (speak) eloquently, fluently, spout forth (a torrent of speech) | flood of the times (moving strongly in one direction), current of the times
44669	35627	tounyoubyoukanja	とうにょうびょうかんじゃ	糖尿病患者	 diabetic, diabetic patient, person with diabetes
44669	35628	tooasa	とおあさ	遠浅	 shoal, wide shallow beach
44669	35629	tookamae	とおかまえ	十日前	
44669	35630	tokuteihieirikatsudouhoujin	とくていひえいりかつどうほうじん	特定非営利活動法人	 specified nonprofit corporation
44669	35631	tokkyokensha	とっきょけんしゃ	特許権者	
44669	35632	todoufukenkouan'iinkai	とどうふけんこうあんいいんかい	都道府県公安委員会	
44669	35633	todoufukenshokanhoujin	とどうふけんしょかんほうじん	都道府県所管法人	
44669	35634	torimusubu	とりむすぶ	取り結ぶ	to make (a promise), to conclude (a contract) | to act as a go-between, to act as mediator | to curry favour with
44669	35635	dougi	どうぎ	道義	 morality, moral principles
44669	35636	dousei	どうせい	同姓	 same surname
44669	35637	dousen	どうせん	動線	 line of flow
44669	35638	dogeza	どげざ	土下座	 kneeling down on the ground, prostrate oneself
44669	35639	dokkai	どっかい	読解	 reading comprehension
44669	35640	doppo	どっぽ	独歩	walking alone, walking without assistance | unique, matchless, unparalleled, unequaled, unrivaled, unchallenged, peerless
44669	35641	doryokushidai	どりょくしだい	努力次第	
44669	35642	naishin	ないしん	内診	pelvic examination | consultation at an office (as opposed to a house call)
44669	35643	naokishou	なおきしょう	直木賞	
44669	35644	naoko	なおこ	奈央子	
44669	35645	nagameyaru	ながめやる	眺め遣る	 to gaze out at, to look out over
44669	35646	nagaresaru	ながれさる	流れ去る	
