35066	28201	seserawarau	せせらわらう	せせら笑う	 to laugh mockingly, to smile with contempt, to jeer, to sneer
35066	28202	senzainouryoku	せんざいのうりょく	潜在能力	 potential, latent faculties, potential capacities
35066	28203	zenshinmasui	ぜんしんますい	全身麻酔	 general anesthesia, general anaesthesia
35066	28204	soutaiseiriron	そうたいせいりろん	相対性理論	 theory of relativity
35066	28205	soutaiteki	そうたいてき	総体的	
35066	28206	souran	そうらん	騒乱	 disturbance, riot, mayhem
35066	28207	taiiki	たいいき	帯域	band, zone, range | bandwidth
35066	28208	taishosu	たいしょす	対処す	
35066	28209	taimou	たいもう	体毛	 body hair
35066	28210	taema	たえま	絶え間	interval, break, pause, intermission | gap (e.g. in the clouds), rift, cleft
35066	28211	tateyama	たてやま	立山	
35066	28212	daikaikaku	だいかいかく	大改革	
35066	28213	daihyoutorishimariyakushashu	だいひょうとりしまりやくしゃしゅ	代表取り締まり役社主	
35066	28214	dairisuru	だいりする	代理する	
35066	28215	chiensuru	ちえんする	遅延する	
35066	28216	chinamagusai	ちなまぐさい	血腥い	reeking of blood, stinking of blood | bloody (battle, crime, etc.)
35066	28217	chuuzousuru	ちゅうぞうする	鋳造する	
35066	28218	chouyousuru	ちょうようする	重用する	
35066	28219	chourijisshuu	ちょうりじっしゅう	調理実習	 cooking practice, (school) cooking class
35066	28220	chokuhoutai	ちょくほうたい	直方体	 right-angled parallelepiped, cuboid, rectangular solid
35066	28221	tsuigeki	ついげき	追撃	 pursuit (of a fleeing enemy), chase
35066	28222	tsukaimawasu	つかいまわす	使い回す	to use one thing for several purposes, to use the same thing on multiple occasions | to work someone hard, to order around, to boss
35066	28223	tsukamikakaru	つかみかかる	掴み掛かる	 to grab at, to grasp at, to clutch at
35066	28224	tsukigata	つきがた	月形	 crescent shape
35066	28225	tsukkakaru	つっかかる	突っ掛かる	to charge, to lunge, to rush | to flare up (at someone), to turn on (someone) | to collide with, to bump into
35066	28226	tsunahiki	つなひき	綱引き	tug of war (orig. a form of divination to predict whether the year will be favourable or unfavourable) | forward puller (of a rickshaw)
35066	28227	tsumesho	つめしょ	詰め所	 station, office, guardroom
35066	28228	tsunzaku	つんざく	劈く	 to break, to tear, to pierce, to split, to burst
35066	28229	teiri	ていり	低利	 low interest rate
35066	28230	tekiyoutaishou	てきようたいしょう	適用対象	
35066	28231	tenshin	てんしん	転身	 changing (job, career, lifestyle, social position, beliefs, etc.)
35066	28232	den'i	でんい	電位	 potential (electric)
35066	28233	denrei	でんれい	伝令	delivering an order, dispatch of an order | messenger, orderly, runner
35066	28234	tougaishouhin	とうがいしょうひん	当該商品	
35066	28235	toushisha	とうししゃ	投資者	 investor
35066	28236	toushitekikeihi	とうしてきけいひ	投資的経費	
35066	28237	touta	とうた	淘汰	weeding out, elimination (e.g. of unneeded employees), culling, selection | selection (e.g. natural selection)
35066	28238	touhisuru	とうひする	逃避する	
35066	28239	toshikeikakukuiki	としけいかくくいき	都市計画区域	
35066	28240	tomini	とみに	頓に	 suddenly, all at once, rapidly
35066	28241	toyodashouji	とよだしょうじ	豊田商事	
35066	28242	toriatsukaisetsumeisho	とりあつかいせつめいしょ	取り扱い説明書	 user's manual, instruction manual, operation manual
35066	28243	torimotsu	とりもつ	取り持つ	to act as a go-between (for), to mediate, to arrange | to entertain (guests), to treat, to receive
35066	28244	doubutsuteki	どうぶつてき	動物的	 animal, beastly, carnal, sensual, brute
35066	28245	nakikuzureru	なきくずれる	泣き崩れる	 to break down crying
35066	28246	nazotoki	なぞとき	謎解き	 solution of a riddle
35066	28247	nayamashii	なやましい	悩ましい	seductive, carnal, enchanting | troubling, difficult, thorny, hard | anxious, uneasy
35066	28248	nipponsaidai	にっぽんさいだい	日本最大	
35066	28249	nipponteien	にっぽんていえん	日本庭園	 Japanese-style garden, traditional Japanese landscape garden
35066	28250	ningenkan	にんげんかん	人間観	
35066	28251	nemuritsuzukeru	ねむりつづける	眠り続ける	
35066	28252	nenri	ねんり	年利	 annual interest rate
35066	28253	nenreisa	ねんれいさ	年齢差	 age difference
35066	28254	nobikiru	のびきる	伸び切る	
35066	28255	norinori	のりのり	乗り乗り	 in high spirits
35066	28256	haikai	はいかい	俳諧	haikai, collective name for haiku, haibun, haiga, senryū, etc. | humorous or vulgar renga poetry
35066	28257	hasantetsuzuki	はさんてつづき	破産手続き	
35066	28258	hashoru	はしょる	端折る	to tuck up (e.g. skirt) | to abridge, to cut short
35066	28259	hakkyousuru	はっきょうする	発狂する	
35066	28260	hazuki	はづき	葉月	 eighth month of the lunar calendar
35066	28261	hannyuu	はんにゅう	搬入	 carrying in (esp. heavy objects, artwork, furniture), bringing in, taking in
35066	28262	hikarichan	ひかりちゃん	光ちゃん	
35066	28263	higa	ひが	彼我	 self and others, this and that, both sides, oneself and one's opponent, he and I
35066	28264	higaimousou	ひがいもうそう	被害妄想	 persecution complex, paranoia
35066	28265	hidaripeeji	ひだりぺーじ	左ページ	
35066	28266	hissageru	ひっさげる	引っ下げる	to carry in one's hand, to have in one's hand, to take with one | to lead (e.g. troops) | to present (an issue, policy, artistic work, etc.), to take up, to bring to the fore
35066	28267	hissan	ひっさん	筆算	calculating on paper | writing and arithmetic
35066	28268	hitojishin	ひとじしん	人自身	
35066	28269	hibon	ひぼん	非凡	 extraordinary, uncommon, remarkable, unusual, rare, prodigious
35066	28270	bishounen	びしょうねん	美少年	 handsome youth (male), pretty boy
35066	28271	bizou	びぞう	微増	 slight increase, marginal rise
35066	28272	fuushin	ふうしん	風疹	 rubella, German measles
35066	28273	fukaku	ふかく	不覚	failure, defeat, mistake, blunder, negligence, indiscretion | unconsciousness
35066	28274	fuzokusho	ふぞくしょ	付属書	 appendix, supplementary notes
35066	28275	heihoukon	へいほうこん	平方根	 square root
35066	28276	herikutsu	へりくつ	屁理屈	 sophism, chop logic, far-fetched argument, quibble, cavil, argument for argument's sake
35066	28277	bengijou	べんぎじょう	便宜上	 for convenience, as a matter of convenience
35066	28278	houga	ほうが	邦画	Japanese film | Japanese painting
35066	28279	hounenshounin	ほうねんしょうにん	法然上人	
