23122	18801	danketsusuru	だんけつする	団結する	
23122	18802	chihouseifu	ちほうせいふ	地方政府	
23122	18803	chuushinjinbutsu	ちゅうしんじんぶつ	中心人物	 leader, central personage
23122	18804	chouseidekiru	ちょうせいできる	調整出来る	
23122	18805	chintaishaku	ちんたいしゃく	賃貸借	 renting, leasing
23122	18806	tsukuriyasui	つくりやすい	作り易い	
23122	18807	tenraku	てんらく	転落	fall, tumble, spill, plunge, dive | degradation, comedown, demotion, slump
23122	18808	denjitekikiroku	でんじてききろく	電磁的記録	 electromagnetic record
23122	18809	toorimichi	とおりみち	通り道	 passage, path, route, one's way
23122	18810	dougen	どうげん	道元	
23122	18811	nairikubu	ないりくぶ	内陸部	 inland districts, inland areas
23122	18812	natsumatsuri	なつまつり	夏祭り	 summer festival
23122	18813	namagusai	なまぐさい	生臭い	smelling of fish, fishy, smelling of blood, bloody | degenerate (of a monk), depraved, corrupt, fallen | worldly, mundane, secular, common, ordinary | fishy, suspicious, questionable
23122	18814	nichiyou	にちよう	日曜	 Sunday
23122	18815	nipponryouri	にっぽんりょうり	日本料理	 Japanese cooking
23122	18816	niboshi	にぼし	煮干し	 (small crunchy) dried sardines
23122	18817	nenshousuru	ねんしょうする	燃焼する	
23122	18818	noborikiru	のぼりきる	上り切る	
23122	18819	haisu	はいす	配す	to distribute, to arrange, to allot (to a position of authority, etc.) | to arrange, to lay out (as in decorating) | to marry off | to exile, to banish
23122	18820	hatsuratsu	はつらつ	溌剌	 lively, vigorous, sprightly, animated, vivid
23122	18821	hangekisuru	はんげきする	反撃する	
23122	18822	hanzatsu	はんざつ	繁雑	 complex, intricate, complicated, confused, troublesome, vexatious, cumbersome
23122	18823	hanshinfu	はんしんふ	阪神ファン	
23122	18824	hanhan	はんはん	半々	 half and half, fifty-fifty
23122	18825	hisshara	ひっしゃら	筆者等	
23122	18826	hitomatome	ひとまとめ	一纏め	 bundle, pack, bunch
23122	18827	biyougeka	びようげか	美容外科	 cosmetic surgery, aesthetic surgery
23122	18828	fuuai	ふうあい	風合い	 texture (cloth, fabric, paper), feel, appearance
23122	18829	fujitsuu	ふじつう	富士通	
23122	18830	fuyuki	ふゆき	冬紀	
23122	18831	buchi	ぶち	斑	unevenness (of colour, paint, etc.), irregularity, nonuniformity, blotchiness | unevenness (of quality, results, behaviour, etc.), inconsistency, instability | fickleness, capriciousness, fitfulness, ぶち (斑)  spots, speckles, mottles, まだら (斑) spots, speckles, mottles | speckled, spotted
23122	18832	hokenshitsu	ほけんしつ	保健室	 school infirmary
23122	18833	mashin	ましん	麻疹	 measles
23122	18834	matsuei	まつえい	末裔	 descendant
23122	18835	mamoritsuzukeru	まもりつづける	守り続ける	
23122	18836	mayumi	まゆみ	真弓	 Japanese spindle tree (Euonymus sieboldianus)
23122	18837	manpuku	まんぷく	満腹	full stomach, filling one's stomach, eating one's fill | complete, total, full, heartfelt, sincere
23122	18838	minkanjigyousha	みんかんじぎょうしゃ	民間事業者	
23122	18839	meizuru	めいずる	銘ずる	 to stamp, to engrave, to inscribe
23122	18840	mokkan	もっかん	木簡	 narrow, long, and thin pieces of wood strung together that were used to write on in ancient times
23122	18841	yuugu	ゆうぐ	遊具	 play equipment, playground equipment
23122	18842	yuuji	ゆうじ	有事	 emergency
23122	18843	youshiengumi	ようしえんぐみ	養子縁組	 adoption (of a person)
23122	18844	youshoku	ようしょく	洋食	Western cooking, Western-style meal, Western-style food | Japanized Western cuisine
23122	18845	yosoyososhii	よそよそしい	余所余所しい	 distant, cold, formal
23122	18846	yomogi	よもぎ	蓬	Japanese mugwort (Artemisia princeps) | mugwort (any plant of genus Artemisia), wormwood, sagebrush
23122	18847	rakuchin	らくちん	楽ちん	easy-peasy, easy, simple | pleasant, comfortable, comfy
23122	18848	wakeiru	わけいる	分け入る	 to force one's way, to push through
23256	18849	asase	あさせ	浅瀬	 shoal, shallows, sand bar, ford
