25684	20901	nangoku	なんごく	南国	southern country | southern provinces, southern lands
25684	20902	nippongoban	にっぽんごばん	日本語版	 Japanese (language) version, edition
25684	20903	nyuushosha	にゅうしょしゃ	入所者	
25684	20904	netamu	ねたむ	妬む	 to be jealous of, to envy, to begrudge, そねむ (嫉む)  to be jealous of, to envy, to begrudge
25684	20905	nenshou	ねんしょう	年少	 young, juvenile
25684	20906	haisha	はいしゃ	廃車	decommissioned vehicle, out of service vehicle, end of life vehicle | deregistered vehicle, unregistered vehicle | deregistering (vehicle), unregistering
25684	20907	hagiwaraseifuiin	はぎわらせいふいいん	萩原政府委員	
25684	20908	hakudatsusuru	はくだつする	剥奪する	
25684	20909	hashikko	はしっこ	端っこ	 end, edge, tip
25684	20910	hasseiritsu	はっせいりつ	発生率	 frequency, rate of occurrence
25684	20911	hanpuku	はんぷく	反復	 repetition, iteration, recursion, recurrence, recapitulation
25684	20912	batousuru	ばとうする	罵倒する	
25684	20913	hiekiru	ひえきる	冷え切る	 to become completely chilled
25684	20914	fuusui	ふうすい	風水	feng shui, fengshui | wind and water
25684	20915	fukuzatsukasuru	ふくざつかする	複雑化する	
25684	20916	fukushin	ふくしん	腹心	 one's confidant, trusted friend, trusted retainer
25684	20917	fuseikoui	ふせいこうい	不正行為	 unfair practices, wrongdoing, malpractice, cheating, foul play
25684	20918	fusoku	ふそく	不測	 unexpected, unforeseen, accidental
25684	20919	futashika	ふたしか	不確か	 unreliable, uncertain, indefinite, unclear
25684	20920	bunkisuru	ぶんきする	分岐する	
25684	20921	heikousen	へいこうせん	平行線	parallel lines | remaining far apart (e.g. in discussions), not reaching an agreement
25684	20922	heiwajouyaku	へいわじょうやく	平和条約	 peace treaty
25684	20923	bengo	べんご	弁護	 defense, defence, pleading, advocacy
25684	20924	housei	ほうせい	法制	 legislation, laws
25684	20925	hometataeru	ほめたたえる	褒め讚える	
25684	20926	matsukage	まつかげ	松陰	
25684	20927	matsubatsue	まつばつえ	松葉杖	 crutch, crutches
25684	20928	moushiawaseru	もうしあわせる	申し合わせる	 to arrange, to make an appointment, to agree upon
25684	20929	yashoku	やしょく	夜食	 supper, night meal, late-night snack, "fourth meal", midnight snack
25684	20930	rikigaku	りきがく	力学	 mechanics, dynamics
25684	20931	ryuuzan	りゅうざん	流産	 miscarriage, (spontaneous) abortion, abortive birth
25684	20932	rintosuru	りんとする	凛とする	
25684	20933	rinritsusuru	りんりつする	林立する	
25684	20934	roudoutou	ろうどうとう	労働党	 Labour Party, Labor Party, worker's party
25849	20935	aya	あや	亜矢	
25849	20936	ieru	いえる	癒える	 to recover, to be healed
25849	20937	iwasu	いわす	言わす	to get someone to say, to make someone say | to let someone say, to let someone speak out | to make a sound
25849	20938	umeki	うめき	呻き	 moan, groan, groaning
25849	20939	uragane	うらがね	裏金	bribe | secret fund, slush fund, money for bribery
25849	20940	egakikata	えがきかた	描き方	
25849	20941	efude	えふで	絵筆	 paintbrush
25849	20942	ooppira	おおっぴら	大っぴら	 open, public, overt, free, unreserved, uninhibited
25849	20943	oshitodomeru	おしとどめる	押し留める	 to check, to stop, to keep back
25849	20944	omowaregachi	おもわれがち	思われ勝ち	
25849	20945	oyomi	およみ	御読み	
25849	20946	kaigohokenhou	かいごほけんほう	介護保険法	 Public Nursing Care Insurance Law (1997)
25849	20947	kassai	かっさい	喝采	 cheers, applause, ovation, acclamation
25849	20948	kikantoushika	きかんとうしか	機関投資家	 institutional investor
25849	20949	kyuumei	きゅうめい	究明	 investigation (esp. in academic and scientific contexts)
25849	20950	kyoushuusho	きょうしゅうしょ	教習所	 training institute
25849	20951	kyojou	きょじょう	居城	 castle of a feudal lord
25849	20952	kirameki	きらめき	煌めき	 glitter, glimmer, sparkle, twinkle
25849	20953	kinkyuu	きんきゅう	緊急	 urgency, emergency
25849	20954	gunshuku	ぐんしゅく	軍縮	 reduction of armaments, disarmament
25849	20955	keganin	けがにん	怪我人	 wounded person, injured person
25849	20956	kenpoujou	けんぽうじょう	憲法上	 constitutional
25849	20957	koukanshinkei	こうかんしんけい	交感神経	 sympathetic nerves
25849	20958	koukeiki	こうけいき	好景気	 good times, boom, (wave of) prosperity
25849	20959	koushiketsushou	こうしけつしょう	高脂血症	 hyperlipidaemia (hyperlipidemia, hyperlipemia), excessive fat in blood
25849	20960	kokusosuru	こくそする	告訴する	
25849	20961	koraekireru	こらえきれる	堪え切れる	
25849	20962	goranninareru	ごらんになれる	御覧に成れる	
25849	20963	shadan	しゃだん	社団	 corporation, association
25849	20964	shoujiyasui	しょうじやすい	生じ易い	
25849	20965	shinkokusa	しんこくさ	深刻さ	
25849	20966	shinsaku	しんさく	晋作	
25849	20967	shinsekai	しんせかい	新世界	New World (esp. the Americas, but also Australasia) | new world
25849	20968	shinsensa	しんせんさ	新鮮さ	
25849	20969	shinryouhoushuu	しんりょうほうしゅう	診療報酬	 payment (system) for medical services
25849	20970	jikochuushinteki	じこちゅうしんてき	自己中心的	 egoistic, self-centered, selfish
25849	20971	jisshichuu	じっしちゅう	実施中	 being carried out, being put into practice, in operation
25849	20972	jimusouchou	じむそうちょう	事務総長	 secretary-general, director
25849	20973	juuichiaaru	じゅういちあーる	十一Ｒ	
25849	20974	juugyoushasuu	じゅうぎょうしゃすう	従業者数	
25849	20975	joukenka	じょうけんか	条件下	
25849	20976	jinshinjiko	じんしんじこ	人身事故	 accident resulting in personal injury or death (esp. traffic, rail, etc.)
25849	20977	suguremono	すぐれもの	優れ者	
25849	20978	sunoko	すのこ	簀の子	 drainboard, floor grates, duckboard, slatted wood (e.g. used as a base for storing futons inside a cupboard)
25849	20979	sensabanbetsu	せんさばんべつ	千差万別	 an infinite variety of, multifarious, being extremely varied and wide-ranging
25849	20980	senjuuminzoku	せんじゅうみんぞく	先住民族	 aborigines, indigenes
25849	20981	senmeetoru	せんめーとる	千メートル	
25849	20982	zenkou	ぜんこう	善行	 good deed, good conduct, benevolence
25849	20983	zenzaisan	ぜんざいさん	全財産	 everything one owns
25849	20984	soui	そうい	創意	 original idea, originality
25849	20985	zougo	ぞうご	造語	 coined word, coinage, neologism
25849	20986	taisei	たいせい	耐性	 resistance (e.g. to antibiotics), tolerance (e.g. drug tolerance)
25849	20987	takuji	たくじ	託児	 childcare, day care
25849	20988	takegushi	たけぐし	竹串	 bamboo skewer
25849	20989	tanada	たなだ	棚田	 terraced rice-fields
25849	20990	choujuu	ちょうじゅう	鳥獣	 birds and wild animals, wildlife
25849	20991	chiryoukouka	ちりょうこうか	治療効果	 (medicine with) a curative effect, (having) therapeutic value
25849	20992	toinaosu	といなおす	問い直す	 to question again, to repeat a question (esp. a problematic point, or to verify understanding), to repeat a query
25849	20993	toukyoushijou	とうきょうしじょう	東京市場	
25849	20994	tomoko	ともこ	智子	
25849	20995	torieru	とりえる	取り得る	
25849	20996	dougenzenji	どうげんぜんじ	道元禅師	
25849	20997	donichishukujitsu	どにちしゅくじつ	土・日・祝日	
25849	20998	nisemono	にせもの	偽者	 impostor, imposter, pretender, liar
25849	20999	nyuukousuru	にゅうこうする	入港する	
25849	21000	ningendokku	にんげんどっく	人間ドック	 comprehensive medical check-up, thorough physical examination
