62900	49701	jinjiinkankoku	じんじいんかんこく	人事院勧告	
62900	49702	jinjuurou	じんじゅうろう	陣十郎	
62900	49703	jinseisaidai	じんせいさいだい	人生最大	
62900	49704	jinchouge	じんちょうげ	沈丁花	 winter daphne (Daphne odora)
62900	49705	jindoushugi	じんどうしゅぎ	人道主義	 humanism, humanitarianism
62900	49706	jinbee	じんべえ	甚兵衛	 informal summer clothes for men (short jacket and trousers)
62900	49707	jinminkaihougun	じんみんかいほうぐん	人民解放軍	 People's Liberation Army
62900	49708	jinminmoto	じんみんもと	人民元	 renminbi, Chinese yuan
62900	49709	jinmeikyuujo	じんめいきゅうじょ	人命救助	 lifesaving
62900	49710	suitsuzukeru	すいつづける	吸い続ける	
62900	49711	suidoku	すいどく	水毒	 water poisoning (in traditional Chinese medicine, illnesses caused by excessive water accumulation within the body)
62900	49712	suujuuman	すうじゅうまん	数十万	
62900	49713	suuchideeta	すうちでーた	数値データ	 numeric data
62900	49714	suuhaisha	すうはいしゃ	崇拝者	 worshipper, admirer
62900	49715	suou	すおう	守王	
62900	49716	sugasugashisa	すがすがしさ	清々しさ	
62900	49717	sugikafun	すぎかふん	杉花粉	 cedar pollen
62900	49718	suku	すく	漉く	 to comb (out), to card, to untangle (hair), すく (漉く)  to make something (e.g. paper) from wet, pulpy material by spreading it thin and drying it
62900	49719	susuriageru	すすりあげる	啜り上げる	to sniffle, to snuffle | to sob
62900	49720	sutanfoododaigaku	すたんふぉーどだいがく	スタンフォード大学	
62900	49721	suttamonda	すったもんだ	擦った揉んだ	 confused (situation), great fuss, much wrangling
62900	49722	subuta	すぶた	酢豚	 sweet-and-sour pork
62900	49723	supureekan	すぷれーかん	スプレー缶	 spray can, aerosol can
62900	49724	sumiiro	すみいろ	墨色	 ink black
62900	49725	suwahirigo	すわひりご	スワヒリ語	 Swahili (language), Kiswahili
62900	49726	sunde	すんで	既	
62900	49727	seioujin	せいおうじん	西欧人	 Westerner
62900	49728	seikatsukan	せいかつかん	生活感	 lived-in feel (e.g. a room)
62900	49729	seikeihi	せいけいひ	生計費	 living expenses
62900	49730	seizaihin	せいざいひん	製材品	
62900	49731	seishounenki	せいしょうねんき	青少年期	
62900	49732	seijisanka	せいじさんか	政治参加	 participation in politics, political participation
62900	49733	seisokubasho	せいそくばしょ	生息場所	
62900	49734	seidojou	せいどじょう	制度上	
62900	49735	seinen	せいねん	生年	year of a person's birth | number of years since one's birth, age
62900	49736	seinouteki	せいのうてき	性能的	
62900	49737	seihinkakaku	せいひんかかく	製品価格	
62900	49738	seifushudou	せいふしゅどう	政府主導	
62900	49739	seiritsukatei	せいりつかてい	成立過程	
62900	49740	seiryokuarasoi	せいりょくあらそい	勢力争い	
62900	49741	sekaihokenkikan	せかいほけんきかん	世界保健機関	 World Health Organization (Organisation), WHO
62900	49742	sekairankingu	せかいらんきんぐ	世界ランキング	
62900	49743	sekiseiinko	せきせいいんこ	背黄青鸚哥	 budgerigar (Melopsittacus undulatus), common pet parakeet, shell parakeet, budgie
62900	49744	sekiryou	せきりょう	寂寥	 loneliness, desolateness
62900	49745	setchikijun	せっちきじゅん	設置基準	
62900	49746	seppan	せっぱん	折半	 halving, splitting evenly, sharing equally
